0.00,4.53,4.47,4.42,4.36,4.30,4.24,4.19,4.13,4.07,4.02,3.96,3.90,3.84,3.79,3.73,3.67,3.62,3.56,3.50,3.44,3.35,3.22,3.08,2.94,2.80,2.66,2.52,2.38,2.24,2.10,1.96,1.82,1.68,1.54,1.40,1.27,1.13,0.99,0.85,0.71,0.70,0.92,1.15,1.37,1.59,1.82,2.04,2.26,2.49,2.71,2.93,3.16,3.38,3.60,3.83,4.05,4.27,4.50,4.72,4.94,5.17,5.39,5.62,5.84,5.61,5.35,5.10,4.85,4.59,4.34,4.08,3.83,3.58,3.32,3.07,2.82,2.56,2.31,2.06,1.80,1.55,1.29,1.04,0.79,0.53,0.28,0.03,0.01,0.00,0.01,0.02,0.04,0.05,0.06,0.07,0.08,0.10,0.11,0.12,0.13,0.14,0.16,0.17,0.18,0.19,0.20,0.22,0.23,0.24,0.25,0.31,0.40,0.49,0.57,0.66,0.75,0.83,0.92,1.01,1.10,1.18,1.27,1.36,1.44,1.53,1.62,1.71,1.79,1.88,1.97,2.06,2.14,2.23,2.22,2.11,2.00,1.88,1.77,1.66,1.55,1.44,1.33,1.21,1.10,0.99,0.88,0.77,0.66,0.55,0.43,0.32,0.21,0.10,0.00,0.04,0.08,0.13,0.17,0.21,0.26,0.30,0.34,0.39,0.43,0.47,0.52,0.56,0.60,0.65,0.69,0.73,0.78,0.82,0.86,0.91,0.95,0.99,1.04,1.08,1.12,1.07,1.01,0.95,0.89,0.83,0.77,0.72,0.66,0.60,0.54,0.48,0.42,0.36,0.31,0.25,0.19,0.13,0.07,0.02,0.25,0.49,0.73,0.96,1.20,1.44,1.67,1.91,2.15,2.38,2.62,2.86,3.09,3.33,3.57,0.00
0.00,4.38,4.32,4.26,4.20,4.15,4.09,4.03,3.97,3.92,3.86,3.80,3.75,3.69,3.63,3.57,3.52,3.46,3.40,3.35,3.29,3.23,3.17,3.03,2.89,2.76,2.62,2.48,2.34,2.20,2.06,1.92,1.78,1.64,1.50,1.36,1.22,1.08,0.94,0.81,0.67,0.70,0.92,1.15,1.37,1.59,1.82,2.04,2.26,2.49,2.71,2.93,3.16,3.38,3.60,3.83,4.05,4.28,4.50,4.72,4.95,5.17,5.39,5.62,5.84,6.06,6.03,5.78,5.52,5.27,5.01,4.76,4.51,4.25,4.00,3.75,3.49,3.24,2.98,2.73,2.48,2.22,1.97,1.72,1.46,1.21,0.96,0.70,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.80,0.82,0.83,0.84,0.85,0.86,0.88,0.89,0.90,0.91,0.93,0.94,0.95,0.96,0.97,0.99,1.01,1.10,1.19,1.28,1.36,1.45,1.54,1.62,1.71,1.80,1.89,1.97,2.06,2.15,2.23,2.32,2.41,2.50,2.58,2.67,2.76,2.85,2.81,2.70,2.58,2.47,2.36,2.25,2.14,2.03,1.91,1.80,1.69,1.58,1.47,1.36,1.25,1.13,1.02,0.91,0.80,0.69,0.58,0.47,0.41,0.37,0.33,0.28,0.24,0.20,0.15,0.11,0.07,0.02,0.02,0.06,0.11,0.15,0.19,0.24,0.28,0.32,0.37,0.41,0.45,0.50,0.54,0.58,0.61,0.55,0.49,0.43,0.37,0.32,0.26,0.20,0.14,0.08,0.02,0.04,0.09,0.15,0.21,0.27,0.33,0.39,0.45,0.50,0.56,0.77,1.00,1.24,1.48,1.71,1.95,2.19,2.42,2.66,2.90,3.14,3.37,3.61,3.85,0.00
0.00,4.22,4.16,4.11,4.05,3.99,3.93,3.88,3.82,3.76,3.70,3.65,3.59,3.53,3.48,3.42,3.36,3.30,3.25,3.19,3.13,3.08,3.02,2.96,2.85,2.71,2.57,2.43,2.30,2.16,2.02,1.88,1.74,1.60,1.46,1.32,1.18,1.04,0.90,0.76,0.62,0.70,0.92,1.15,1.37,1.59,1.82,2.04,2.26,2.49,2.71,2.94,3.16,3.38,3.61,3.83,4.05,4.28,4.50,4.72,4.95,5.17,5.39,5.62,5.84,6.06,6.29,6.45,6.20,5.94,5.69,5.44,5.18,4.93,4.67,4.42,4.17,3.91,3.66,3.41,3.15,2.90,2.65,2.39,2.14,1.88,1.63,1.42,1.43,1.44,1.45,1.46,1.48,1.49,1.50,1.51,1.52,1.54,1.55,1.56,1.57,1.59,1.60,1.61,1.62,1.63,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.80,1.89,1.98,2.07,2.15,2.24,2.33,2.41,2.50,2.59,2.68,2.76,2.85,2.94,3.02,3.11,3.20,3.29,3.37,3.46,3.40,3.28,3.17,3.06,2.95,2.84,2.73,2.61,2.50,2.39,2.28,2.17,2.06,1.95,1.83,1.72,1.61,1.50,1.39,1.28,1.17,1.05,0.94,0.87,0.82,0.78,0.74,0.69,0.65,0.61,0.56,0.52,0.48,0.43,0.39,0.35,0.30,0.26,0.22,0.17,0.13,0.09,0.04,0.00,0.04,0.09,0.09,0.03,0.03,0.08,0.14,0.20,0.26,0.32,0.38,0.44,0.49,0.55,0.61,0.67,0.73,0.79,0.85,0.90,0.96,1.02,1.08,1.14,1.28,1.52,1.76,1.99,2.23,2.47,2.70,2.94,3.18,3.41,3.65,3.89,4.12,0.00
0.00,4.06,4.01,3.95,3.89,3.84,3.78,3.72,3.66,3.61,3.55,3.49,3.43,3.38,3.32,3.26,3.21,3.15,3.09,3.03,2.98,2.92,2.86,2.81,2.75,2.67,2.53,2.39,2.25,2.11,1.97,1.84,1.70,1.56,1.42,1.28,1.14,1.00,0.86,0.72,0.58,0.70,0.92,1.15,1.37,1.59,1.82,2.04,2.27,2.49,2.71,2.94,3.16,3.38,3.61,3.83,4.05,4.28,4.50,4.72,4.95,5.17,5.39,5.62,5.84,6.06,6.29,6.51,6.73,6.62,6.37,6.11,5.86,5.60,5.35,5.10,4.84,4.59,4.34,4.08,3.83,3.58,3.32,3.07,2.81,2.56,2.31,2.14,2.15,2.16,2.17,2.19,2.20,2.21,2.22,2.23,2.25,2.26,2.27,2.28,2.29,2.31,2.32,2.33,2.34,2.35,2.37,2.38,2.39,2.40,2.41,2.43,2.44,2.45,2.46,2.51,2.59,2.68,2.77,2.86,2.94,3.03,3.12,3.20,3.29,3.38,3.47,3.55,3.64,3.73,3.81,3.90,3.99,4.08,3.98,3.87,3.76,3.65,3.54,3.43,3.31,3.20,3.09,2.98,2.87,2.76,2.65,2.53,2.42,2.31,2.20,2.09,1.98,1.87,1.75,1.64,1.53,1.42,1.32,1.27,1.23,1.19,1.14,1.10,1.06,1.01,0.97,0.93,0.88,0.84,0.80,0.75,0.71,0.67,0.62,0.58,0.54,0.49,0.45,0.41,0.42,0.48,0.54,0.60,0.66,0.72,0.78,0.83,0.89,0.95,1.01,1.07,1.13,1.19,1.24,1.30,1.36,1.42,1.48,1.54,1.60,1.65,1.71,1.80,2.04,2.27,2.51,2.75,2.98,3.22,3.46,3.69,3.93,4.17,4.40,0.00
0.00,3.91,3.85,3.79,3.74,3.68,3.62,3.56,3.51,3.45,3.39,3.34,3.28,3.22,3.16,3.11,3.05,2.99,2.94,2.88,2.82,2.76,2.71,2.65,2.59,2.54,2.48,2.35,2.21,2.07,1.93,1.79,1.65,1.51,1.38,1.24,1.10,0.96,0.82,0.68,0.54,0.70,0.93,1.15,1.37,1.60,1.82,2.04,2.27,2.49,2.71,2.94,3.16,3.38,3.61,3.83,4.05,4.28,4.50,4.72,4.95,5.17,5.39,5.62,5.84,6.07,6.29,6.51,6.74,6.96,7.04,6.79,6.53,6.28,6.03,5.77,5.52,5.27,5.01,4.76,4.50,4.25,4.00,3.74,3.49,3.24,2.98,2.86,2.87,2.88,2.89,2.91,2.92,2.93,2.94,2.95,2.97,2.98,2.99,3.00,3.01,3.03,3.04,3.05,3.06,3.07,3.09,3.10,3.11,3.12,3.13,3.15,3.16,3.17,3.18,3.20,3.21,3.30,3.38,3.47,3.56,3.65,3.73,3.82,3.91,3.99,4.08,4.17,4.26,4.34,4.43,4.52,4.60,4.68,4.57,4.46,4.35,4.24,4.13,4.01,3.90,3.79,3.68,3.57,3.46,3.35,3.23,3.12,3.01,2.90,2.79,2.68,2.56,2.45,2.34,2.23,2.12,2.01,1.90,1.78,1.73,1.68,1.64,1.60,1.55,1.51,1.47,1.42,1.38,1.34,1.29,1.25,1.21,1.16,1.12,1.08,1.03,0.99,0.95,0.90,0.94,1.00,1.06,1.12,1.18,1.23,1.29,1.35,1.41,1.47,1.53,1.59,1.64,1.70,1.76,1.82,1.88,1.94,2.00,2.05,2.11,2.17,2.23,2.29,2.35,2.55,2.79,3.03,3.26,3.50,3.74,3.97,4.21,4.45,4.68,0.00
0.00,3.75,3.70,3.64,3.58,3.52,3.47,3.41,3.35,3.29,3.24,3.18,3.12,3.07,3.01,2.95,2.89,2.84,2.78,2.72,2.67,2.61,2.55,2.49,2.44,2.38,2.32,2.27,2.17,2.03,1.89,1.75,1.61,1.47,1.33,1.19,1.05,0.92,0.78,0.64,0.50,0.70,0.93,1.15,1.37,1.60,1.82,2.04,2.27,2.49,2.71,2.94,3.16,3.38,3.61,3.83,4.05,4.28,4.50,4.72,4.95,5.17,5.40,5.62,5.84,6.07,6.29,6.51,6.74,6.96,7.18,7.41,7.21,6.96,6.70,6.45,6.19,5.94,5.69,5.43,5.18,4.93,4.67,4.42,4.17,3.91,3.66,3.58,3.59,3.60,3.61,3.63,3.64,3.65,3.66,3.67,3.69,3.70,3.71,3.72,3.73,3.75,3.76,3.77,3.78,3.80,3.81,3.82,3.83,3.84,3.86,3.87,3.88,3.89,3.90,3.92,3.93,3.94,4.00,4.09,4.17,4.26,4.35,4.44,4.52,4.61,4.70,4.78,4.87,4.96,5.05,5.13,5.22,5.27,5.16,5.05,4.94,4.83,4.71,4.60,4.49,4.38,4.27,4.16,4.05,3.93,3.82,3.71,3.60,3.49,3.38,3.27,3.15,3.04,2.93,2.82,2.71,2.60,2.48,2.37,2.26,2.18,2.14,2.09,2.05,2.01,1.96,1.92,1.88,1.83,1.79,1.75,1.70,1.66,1.62,1.57,1.53,1.49,1.44,1.40,1.46,1.52,1.58,1.63,1.69,1.75,1.81,1.87,1.93,1.99,2.04,2.10,2.16,2.22,2.28,2.34,2.40,2.45,2.51,2.57,2.63,2.69,2.75,2.81,2.86,2.92,3.07,3.31,3.54,3.78,4.02,4.25,4.49,4.73,4.96,0.00
0.00,3.60,3.54,3.48,3.43,3.37,3.31,3.25,3.20,3.14,3.08,3.02,2.97,2.91,2.85,2.80,2.74,2.68,2.62,2.57,2.51,2.45,2.40,2.34,2.28,2.22,2.17,2.11,2.05,1.99,1.85,1.71,1.57,1.43,1.29,1.15,1.01,0.87,0.73,0.59,0.48,0.70,0.93,1.15,1.37,1.60,1.82,2.04,2.27,2.49,2.71,2.94,3.16,3.38,3.61,3.83,4.06,4.28,4.50,4.73,4.95,5.17,5.40,5.62,5.84,6.07,6.29,6.51,6.74,6.96,7.18,7.41,7.63,7.63,7.38,7.12,6.87,6.62,6.36,6.11,5.86,5.60,5.35,5.09,4.84,4.59,4.33,4.30,4.31,4.32,4.33,4.35,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.46,4.47,4.48,4.49,4.50,4.52,4.53,4.54,4.55,4.56,4.58,4.59,4.60,4.61,4.62,4.64,4.65,4.66,4.67,4.70,4.79,4.88,4.96,5.05,5.14,5.23,5.31,5.40,5.49,5.57,5.66,5.75,5.84,5.86,5.75,5.64,5.53,5.41,5.30,5.19,5.08,4.97,4.86,4.75,4.63,4.52,4.41,4.30,4.19,4.08,3.96,3.85,3.74,3.63,3.52,3.41,3.30,3.18,3.07,2.96,2.85,2.74,2.63,2.59,2.55,2.50,2.46,2.42,2.37,2.33,2.29,2.24,2.20,2.16,2.11,2.07,2.03,1.98,1.94,1.92,1.97,2.03,2.09,2.15,2.21,2.27,2.33,2.38,2.44,2.50,2.56,2.62,2.68,2.74,2.79,2.85,2.91,2.97,3.03,3.09,3.15,3.21,3.26,3.32,3.38,3.44,3.50,3.59,3.82,4.06,4.30,4.53,4.77,5.01,5.24,0.00
0.00,3.44,3.38,3.33,3.27,3.21,3.16,3.10,3.04,2.98,2.93,2.87,2.81,2.75,2.70,2.64,2.58,2.53,2.47,2.41,2.35,2.30,2.24,2.18,2.13,2.07,2.01,1.95,1.90,1.84,1.78,1.67,1.53,1.39,1.25,1.11,0.97,0.83,0.69,0.55,0.48,0.70,0.93,1.15,1.37,1.60,1.82,2.04,2.27,2.49,2.72,2.94,3.16,3.39,3.61,3.83,4.06,4.28,4.50,4.73,4.95,5.17,5.40,5.62,5.84,6.07,6.29,6.51,6.74,6.96,7.18,7.41,7.63,7.86,8.05,7.80,7.55,7.29,7.04,6.78,6.53,6.28,6.02,5.77,5.52,5.26,5.01,5.02,5.03,5.04,5.05,5.07,5.08,5.09,5.10,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.20,5.21,5.22,5.24,5.25,5.26,5.27,5.28,5.30,5.31,5.32,5.33,5.34,5.36,5.37,5.38,5.39,5.41,5.42,5.49,5.58,5.67,5.75,5.84,5.93,6.02,6.10,6.19,6.28,6.36,6.45,6.45,6.34,6.23,6.11,6.00,5.89,5.78,5.67,5.56,5.45,5.33,5.22,5.11,5.00,4.89,4.78,4.67,4.55,4.44,4.33,4.22,4.11,4.00,3.88,3.77,3.66,3.55,3.44,3.33,3.22,3.10,3.04,3.00,2.95,2.91,2.87,2.82,2.78,2.74,2.69,2.65,2.61,2.56,2.52,2.48,2.43,2.43,2.49,2.55,2.61,2.67,2.73,2.78,2.84,2.90,2.96,3.02,3.08,3.14,3.19,3.25,3.31,3.37,3.43,3.49,3.55,3.60,3.66,3.72,3.78,3.84,3.90,3.96,4.01,4.07,4.13,4.34,4.58,4.81,5.05,5.29,5.52,0.00
0.00,3.29,3.23,3.17,3.11,3.06,3.00,2.94,2.89,2.83,2.77,2.71,2.66,2.60,2.54,2.48,2.43,2.37,2.31,2.26,2.20,2.14,2.08,2.03,1.97,1.91,1.86,1.80,1.74,1.68,1.63,1.57,1.49,1.35,1.21,1.07,0.93,0.79,0.65,0.51,0.48,0.70,0.93,1.15,1.38,1.60,1.82,2.05,2.27,2.49,2.72,2.94,3.16,3.39,3.61,3.83,4.06,4.28,4.50,4.73,4.95,5.17,5.40,5.62,5.84,6.07,6.29,6.51,6.74,6.96,7.19,7.41,7.63,7.86,8.08,8.30,8.22,7.97,7.71,7.46,7.21,6.95,6.70,6.45,6.19,5.94,5.73,5.74,5.75,5.76,5.78,5.79,5.80,5.81,5.82,5.84,5.85,5.86,5.87,5.88,5.90,5.91,5.92,5.93,5.94,5.96,5.97,5.98,5.99,6.00,6.02,6.03,6.04,6.05,6.07,6.08,6.09,6.10,6.11,6.13,6.14,6.15,6.19,6.28,6.37,6.46,6.54,6.63,6.72,6.80,6.89,6.98,7.07,7.04,6.93,6.81,6.70,6.59,6.48,6.37,6.26,6.15,6.03,5.92,5.81,5.70,5.59,5.48,5.37,5.25,5.14,5.03,4.92,4.81,4.70,4.58,4.47,4.36,4.25,4.14,4.03,3.92,3.80,3.69,3.58,3.49,3.45,3.41,3.36,3.32,3.28,3.23,3.19,3.15,3.10,3.06,3.02,2.97,2.93,2.95,3.01,3.07,3.13,3.18,3.24,3.30,3.36,3.42,3.48,3.54,3.59,3.65,3.71,3.77,3.83,3.89,3.95,4.00,4.06,4.12,4.18,4.24,4.30,4.36,4.41,4.47,4.53,4.59,4.65,4.71,4.85,5.09,5.33,5.56,5.80,0.00
0.00,3.13,3.07,3.02,2.96,2.90,2.84,2.79,2.73,2.67,2.62,2.56,2.50,2.44,2.39,2.33,2.27,2.21,2.16,2.10,2.04,1.99,1.93,1.87,1.81,1.76,1.70,1.64,1.59,1.53,1.47,1.41,1.36,1.30,1.17,1.03,0.89,0.75,0.61,0.47,0.48,0.71,0.93,1.15,1.38,1.60,1.82,2.05,2.27,2.49,2.72,2.94,3.16,3.39,3.61,3.83,4.06,4.28,4.50,4.73,4.95,5.17,5.40,5.62,5.85,6.07,6.29,6.52,6.74,6.96,7.19,7.41,7.63,7.86,8.08,8.30,8.53,8.64,8.39,8.14,7.88,7.63,7.37,7.12,6.87,6.61,6.45,6.46,6.47,6.48,6.50,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.59,6.60,6.62,6.63,6.64,6.65,6.67,6.68,6.69,6.70,6.71,6.73,6.74,6.75,6.76,6.77,6.79,6.80,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.90,6.98,7.07,7.16,7.25,7.33,7.42,7.51,7.59,7.68,7.63,7.51,7.40,7.29,7.18,7.07,6.96,6.85,6.73,6.62,6.51,6.40,6.29,6.18,6.07,5.95,5.84,5.73,5.62,5.51,5.40,5.28,5.17,5.06,4.95,4.84,4.73,4.62,4.50,4.39,4.28,4.17,4.06,3.95,3.90,3.86,3.82,3.77,3.73,3.69,3.64,3.60,3.56,3.51,3.47,3.43,3.47,3.53,3.58,3.64,3.70,3.76,3.82,3.88,3.94,3.99,4.05,4.11,4.17,4.23,4.29,4.35,4.40,4.46,4.52,4.58,4.64,4.70,4.76,4.81,4.87,4.93,4.99,5.05,5.11,5.17,5.22,5.28,5.37,5.61,5.84,6.08,0.00
0.00,2.97,2.92,2.86,2.80,2.75,2.69,2.63,2.57,2.52,2.46,2.40,2.35,2.29,2.23,2.17,2.12,2.06,2.00,1.94,1.89,1.83,1.77,1.72,1.66,1.60,1.54,1.49,1.43,1.37,1.32,1.26,1.20,1.14,1.09,0.98,0.84,0.71,0.57,0.43,0.48,0.71,0.93,1.15,1.38,1.60,1.82,2.05,2.27,2.49,2.72,2.94,3.16,3.39,3.61,3.83,4.06,4.28,4.51,4.73,4.95,5.18,5.40,5.62,5.85,6.07,6.29,6.52,6.74,6.96,7.19,7.41,7.63,7.86,8.08,8.30,8.53,8.75,8.97,8.81,8.56,8.30,8.05,7.80,7.54,7.29,7.17,7.18,7.19,7.20,7.22,7.23,7.24,7.25,7.26,7.28,7.29,7.30,7.31,7.33,7.34,7.35,7.36,7.37,7.39,7.40,7.41,7.42,7.43,7.45,7.46,7.47,7.48,7.49,7.51,7.52,7.53,7.54,7.55,7.57,7.58,7.59,7.60,7.61,7.63,7.69,7.77,7.86,7.95,8.04,8.12,8.21,8.30,8.21,8.10,7.99,7.88,7.77,7.66,7.55,7.43,7.32,7.21,7.10,6.99,6.88,6.76,6.65,6.54,6.43,6.32,6.21,6.10,5.98,5.87,5.76,5.65,5.54,5.43,5.32,5.20,5.09,4.98,4.87,4.76,4.65,4.53,4.42,4.35,4.31,4.27,4.22,4.18,4.14,4.09,4.05,4.01,3.96,3.92,3.98,4.04,4.10,4.16,4.22,4.28,4.33,4.39,4.45,4.51,4.57,4.63,4.69,4.74,4.80,4.86,4.92,4.98,5.04,5.10,5.15,5.21,5.27,5.33,5.39,5.45,5.51,5.56,5.62,5.68,5.74,5.80,5.86,5.92,6.12,6.36,0.00
0.00,2.82,2.76,2.70,2.65,2.59,2.53,2.48,2.42,2.36,2.30,2.25,2.19,2.13,2.08,2.02,1.96,1.90,1.85,1.79,1.73,1.67,1.62,1.56,1.50,1.45,1.39,1.33,1.27,1.22,1.16,1.10,1.05,0.99,0.93,0.87,0.80,0.66,0.52,0.38,0.48,0.71,0.93,1.15,1.38,1.60,1.82,2.05,2.27,2.49,2.72,2.94,3.17,3.39,3.61,3.84,4.06,4.28,4.51,4.73,4.95,5.18,5.40,5.62,5.85,6.07,6.29,6.52,6.74,6.96,7.19,7.41,7.63,7.86,8.08,8.30,8.53,8.75,8.98,9.20,9.23,8.98,8.73,8.47,8.22,7.97,7.89,7.90,7.91,7.92,7.94,7.95,7.96,7.97,7.99,8.00,8.01,8.02,8.03,8.05,8.06,8.07,8.08,8.09,8.11,8.12,8.13,8.14,8.15,8.17,8.18,8.19,8.20,8.21,8.23,8.24,8.25,8.26,8.27,8.29,8.30,8.31,8.32,8.34,8.35,8.36,8.39,8.48,8.56,8.65,8.74,8.83,8.91,8.80,8.69,8.58,8.47,8.36,8.25,8.13,8.02,7.91,7.80,7.69,7.58,7.46,7.35,7.24,7.13,7.02,6.91,6.80,6.68,6.57,6.46,6.35,6.24,6.13,6.02,5.90,5.79,5.68,5.57,5.46,5.35,5.23,5.12,5.01,4.90,4.81,4.76,4.72,4.68,4.63,4.59,4.55,4.50,4.46,4.44,4.50,4.56,4.62,4.68,4.73,4.79,4.85,4.91,4.97,5.03,5.09,5.14,5.20,5.26,5.32,5.38,5.44,5.50,5.55,5.61,5.67,5.73,5.79,5.85,5.91,5.96,6.02,6.08,6.14,6.20,6.26,6.32,6.37,6.43,6.49,6.64,0.00
0.00,2.86,2.79,2.71,2.63,2.55,2.48,2.40,2.32,2.24,2.17,2.09,2.03,1.98,1.92,1.86,1.81,1.75,1.69,1.63,1.58,1.52,1.46,1.40,1.35,1.29,1.23,1.18,1.12,1.06,1.00,0.95,0.89,0.83,0.78,0.72,0.66,0.60,0.48,0.34,0.48,0.71,0.93,1.15,1.38,1.60,1.83,2.05,2.27,2.50,2.72,2.94,3.17,3.39,3.61,3.84,4.06,4.28,4.51,4.73,4.95,5.18,5.40,5.62,5.85,6.07,6.29,6.52,6.74,6.96,7.19,7.41,7.64,7.86,8.08,8.31,8.53,8.75,8.98,9.20,9.42,9.65,9.40,9.15,8.89,8.64,8.61,8.62,8.63,8.65,8.66,8.67,8.68,8.69,8.71,8.72,8.73,8.74,8.75,8.77,8.78,8.79,8.80,8.81,8.83,8.84,8.85,8.86,8.87,8.89,8.90,8.91,8.92,8.94,8.95,8.96,8.97,8.98,9.00,9.01,9.02,9.03,9.04,9.06,9.07,9.08,9.09,9.10,9.18,9.27,9.35,9.44,9.50,9.39,9.28,9.17,9.06,8.95,8.83,8.72,8.61,8.50,8.39,8.28,8.16,8.05,7.94,7.83,7.72,7.61,7.50,7.38,7.27,7.16,7.05,6.94,6.83,6.72,6.60,6.49,6.38,6.27,6.16,6.05,5.93,5.82,5.71,5.60,5.49,5.38,5.27,5.22,5.17,5.13,5.09,5.04,5.00,4.96,4.96,5.02,5.08,5.13,5.19,5.25,5.31,5.37,5.43,5.49,5.54,5.60,5.66,5.72,5.78,5.84,5.90,5.95,6.01,6.07,6.13,6.19,6.25,6.31,6.36,6.42,6.48,6.54,6.60,6.66,6.72,6.77,6.83,6.89,6.95,7.01,7.07,0.00
0.00,3.13,3.06,2.98,2.90,2.82,2.75,2.67,2.59,2.51,2.44,2.36,2.28,2.20,2.13,2.05,1.97,1.89,1.82,1.74,1.66,1.58,1.51,1.43,1.35,1.27,1.20,1.12,1.04,0.96,0.89,0.81,0.73,0.68,0.62,0.56,0.51,0.45,0.39,0.30,0.49,0.71,0.93,1.16,1.38,1.60,1.83,2.05,2.27,2.50,2.72,2.94,3.17,3.39,3.61,3.84,4.06,4.28,4.51,4.73,4.95,5.18,5.40,5.62,5.85,6.07,6.30,6.52,6.74,6.97,7.19,7.41,7.64,7.86,8.08,8.31,8.53,8.75,8.98,9.20,9.42,9.65,9.87,9.82,9.57,9.32,9.33,9.34,9.35,9.37,9.38,9.39,9.40,9.41,9.43,9.44,9.45,9.46,9.47,9.49,9.50,9.51,9.52,9.53,9.55,9.56,9.57,9.58,9.60,9.61,9.62,9.63,9.64,9.66,9.67,9.68,9.69,9.70,9.72,9.73,9.74,9.75,9.76,9.78,9.79,9.80,9.81,9.82,9.84,9.88,9.97,10.06,10.09,9.98,9.87,9.76,9.65,9.53,9.42,9.31,9.20,9.09,8.98,8.87,8.75,8.64,8.53,8.42,8.31,8.20,8.08,7.97,7.86,7.75,7.64,7.53,7.42,7.30,7.19,7.08,6.97,6.86,6.75,6.63,6.52,6.41,6.30,6.19,6.08,5.97,5.85,5.74,5.67,5.62,5.58,5.54,5.49,5.45,5.47,5.53,5.59,5.65,5.71,5.77,5.83,5.88,5.94,6.00,6.06,6.12,6.18,6.24,6.29,6.35,6.41,6.47,6.53,6.59,6.65,6.71,6.76,6.82,6.88,6.94,7.00,7.06,7.12,7.17,7.23,7.29,7.35,7.41,7.47,7.53,7.58,0.00
0.00,3.41,3.33,3.25,3.17,3.10,3.02,2.94,2.86,2.79,2.71,2.63,2.55,2.48,2.40,2.32,2.24,2.16,2.09,2.01,1.93,1.85,1.78,1.70,1.62,1.54,1.47,1.39,1.31,1.23,1.16,1.08,1.00,0.92,0.85,0.77,0.69,0.61,0.58,0.61,0.79,1.00,1.21,1.42,1.63,1.84,2.05,2.26,2.47,2.68,2.89,3.10,3.31,3.52,3.73,3.94,4.15,4.36,4.57,4.78,4.99,5.20,5.41,5.63,5.85,6.07,6.30,6.52,6.74,6.97,7.19,7.41,7.64,7.86,8.08,8.31,8.53,8.75,8.98,9.20,9.42,9.65,9.87,10.10,10.24,10.04,10.05,10.06,10.07,10.09,10.10,10.11,10.12,10.13,10.15,10.16,10.17,10.18,10.20,10.21,10.22,10.23,10.24,10.26,10.27,10.28,10.29,10.30,10.32,10.33,10.34,10.35,10.36,10.38,10.39,10.40,10.41,10.42,10.44,10.45,10.46,10.47,10.48,10.50,10.51,10.52,10.53,10.54,10.56,10.57,10.59,10.67,10.68,10.57,10.46,10.35,10.23,10.12,10.01,9.90,9.79,9.68,9.56,9.45,9.34,9.23,9.12,9.01,8.90,8.78,8.67,8.56,8.45,8.34,8.23,8.12,8.00,7.89,7.78,7.67,7.56,7.45,7.33,7.22,7.11,7.00,6.89,6.78,6.67,6.55,6.44,6.33,6.22,6.12,6.08,6.03,5.99,5.95,5.99,6.05,6.11,6.17,6.23,6.28,6.34,6.40,6.46,6.52,6.58,6.64,6.69,6.75,6.81,6.87,6.93,6.99,7.05,7.10,7.16,7.22,7.28,7.34,7.40,7.46,7.51,7.57,7.63,7.69,7.75,7.81,7.87,7.92,7.98,8.04,8.10,0.00
0.00,3.68,3.60,3.52,3.44,3.37,3.29,3.21,3.13,3.06,2.98,2.90,2.82,2.75,2.67,2.59,2.51,2.44,2.36,2.28,2.20,2.13,2.05,1.97,1.89,1.82,1.74,1.66,1.58,1.50,1.43,1.35,1.27,1.19,1.12,1.04,1.03,1.06,1.09,1.12,1.26,1.47,1.68,1.89,2.10,2.31,2.52,2.73,2.94,3.15,3.36,3.57,3.79,4.00,4.21,4.42,4.63,4.84,5.05,5.26,5.47,5.68,5.89,6.10,6.31,6.52,6.73,6.94,7.15,7.36,7.57,7.78,7.99,8.20,8.41,8.62,8.83,9.04,9.25,9.46,9.67,9.88,10.09,10.30,10.44,10.16,10.19,10.21,10.24,10.27,10.30,10.32,10.35,10.38,10.41,10.44,10.46,10.49,10.52,10.55,10.57,10.60,10.63,10.66,10.69,10.71,10.74,10.77,10.80,10.82,10.85,10.88,10.91,10.93,10.96,10.99,11.02,11.04,11.07,11.10,11.13,11.16,11.18,11.21,11.23,11.24,11.25,11.27,11.28,11.29,11.30,11.31,11.27,11.16,11.05,10.93,10.82,10.71,10.60,10.49,10.38,10.27,10.15,10.04,9.93,9.82,9.71,9.60,9.48,9.37,9.26,9.15,9.04,8.93,8.82,8.70,8.59,8.48,8.37,8.26,8.15,8.03,7.92,7.81,7.70,7.59,7.48,7.37,7.25,7.14,7.03,6.92,6.81,6.70,6.58,6.53,6.49,6.45,6.51,6.57,6.63,6.68,6.74,6.80,6.86,6.92,6.98,7.04,7.09,7.15,7.21,7.27,7.33,7.39,7.45,7.50,7.56,7.62,7.68,7.74,7.80,7.86,7.91,7.97,8.03,8.09,8.15,8.21,8.27,8.32,8.38,8.44,8.50,8.56,8.62,0.00
