0.00,3.32,3.43,3.54,3.66,3.77,3.88,3.99,4.10,4.22,4.33,4.44,4.55,4.30,3.98,3.67,3.35,3.03,2.72,2.40,2.09,1.77,1.46,1.14,0.83,0.51,0.20,0.12,0.43,0.75,1.07,1.38,1.70,2.01,2.33,2.64,2.96,3.27,3.59,3.90,4.22,4.54,4.80,4.77,4.73,4.69,4.66,4.62,4.58,4.55,4.51,4.47,4.44,4.40,4.36,4.33,4.27,4.21,4.15,4.09,4.03,3.97,3.91,3.85,3.79,3.74,3.68,3.62,3.56,3.50,3.44,3.38,3.32,3.26,3.20,3.14,3.08,3.02,2.96,2.90,2.84,2.78,2.72,2.66,2.60,2.54,2.48,2.42,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.54,2.58,2.62,2.66,2.70,2.74,2.78,2.82,2.86,2.90,2.94,2.98,3.02,3.06,3.10,3.14,3.19,3.23,3.27,3.31,3.35,3.39,3.43,3.47,3.51,3.55,3.59,3.63,3.67,3.71,3.75,3.79,3.83,3.85,3.83,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.97,3.98,3.99,4.00,4.01,4.02,4.05,4.17,4.29,4.41,4.53,4.64,4.76,4.88,5.00,5.12,4.92,4.66,4.40,4.14,3.87,3.61,3.35,3.09,2.83,2.57,2.31,2.04,1.78,1.52,1.26,1.00,0.74,0.47,0.21,0.05,0.31,0.57,0.83,1.09,1.36,1.62,0.00
0.00,3.16,3.27,3.38,3.49,3.61,3.72,3.83,3.94,4.05,4.17,4.28,4.39,4.50,4.43,4.11,3.79,3.48,3.16,2.85,2.53,2.22,1.90,1.59,1.27,0.96,0.64,0.33,0.01,0.31,0.62,0.94,1.25,1.57,1.88,2.20,2.51,2.83,3.14,3.46,3.78,4.09,4.32,4.28,4.24,4.21,4.17,4.13,4.10,4.06,4.02,3.99,3.95,3.91,3.88,3.84,3.80,3.76,3.70,3.64,3.58,3.52,3.46,3.40,3.34,3.28,3.22,3.16,3.10,3.04,2.98,2.92,2.86,2.80,2.74,2.68,2.62,2.56,2.50,2.44,2.38,2.32,2.26,2.21,2.15,2.09,2.03,1.97,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.10,2.14,2.18,2.22,2.26,2.30,2.34,2.38,2.42,2.46,2.50,2.54,2.58,2.62,2.66,2.70,2.75,2.79,2.83,2.87,2.91,2.95,2.99,3.03,3.07,3.11,3.15,3.19,3.23,3.27,3.31,3.35,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.20,3.17,3.15,3.13,3.11,3.12,3.13,3.14,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.48,3.49,3.54,3.65,3.77,3.89,4.01,4.13,4.25,4.36,4.48,4.60,4.72,4.68,4.42,4.15,3.89,3.63,3.37,3.11,2.85,2.58,2.32,2.06,1.80,1.54,1.28,1.02,0.75,0.49,0.23,0.03,0.29,0.55,0.82,1.08,1.34,1.60,0.00
0.00,3.00,3.11,3.22,3.33,3.45,3.56,3.67,3.78,3.89,4.00,4.12,4.23,4.34,4.45,4.55,4.24,3.92,3.61,3.29,2.98,2.66,2.35,2.03,1.72,1.40,1.09,0.77,0.45,0.14,0.18,0.49,0.81,1.12,1.44,1.75,2.07,2.38,2.70,3.02,3.33,3.65,3.83,3.80,3.76,3.72,3.69,3.65,3.61,3.57,3.54,3.50,3.46,3.43,3.39,3.35,3.32,3.28,3.24,3.18,3.12,3.06,3.00,2.94,2.88,2.82,2.76,2.70,2.64,2.58,2.52,2.47,2.41,2.35,2.29,2.23,2.17,2.11,2.05,1.99,1.93,1.87,1.81,1.75,1.69,1.63,1.57,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.70,1.74,1.78,1.82,1.86,1.90,1.94,1.98,2.02,2.06,2.10,2.14,2.18,2.22,2.26,2.31,2.35,2.39,2.43,2.47,2.51,2.55,2.59,2.63,2.67,2.71,2.75,2.79,2.83,2.87,2.86,2.84,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.60,2.61,2.62,2.63,2.64,2.65,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.92,2.93,2.94,2.95,3.02,3.14,3.26,3.37,3.49,3.61,3.73,3.85,3.97,4.08,4.20,4.32,4.43,4.17,3.91,3.65,3.39,3.12,2.86,2.60,2.34,2.08,1.82,1.56,1.29,1.03,0.77,0.51,0.25,0.01,0.28,0.54,0.80,1.06,1.32,1.58,0.00
0.00,2.84,2.95,3.06,3.17,3.28,3.40,3.51,3.62,3.73,3.84,3.96,4.07,4.18,4.29,4.40,4.51,4.37,4.05,3.74,3.42,3.11,2.79,2.48,2.16,1.85,1.53,1.21,0.90,0.58,0.27,0.05,0.36,0.68,0.99,1.31,1.62,1.94,2.26,2.57,2.89,3.20,3.35,3.31,3.27,3.24,3.20,3.16,3.13,3.09,3.05,3.01,2.98,2.94,2.90,2.87,2.83,2.79,2.76,2.72,2.67,2.61,2.55,2.49,2.43,2.37,2.31,2.25,2.19,2.13,2.07,2.01,1.95,1.89,1.83,1.77,1.71,1.65,1.59,1.53,1.47,1.41,1.35,1.29,1.23,1.17,1.11,1.06,1.07,1.08,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.26,1.30,1.34,1.38,1.42,1.46,1.50,1.54,1.58,1.62,1.66,1.70,1.74,1.78,1.82,1.87,1.91,1.95,1.99,2.03,2.07,2.11,2.15,2.19,2.23,2.27,2.31,2.35,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.08,2.07,2.08,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.50,2.62,2.74,2.86,2.98,3.10,3.21,3.33,3.45,3.57,3.69,3.81,3.92,4.04,3.93,3.67,3.40,3.14,2.88,2.62,2.36,2.10,1.83,1.57,1.31,1.05,0.79,0.53,0.27,0.00,0.26,0.52,0.78,1.04,1.30,1.57,0.00
0.00,2.68,2.79,2.90,3.01,3.12,3.23,3.35,3.46,3.57,3.68,3.79,3.91,4.02,4.13,4.24,4.35,4.47,4.50,4.18,3.87,3.55,3.24,2.92,2.61,2.29,1.97,1.66,1.34,1.03,0.71,0.40,0.08,0.23,0.55,0.86,1.18,1.50,1.81,2.13,2.44,2.76,2.86,2.82,2.79,2.75,2.71,2.68,2.64,2.60,2.57,2.53,2.49,2.45,2.42,2.38,2.34,2.31,2.27,2.23,2.20,2.15,2.09,2.03,1.97,1.91,1.85,1.79,1.73,1.67,1.61,1.55,1.49,1.43,1.37,1.31,1.26,1.20,1.14,1.08,1.02,0.96,0.90,0.84,0.78,0.72,0.66,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.82,0.86,0.90,0.94,0.98,1.02,1.06,1.10,1.14,1.18,1.22,1.26,1.30,1.34,1.39,1.43,1.47,1.51,1.55,1.59,1.63,1.67,1.71,1.75,1.79,1.83,1.87,1.90,1.88,1.86,1.84,1.82,1.80,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.56,1.57,1.58,1.59,1.60,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.86,1.87,1.88,1.99,2.11,2.22,2.34,2.46,2.58,2.70,2.82,2.93,3.05,3.17,3.29,3.41,3.53,3.64,3.68,3.42,3.16,2.90,2.64,2.37,2.11,1.85,1.59,1.33,1.07,0.81,0.54,0.28,0.02,0.24,0.50,0.76,1.03,1.29,1.55,0.00
0.00,2.51,2.63,2.74,2.85,2.96,3.07,3.19,3.30,3.41,3.52,3.63,3.74,3.86,3.97,4.08,4.19,4.30,4.42,4.53,4.31,4.00,3.68,3.37,3.05,2.73,2.42,2.10,1.79,1.47,1.16,0.84,0.53,0.21,0.10,0.42,0.74,1.05,1.37,1.68,2.00,2.31,2.37,2.34,2.30,2.26,2.23,2.19,2.15,2.12,2.08,2.04,2.01,1.97,1.93,1.89,1.86,1.82,1.78,1.75,1.71,1.67,1.63,1.57,1.52,1.46,1.40,1.34,1.28,1.22,1.16,1.10,1.04,0.98,0.92,0.86,0.80,0.74,0.68,0.62,0.56,0.50,0.44,0.38,0.32,0.26,0.20,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.42,0.46,0.50,0.54,0.58,0.62,0.66,0.70,0.74,0.78,0.82,0.86,0.90,0.95,0.99,1.03,1.07,1.11,1.15,1.19,1.23,1.27,1.31,1.35,1.39,1.40,1.38,1.36,1.34,1.32,1.30,1.28,1.26,1.24,1.22,1.20,1.18,1.16,1.14,1.12,1.10,1.08,1.06,1.04,1.03,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.30,1.31,1.32,1.33,1.35,1.47,1.59,1.71,1.83,1.94,2.06,2.18,2.30,2.42,2.54,2.65,2.77,2.89,3.01,3.13,3.25,3.37,3.18,2.92,2.65,2.39,2.13,1.87,1.61,1.35,1.08,0.82,0.56,0.30,0.04,0.22,0.48,0.75,1.01,1.27,1.53,0.00
0.00,2.35,2.46,2.58,2.69,2.80,2.91,3.02,3.14,3.25,3.36,3.47,3.58,3.70,3.81,3.92,4.03,4.14,4.25,4.37,4.48,4.44,4.13,3.81,3.49,3.18,2.86,2.55,2.23,1.92,1.60,1.29,0.97,0.66,0.34,0.02,0.29,0.61,0.92,1.24,1.55,1.87,1.89,1.85,1.81,1.78,1.74,1.70,1.67,1.63,1.59,1.56,1.52,1.48,1.45,1.41,1.37,1.33,1.30,1.26,1.22,1.19,1.15,1.11,1.06,1.00,0.94,0.88,0.82,0.76,0.70,0.64,0.58,0.52,0.46,0.40,0.34,0.28,0.22,0.16,0.10,0.04,0.01,0.07,0.13,0.19,0.25,0.26,0.25,0.24,0.23,0.22,0.21,0.20,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.11,0.10,0.09,0.08,0.07,0.06,0.05,0.02,0.02,0.06,0.10,0.14,0.18,0.22,0.26,0.30,0.34,0.38,0.42,0.46,0.51,0.55,0.59,0.63,0.67,0.71,0.75,0.79,0.83,0.87,0.91,0.91,0.89,0.87,0.85,0.83,0.81,0.79,0.77,0.75,0.73,0.70,0.68,0.66,0.64,0.62,0.60,0.58,0.56,0.54,0.52,0.51,0.52,0.53,0.54,0.55,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.84,0.96,1.07,1.19,1.31,1.43,1.55,1.67,1.78,1.90,2.02,2.14,2.26,2.38,2.49,2.61,2.73,2.85,2.97,2.93,2.67,2.41,2.15,1.89,1.62,1.36,1.10,0.84,0.58,0.32,0.06,0.21,0.47,0.73,0.99,1.25,1.51,0.00
0.00,2.19,2.30,2.42,2.53,2.64,2.75,2.86,2.97,3.09,3.20,3.31,3.42,3.53,3.65,3.76,3.87,3.98,4.09,4.21,4.32,4.43,4.54,4.25,3.94,3.62,3.31,2.99,2.68,2.36,2.05,1.73,1.42,1.10,0.78,0.47,0.15,0.16,0.48,0.79,1.11,1.42,1.40,1.36,1.33,1.29,1.25,1.22,1.18,1.14,1.11,1.07,1.03,1.00,0.96,0.92,0.89,0.85,0.81,0.78,0.74,0.70,0.66,0.63,0.59,0.54,0.48,0.42,0.36,0.31,0.25,0.19,0.13,0.07,0.01,0.05,0.11,0.17,0.23,0.29,0.35,0.41,0.47,0.53,0.59,0.65,0.71,0.70,0.69,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.60,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.51,0.50,0.49,0.48,0.46,0.42,0.38,0.34,0.30,0.26,0.22,0.18,0.14,0.10,0.06,0.02,0.02,0.07,0.11,0.15,0.19,0.23,0.27,0.31,0.35,0.39,0.43,0.42,0.40,0.37,0.35,0.33,0.31,0.29,0.27,0.25,0.23,0.21,0.19,0.17,0.15,0.13,0.11,0.09,0.07,0.05,0.03,0.01,0.01,0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.16,0.17,0.18,0.19,0.20,0.21,0.22,0.24,0.25,0.26,0.32,0.44,0.56,0.68,0.79,0.91,1.03,1.15,1.27,1.39,1.50,1.62,1.74,1.86,1.98,2.10,2.21,2.33,2.45,2.57,2.69,2.43,2.17,1.90,1.64,1.38,1.12,0.86,0.60,0.33,0.07,0.19,0.45,0.71,0.97,1.23,1.50,0.00
0.00,2.03,2.14,2.25,2.37,2.48,2.59,2.70,2.81,2.93,3.04,3.15,3.26,3.37,3.48,3.60,3.71,3.82,3.93,4.04,4.16,4.27,4.38,4.49,4.38,4.07,3.75,3.44,3.12,2.81,2.49,2.18,1.86,1.55,1.23,0.91,0.60,0.28,0.03,0.35,0.66,0.95,0.92,0.88,0.84,0.80,0.77,0.73,0.69,0.66,0.62,0.58,0.55,0.51,0.47,0.44,0.40,0.36,0.33,0.29,0.25,0.22,0.18,0.14,0.10,0.07,0.03,0.03,0.09,0.15,0.21,0.27,0.33,0.39,0.45,0.51,0.57,0.63,0.69,0.75,0.81,0.87,0.93,0.99,1.05,1.11,1.15,1.14,1.13,1.12,1.11,1.10,1.09,1.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,1.00,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.91,0.90,0.86,0.82,0.78,0.74,0.70,0.66,0.62,0.58,0.54,0.50,0.46,0.41,0.37,0.33,0.29,0.25,0.21,0.17,0.13,0.09,0.06,0.08,0.10,0.12,0.14,0.16,0.18,0.20,0.22,0.24,0.26,0.28,0.30,0.32,0.34,0.36,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.53,0.53,0.52,0.51,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.40,0.39,0.38,0.37,0.36,0.35,0.34,0.32,0.31,0.30,0.29,0.28,0.20,0.08,0.04,0.16,0.28,0.40,0.51,0.63,0.75,0.87,0.99,1.11,1.23,1.34,1.46,1.58,1.70,1.82,1.94,2.05,2.17,2.29,2.18,1.92,1.66,1.40,1.14,0.87,0.61,0.35,0.09,0.17,0.43,0.69,0.96,1.22,1.48,0.00
0.00,1.87,1.98,2.09,2.20,2.32,2.43,2.54,2.65,2.76,2.88,2.99,3.10,3.21,3.32,3.44,3.55,3.66,3.77,3.88,4.00,4.11,4.22,4.33,4.44,4.51,4.20,3.88,3.57,3.25,2.94,2.62,2.31,1.99,1.67,1.36,1.04,0.73,0.41,0.10,0.22,0.47,0.43,0.39,0.36,0.32,0.28,0.24,0.21,0.17,0.13,0.10,0.06,0.02,0.01,0.05,0.09,0.12,0.16,0.20,0.23,0.27,0.31,0.34,0.38,0.42,0.46,0.49,0.55,0.61,0.67,0.73,0.79,0.85,0.91,0.96,1.02,1.08,1.14,1.20,1.26,1.32,1.38,1.44,1.50,1.56,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.30,1.26,1.22,1.18,1.14,1.10,1.06,1.02,0.98,0.94,0.90,0.85,0.81,0.77,0.73,0.69,0.65,0.61,0.57,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.70,0.72,0.74,0.76,0.78,0.80,0.82,0.84,0.86,0.88,0.90,0.92,0.94,0.96,0.98,1.00,1.02,1.04,1.05,1.04,1.03,1.02,1.01,1.00,0.99,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.81,0.71,0.59,0.47,0.36,0.24,0.12,0.00,0.12,0.24,0.35,0.47,0.59,0.71,0.83,0.95,1.06,1.18,1.30,1.42,1.54,1.66,1.77,1.89,1.94,1.68,1.42,1.15,0.89,0.63,0.37,0.11,0.15,0.42,0.68,0.94,1.20,1.46,0.00
0.00,1.71,1.82,1.93,2.04,2.16,2.27,2.38,2.49,2.60,2.71,2.83,2.94,3.05,3.16,3.27,3.39,3.50,3.61,3.72,3.83,3.95,4.06,4.17,4.28,4.39,4.50,4.33,4.01,3.70,3.38,3.07,2.75,2.43,2.12,1.80,1.49,1.17,0.86,0.54,0.23,0.02,0.06,0.09,0.13,0.17,0.20,0.24,0.28,0.32,0.35,0.39,0.43,0.46,0.50,0.54,0.57,0.61,0.65,0.68,0.72,0.76,0.79,0.83,0.87,0.90,0.94,0.98,1.02,1.06,1.12,1.18,1.24,1.30,1.36,1.42,1.48,1.54,1.60,1.66,1.72,1.78,1.84,1.90,1.96,2.02,2.04,2.03,2.02,2.01,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.74,1.70,1.66,1.62,1.58,1.54,1.50,1.46,1.42,1.38,1.34,1.29,1.25,1.21,1.17,1.13,1.09,1.05,1.05,1.07,1.09,1.11,1.13,1.15,1.17,1.19,1.21,1.23,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.57,1.56,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.37,1.36,1.35,1.23,1.11,0.99,0.87,0.75,0.64,0.52,0.40,0.28,0.16,0.04,0.07,0.19,0.31,0.43,0.55,0.67,0.78,0.90,1.02,1.14,1.26,1.38,1.50,1.61,1.43,1.17,0.91,0.65,0.39,0.12,0.14,0.40,0.66,0.92,1.18,1.44,0.00
0.00,1.55,1.66,1.77,1.88,1.99,2.11,2.22,2.33,2.44,2.55,2.67,2.78,2.89,3.00,3.11,3.23,3.34,3.45,3.56,3.67,3.78,3.90,4.01,4.12,4.23,4.34,4.46,4.46,4.14,3.83,3.51,3.19,2.88,2.56,2.25,1.93,1.62,1.30,0.99,0.67,0.51,0.54,0.58,0.62,0.65,0.69,0.73,0.76,0.80,0.84,0.88,0.91,0.95,0.99,1.02,1.06,1.10,1.13,1.17,1.21,1.24,1.28,1.32,1.35,1.39,1.43,1.46,1.50,1.54,1.58,1.64,1.70,1.76,1.82,1.88,1.94,2.00,2.06,2.12,2.17,2.23,2.29,2.35,2.41,2.47,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.18,2.14,2.10,2.06,2.02,1.98,1.94,1.90,1.86,1.82,1.78,1.73,1.69,1.65,1.61,1.57,1.53,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.09,2.08,2.07,2.06,2.05,2.04,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.94,1.93,1.92,1.91,1.90,1.86,1.74,1.63,1.51,1.39,1.27,1.15,1.03,0.91,0.80,0.68,0.56,0.44,0.32,0.20,0.09,0.03,0.15,0.27,0.39,0.51,0.62,0.74,0.86,0.98,1.10,1.22,1.19,0.93,0.67,0.40,0.14,0.12,0.38,0.64,0.90,1.17,1.43,0.00
0.00,1.39,1.50,1.61,1.72,1.83,1.95,2.06,2.17,2.28,2.39,2.50,2.62,2.73,2.84,2.95,3.06,3.18,3.29,3.40,3.51,3.62,3.74,3.85,3.96,4.07,4.18,4.29,4.41,4.52,4.27,3.95,3.64,3.32,3.01,2.69,2.38,2.06,1.75,1.43,1.12,0.99,1.03,1.07,1.10,1.14,1.18,1.21,1.25,1.29,1.32,1.36,1.40,1.43,1.47,1.51,1.55,1.58,1.62,1.66,1.69,1.73,1.77,1.80,1.84,1.88,1.91,1.95,1.99,2.02,2.06,2.10,2.15,2.21,2.27,2.33,2.39,2.45,2.51,2.57,2.63,2.69,2.75,2.81,2.87,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.58,2.54,2.50,2.46,2.42,2.38,2.34,2.30,2.26,2.21,2.17,2.13,2.09,2.05,2.01,2.03,2.05,2.07,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.55,2.57,2.59,2.61,2.62,2.61,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.43,2.38,2.26,2.14,2.02,1.90,1.79,1.67,1.55,1.43,1.31,1.19,1.08,0.96,0.84,0.72,0.60,0.48,0.37,0.25,0.13,0.01,0.11,0.23,0.34,0.46,0.58,0.70,0.82,0.94,0.68,0.42,0.16,0.10,0.36,0.63,0.89,1.15,1.41,0.00
0.00,1.22,1.34,1.45,1.56,1.67,1.78,1.90,2.01,2.12,2.23,2.34,2.46,2.57,2.68,2.79,2.90,3.01,3.13,3.24,3.35,3.46,3.57,3.69,3.80,3.91,4.02,4.13,4.25,4.36,4.47,4.40,4.08,3.77,3.45,3.14,2.82,2.51,2.19,1.88,1.56,1.48,1.52,1.55,1.59,1.63,1.66,1.70,1.74,1.77,1.81,1.85,1.88,1.92,1.96,1.99,2.03,2.07,2.11,2.14,2.18,2.22,2.25,2.29,2.33,2.36,2.40,2.44,2.47,2.51,2.55,2.58,2.62,2.67,2.73,2.79,2.85,2.91,2.97,3.03,3.09,3.15,3.21,3.27,3.33,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.02,2.98,2.94,2.90,2.86,2.82,2.78,2.74,2.70,2.65,2.61,2.57,2.53,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.86,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.14,3.13,3.12,3.11,3.10,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,2.99,2.98,2.97,2.89,2.78,2.66,2.54,2.42,2.30,2.18,2.07,1.95,1.83,1.71,1.59,1.47,1.36,1.24,1.12,1.00,0.88,0.76,0.64,0.53,0.41,0.29,0.17,0.05,0.07,0.18,0.30,0.42,0.54,0.44,0.18,0.08,0.35,0.61,0.87,1.13,1.39,0.00
0.00,1.06,1.18,1.29,1.40,1.51,1.62,1.73,1.85,1.96,2.07,2.18,2.29,2.41,2.52,2.63,2.74,2.85,2.97,3.08,3.19,3.30,3.41,3.52,3.64,3.75,3.86,3.97,4.08,4.20,4.31,4.42,4.53,4.21,3.90,3.58,3.27,2.95,2.64,2.32,2.00,1.97,2.00,2.04,2.08,2.11,2.15,2.19,2.22,2.26,2.30,2.33,2.37,2.41,2.44,2.48,2.52,2.55,2.59,2.63,2.67,2.70,2.74,2.78,2.81,2.85,2.89,2.92,2.96,3.00,3.03,3.07,3.11,3.14,3.18,3.24,3.30,3.36,3.42,3.48,3.54,3.60,3.66,3.72,3.78,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.46,3.42,3.38,3.34,3.30,3.26,3.22,3.18,3.14,3.09,3.05,3.01,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.14,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.64,3.66,3.66,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.56,3.55,3.54,3.53,3.52,3.51,3.41,3.29,3.17,3.06,2.94,2.82,2.70,2.58,2.46,2.34,2.23,2.11,1.99,1.87,1.75,1.63,1.52,1.40,1.28,1.16,1.04,0.92,0.81,0.69,0.57,0.45,0.33,0.21,0.10,0.02,0.14,0.19,0.07,0.33,0.59,0.85,1.11,1.38,0.00
0.00,0.90,1.01,1.13,1.24,1.35,1.46,1.57,1.69,1.80,1.91,2.02,2.13,2.24,2.36,2.47,2.58,2.69,2.80,2.92,3.03,3.14,3.25,3.36,3.48,3.59,3.70,3.81,3.92,4.03,4.15,4.26,4.37,4.48,4.34,4.03,3.71,3.40,3.08,2.76,2.45,2.45,2.49,2.53,2.56,2.60,2.64,2.67,2.71,2.75,2.78,2.82,2.86,2.89,2.93,2.97,3.00,3.04,3.08,3.11,3.15,3.19,3.23,3.26,3.30,3.34,3.37,3.41,3.45,3.48,3.52,3.56,3.59,3.63,3.67,3.70,3.76,3.82,3.88,3.94,4.00,4.06,4.12,4.18,4.24,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.86,3.82,3.78,3.74,3.70,3.66,3.62,3.58,3.53,3.49,3.50,3.52,3.54,3.56,3.58,3.60,3.62,3.64,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.18,4.17,4.16,4.15,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.05,4.04,3.93,3.81,3.69,3.57,3.45,3.33,3.22,3.10,2.98,2.86,2.74,2.62,2.51,2.39,2.27,2.15,2.03,1.91,1.80,1.68,1.56,1.44,1.32,1.20,1.09,0.97,0.85,0.73,0.61,0.49,0.37,0.26,0.14,0.31,0.57,0.83,1.10,1.36,0.00
