0.00,7.55,7.53,7.50,7.47,7.44,7.41,7.38,7.36,7.33,7.30,7.27,7.24,7.21,7.19,7.16,7.13,7.10,7.07,7.04,7.02,6.99,6.96,6.93,6.89,6.82,6.75,6.68,6.61,6.54,6.47,6.40,6.34,6.27,6.20,6.13,6.06,5.99,5.92,5.85,5.78,5.71,5.68,5.67,5.65,5.64,5.62,5.61,5.59,5.57,5.56,5.54,5.53,5.51,5.50,5.48,5.47,5.45,5.44,5.42,5.41,5.39,5.37,5.36,5.34,5.33,5.31,5.30,5.30,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.66,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.41,5.40,5.39,5.38,5.37,5.38,5.43,5.48,5.52,5.57,5.61,5.66,5.70,5.75,5.79,5.84,5.89,5.93,5.98,6.02,6.07,6.11,6.16,6.20,6.25,6.28,6.26,6.23,6.21,6.19,6.16,6.14,6.12,6.09,6.07,6.04,6.02,6.00,5.97,5.95,5.93,5.90,5.88,5.86,5.83,5.81,5.81,5.86,5.90,5.94,5.98,6.03,6.07,6.11,6.15,6.20,6.24,6.28,6.32,6.37,6.41,6.45,6.49,6.54,6.58,6.62,6.66,6.70,6.75,6.79,6.83,6.84,6.94,7.04,7.14,7.24,7.34,7.44,7.55,7.65,7.75,7.85,7.95,8.05,8.15,8.25,8.35,8.45,8.55,8.65,8.76,8.86,8.96,9.01,9.03,9.06,9.08,9.10,9.12,9.15,9.17,9.19,9.22,9.24,9.26,0.00
0.00,7.72,7.69,7.66,7.63,7.61,7.58,7.55,7.52,7.49,7.46,7.44,7.41,7.38,7.35,7.32,7.29,7.27,7.24,7.21,7.18,7.15,7.12,7.10,7.07,7.01,6.94,6.87,6.80,6.74,6.67,6.60,6.53,6.46,6.39,6.32,6.25,6.18,6.12,6.05,5.98,5.91,5.88,5.86,5.85,5.83,5.82,5.80,5.79,5.77,5.76,5.74,5.73,5.71,5.69,5.68,5.66,5.65,5.63,5.62,5.60,5.59,5.57,5.56,5.54,5.53,5.51,5.49,5.48,5.49,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.55,5.60,5.65,5.69,5.74,5.78,5.83,5.87,5.92,5.97,6.01,6.06,6.10,6.15,6.19,6.24,6.28,6.33,6.38,6.40,6.38,6.36,6.33,6.31,6.29,6.26,6.24,6.21,6.19,6.17,6.14,6.12,6.10,6.07,6.05,6.03,6.00,5.98,5.95,5.95,5.99,6.04,6.08,6.12,6.16,6.21,6.25,6.29,6.33,6.38,6.42,6.46,6.50,6.54,6.59,6.63,6.67,6.71,6.76,6.80,6.84,6.88,6.93,6.97,7.01,7.02,7.12,7.22,7.32,7.42,7.52,7.62,7.72,7.82,7.93,8.03,8.13,8.23,8.33,8.43,8.53,8.63,8.73,8.83,8.93,9.04,9.10,9.12,9.15,9.17,9.19,9.21,9.24,9.26,9.28,9.31,9.33,9.35,9.37,0.00
0.00,7.88,7.86,7.83,7.80,7.77,7.74,7.71,7.69,7.66,7.63,7.60,7.57,7.54,7.52,7.49,7.46,7.43,7.40,7.37,7.35,7.32,7.29,7.26,7.23,7.20,7.14,7.07,7.00,6.93,6.86,6.79,6.72,6.65,6.58,6.52,6.45,6.38,6.31,6.24,6.17,6.10,6.08,6.06,6.05,6.03,6.01,6.00,5.98,5.97,5.95,5.94,5.92,5.91,5.89,5.88,5.86,5.85,5.83,5.82,5.80,5.78,5.77,5.75,5.74,5.72,5.71,5.69,5.68,5.66,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.01,6.00,5.99,5.98,5.97,5.96,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.68,5.73,5.77,5.82,5.86,5.91,5.95,6.00,6.04,6.09,6.14,6.18,6.23,6.27,6.32,6.36,6.41,6.46,6.50,6.53,6.50,6.48,6.46,6.43,6.41,6.39,6.36,6.34,6.31,6.29,6.27,6.24,6.22,6.20,6.17,6.15,6.13,6.10,6.09,6.13,6.17,6.22,6.26,6.30,6.34,6.38,6.43,6.47,6.51,6.55,6.60,6.64,6.68,6.72,6.77,6.81,6.85,6.89,6.94,6.98,7.02,7.06,7.11,7.15,7.19,7.20,7.30,7.40,7.50,7.60,7.70,7.80,7.90,8.00,8.10,8.21,8.31,8.41,8.51,8.61,8.71,8.81,8.91,9.01,9.11,9.19,9.21,9.24,9.26,9.28,9.30,9.33,9.35,9.37,9.40,9.42,9.44,9.46,9.49,0.00
0.00,8.05,8.02,7.99,7.96,7.94,7.91,7.88,7.85,7.82,7.79,7.77,7.74,7.71,7.68,7.65,7.62,7.60,7.57,7.54,7.51,7.48,7.45,7.43,7.40,7.37,7.33,7.26,7.19,7.12,7.05,6.98,6.92,6.85,6.78,6.71,6.64,6.57,6.50,6.43,6.36,6.29,6.27,6.26,6.24,6.23,6.21,6.20,6.18,6.17,6.15,6.14,6.12,6.10,6.09,6.07,6.06,6.04,6.03,6.01,6.00,5.98,5.97,5.95,5.94,5.92,5.90,5.89,5.87,5.86,5.85,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.03,6.05,6.07,6.09,6.12,6.14,6.16,6.18,6.18,6.17,6.16,6.15,6.14,6.13,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.85,5.85,5.90,5.94,5.99,6.03,6.08,6.12,6.17,6.22,6.26,6.31,6.35,6.40,6.44,6.49,6.53,6.58,6.63,6.65,6.63,6.60,6.58,6.56,6.53,6.51,6.48,6.46,6.44,6.41,6.39,6.37,6.34,6.32,6.30,6.27,6.25,6.22,6.27,6.31,6.35,6.39,6.44,6.48,6.52,6.56,6.61,6.65,6.69,6.73,6.78,6.82,6.86,6.90,6.95,6.99,7.03,7.07,7.12,7.16,7.20,7.24,7.28,7.33,7.37,7.37,7.48,7.58,7.68,7.78,7.88,7.98,8.08,8.18,8.28,8.38,8.48,8.59,8.69,8.79,8.89,8.99,9.09,9.19,9.28,9.30,9.33,9.35,9.37,9.39,9.42,9.44,9.46,9.49,9.51,9.53,9.55,9.58,9.60,0.00
0.00,8.21,8.19,8.16,8.13,8.10,8.07,8.04,8.02,7.99,7.96,7.93,7.90,7.87,7.85,7.82,7.79,7.76,7.73,7.70,7.68,7.65,7.62,7.59,7.56,7.53,7.51,7.45,7.38,7.32,7.25,7.18,7.11,7.04,6.97,6.90,6.83,6.76,6.70,6.63,6.56,6.49,6.47,6.46,6.44,6.42,6.41,6.39,6.38,6.36,6.35,6.33,6.32,6.30,6.29,6.27,6.26,6.24,6.22,6.21,6.19,6.18,6.16,6.15,6.13,6.12,6.10,6.09,6.07,6.06,6.04,6.04,6.06,6.08,6.10,6.12,6.14,6.17,6.19,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.35,6.34,6.33,6.32,6.31,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.03,6.02,6.01,6.02,6.07,6.11,6.16,6.20,6.25,6.30,6.34,6.39,6.43,6.48,6.52,6.57,6.61,6.66,6.71,6.75,6.77,6.75,6.73,6.70,6.68,6.66,6.63,6.61,6.58,6.56,6.54,6.51,6.49,6.47,6.44,6.42,6.40,6.37,6.40,6.45,6.49,6.53,6.57,6.62,6.66,6.70,6.74,6.79,6.83,6.87,6.91,6.96,7.00,7.04,7.08,7.12,7.17,7.21,7.25,7.29,7.34,7.38,7.42,7.46,7.51,7.55,7.55,7.65,7.76,7.86,7.96,8.06,8.16,8.26,8.36,8.46,8.56,8.66,8.76,8.86,8.97,9.07,9.17,9.27,9.37,9.39,9.42,9.44,9.46,9.48,9.51,9.53,9.55,9.58,9.60,9.62,9.64,9.67,9.69,9.71,0.00
0.00,8.38,8.35,8.32,8.29,8.27,8.24,8.21,8.18,8.15,8.12,8.10,8.07,8.04,8.01,7.98,7.95,7.93,7.90,7.87,7.84,7.81,7.78,7.76,7.73,7.70,7.67,7.64,7.58,7.51,7.44,7.37,7.30,7.23,7.16,7.10,7.03,6.96,6.89,6.82,6.75,6.68,6.67,6.65,6.64,6.62,6.61,6.59,6.58,6.56,6.55,6.53,6.51,6.50,6.48,6.47,6.45,6.44,6.42,6.41,6.39,6.38,6.36,6.35,6.33,6.31,6.30,6.28,6.27,6.25,6.24,6.22,6.23,6.26,6.28,6.30,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.52,6.51,6.50,6.49,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.21,6.20,6.19,6.18,6.17,6.19,6.24,6.28,6.33,6.37,6.42,6.47,6.51,6.56,6.60,6.65,6.69,6.74,6.78,6.83,6.88,6.90,6.87,6.85,6.83,6.80,6.78,6.75,6.73,6.71,6.68,6.66,6.64,6.61,6.59,6.57,6.54,6.52,6.54,6.58,6.63,6.67,6.71,6.75,6.80,6.84,6.88,6.92,6.97,7.01,7.05,7.09,7.13,7.18,7.22,7.26,7.30,7.35,7.39,7.43,7.47,7.52,7.56,7.60,7.64,7.69,7.73,7.73,7.83,7.93,8.03,8.14,8.24,8.34,8.44,8.54,8.64,8.74,8.84,8.94,9.04,9.14,9.25,9.35,9.45,9.48,9.51,9.53,9.55,9.57,9.60,9.62,9.64,9.67,9.69,9.71,9.73,9.76,9.78,9.80,9.83,0.00
0.00,8.54,8.52,8.49,8.46,8.43,8.40,8.38,8.35,8.32,8.29,8.26,8.23,8.20,8.18,8.15,8.12,8.09,8.06,8.03,8.01,7.98,7.95,7.92,7.89,7.86,7.84,7.81,7.77,7.70,7.63,7.56,7.50,7.43,7.36,7.29,7.22,7.15,7.08,7.01,6.94,6.88,6.87,6.85,6.83,6.82,6.80,6.79,6.77,6.76,6.74,6.73,6.71,6.70,6.68,6.67,6.65,6.63,6.62,6.60,6.59,6.57,6.56,6.54,6.53,6.51,6.50,6.48,6.47,6.45,6.44,6.42,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.69,6.69,6.68,6.67,6.66,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.38,6.37,6.36,6.35,6.34,6.33,6.36,6.41,6.45,6.50,6.55,6.59,6.64,6.68,6.73,6.77,6.82,6.86,6.91,6.96,7.00,7.02,7.00,6.97,6.95,6.93,6.90,6.88,6.85,6.83,6.81,6.78,6.76,6.74,6.71,6.69,6.67,6.68,6.72,6.76,6.81,6.85,6.89,6.93,6.97,7.02,7.06,7.10,7.14,7.19,7.23,7.27,7.31,7.36,7.40,7.44,7.48,7.53,7.57,7.61,7.65,7.70,7.74,7.78,7.82,7.87,7.91,7.91,8.01,8.11,8.21,8.31,8.42,8.52,8.62,8.72,8.82,8.92,9.02,9.12,9.22,9.32,9.42,9.52,9.57,9.59,9.62,9.64,9.66,9.69,9.71,9.73,9.76,9.78,9.80,9.82,9.85,9.87,9.89,9.92,9.94,0.00
0.00,8.71,8.68,8.65,8.63,8.60,8.57,8.54,8.51,8.48,8.46,8.43,8.40,8.37,8.34,8.31,8.29,8.26,8.23,8.20,8.17,8.14,8.12,8.09,8.06,8.03,8.00,7.97,7.95,7.90,7.83,7.76,7.69,7.62,7.55,7.48,7.41,7.34,7.28,7.21,7.14,7.08,7.06,7.05,7.03,7.02,7.00,6.99,6.97,6.96,6.94,6.92,6.91,6.89,6.88,6.86,6.85,6.83,6.82,6.80,6.79,6.77,6.76,6.74,6.72,6.71,6.69,6.68,6.66,6.65,6.63,6.62,6.60,6.60,6.62,6.64,6.66,6.68,6.70,6.72,6.74,6.76,6.78,6.80,6.82,6.84,6.86,6.86,6.85,6.84,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.53,6.58,6.62,6.67,6.72,6.76,6.81,6.85,6.90,6.94,6.99,7.04,7.08,7.13,7.14,7.12,7.10,7.07,7.05,7.03,7.00,6.98,6.95,6.93,6.91,6.88,6.86,6.84,6.81,6.81,6.86,6.90,6.94,6.98,7.03,7.07,7.11,7.15,7.20,7.24,7.28,7.32,7.37,7.41,7.45,7.49,7.54,7.58,7.62,7.66,7.71,7.75,7.79,7.83,7.87,7.92,7.96,8.00,8.04,8.09,8.09,8.19,8.29,8.39,8.49,8.59,8.69,8.80,8.90,9.00,9.10,9.20,9.30,9.40,9.50,9.60,9.66,9.68,9.71,9.73,9.75,9.78,9.80,9.82,9.85,9.87,9.89,9.91,9.94,9.96,9.98,10.01,10.03,10.05,0.00
0.00,8.88,8.85,8.82,8.79,8.76,8.73,8.71,8.68,8.65,8.62,8.59,8.56,8.54,8.51,8.48,8.45,8.42,8.39,8.37,8.34,8.31,8.28,8.25,8.22,8.20,8.17,8.14,8.11,8.08,8.02,7.95,7.88,7.81,7.74,7.68,7.61,7.54,7.47,7.40,7.33,7.28,7.26,7.24,7.23,7.21,7.20,7.18,7.17,7.15,7.14,7.12,7.11,7.09,7.08,7.06,7.04,7.03,7.01,7.00,6.98,6.97,6.95,6.94,6.92,6.91,6.89,6.88,6.86,6.84,6.83,6.81,6.80,6.78,6.79,6.81,6.83,6.85,6.87,6.89,6.91,6.93,6.95,6.97,6.99,7.01,7.03,7.03,7.02,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.65,6.66,6.70,6.75,6.80,6.84,6.89,6.93,6.98,7.02,7.07,7.11,7.16,7.21,7.25,7.27,7.24,7.22,7.20,7.17,7.15,7.12,7.10,7.08,7.05,7.03,7.01,6.98,6.96,6.95,6.99,7.04,7.08,7.12,7.16,7.21,7.25,7.29,7.33,7.38,7.42,7.46,7.50,7.55,7.59,7.63,7.67,7.71,7.76,7.80,7.84,7.88,7.93,7.97,8.01,8.05,8.10,8.14,8.18,8.22,8.27,8.27,8.37,8.47,8.57,8.67,8.77,8.87,8.97,9.07,9.18,9.28,9.38,9.48,9.58,9.68,9.75,9.77,9.80,9.82,9.84,9.87,9.89,9.91,9.93,9.96,9.98,10.00,10.03,10.05,10.07,10.10,10.12,10.14,10.16,0.00
0.00,9.04,9.01,8.98,8.96,8.93,8.90,8.87,8.84,8.81,8.79,8.76,8.73,8.70,8.67,8.64,8.62,8.59,8.56,8.53,8.50,8.47,8.45,8.42,8.39,8.36,8.33,8.30,8.28,8.25,8.21,8.14,8.08,8.01,7.94,7.87,7.80,7.73,7.66,7.59,7.52,7.47,7.46,7.44,7.43,7.41,7.40,7.38,7.37,7.35,7.33,7.32,7.30,7.29,7.27,7.26,7.24,7.23,7.21,7.20,7.18,7.17,7.15,7.13,7.12,7.10,7.09,7.07,7.06,7.04,7.03,7.01,7.00,6.98,6.97,6.98,7.00,7.02,7.04,7.06,7.08,7.10,7.13,7.15,7.17,7.19,7.21,7.20,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.83,6.82,6.81,6.83,6.88,6.92,6.97,7.01,7.06,7.10,7.15,7.19,7.24,7.29,7.33,7.38,7.39,7.37,7.34,7.32,7.30,7.27,7.25,7.22,7.20,7.18,7.15,7.13,7.11,7.09,7.13,7.17,7.22,7.26,7.30,7.34,7.39,7.43,7.47,7.51,7.55,7.60,7.64,7.68,7.72,7.77,7.81,7.85,7.89,7.94,7.98,8.02,8.06,8.11,8.15,8.19,8.23,8.28,8.32,8.36,8.40,8.45,8.45,8.55,8.65,8.75,8.85,8.95,9.05,9.15,9.25,9.35,9.46,9.56,9.66,9.76,9.84,9.86,9.89,9.91,9.93,9.96,9.98,10.00,10.03,10.05,10.07,10.09,10.12,10.14,10.16,10.19,10.21,10.23,10.25,10.28,0.00
0.00,9.21,9.18,9.15,9.12,9.09,9.06,9.04,9.01,8.98,8.95,8.92,8.89,8.87,8.84,8.81,8.78,8.75,8.72,8.70,8.67,8.64,8.61,8.58,8.55,8.53,8.50,8.47,8.44,8.41,8.38,8.34,8.27,8.20,8.13,8.06,7.99,7.92,7.86,7.79,7.72,7.67,7.65,7.64,7.62,7.61,7.59,7.58,7.56,7.55,7.53,7.52,7.50,7.49,7.47,7.45,7.44,7.42,7.41,7.39,7.38,7.36,7.35,7.33,7.32,7.30,7.29,7.27,7.25,7.24,7.22,7.21,7.19,7.18,7.16,7.15,7.17,7.20,7.22,7.24,7.26,7.28,7.30,7.32,7.34,7.36,7.38,7.37,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.01,7.00,6.99,6.98,6.97,7.00,7.05,7.09,7.14,7.18,7.23,7.27,7.32,7.37,7.41,7.46,7.50,7.51,7.49,7.47,7.44,7.42,7.39,7.37,7.35,7.32,7.30,7.28,7.25,7.23,7.27,7.31,7.35,7.39,7.44,7.48,7.52,7.56,7.61,7.65,7.69,7.73,7.78,7.82,7.86,7.90,7.95,7.99,8.03,8.07,8.12,8.16,8.20,8.24,8.29,8.33,8.37,8.41,8.45,8.50,8.54,8.58,8.62,8.63,8.73,8.83,8.93,9.03,9.13,9.23,9.33,9.43,9.53,9.63,9.73,9.84,9.93,9.95,9.98,10.00,10.02,10.05,10.07,10.09,10.12,10.14,10.16,10.18,10.21,10.23,10.25,10.28,10.30,10.32,10.34,10.37,10.39,0.00
0.00,9.37,9.34,9.31,9.29,9.26,9.23,9.20,9.17,9.14,9.12,9.09,9.06,9.03,9.00,8.97,8.95,8.92,8.89,8.86,8.83,8.80,8.78,8.75,8.72,8.69,8.66,8.63,8.61,8.58,8.55,8.52,8.46,8.39,8.32,8.26,8.19,8.12,8.05,7.98,7.91,7.87,7.85,7.84,7.82,7.81,7.79,7.77,7.76,7.74,7.73,7.71,7.70,7.68,7.67,7.65,7.64,7.62,7.61,7.59,7.58,7.56,7.54,7.53,7.51,7.50,7.48,7.47,7.45,7.44,7.42,7.41,7.39,7.38,7.36,7.34,7.35,7.37,7.39,7.41,7.43,7.45,7.47,7.49,7.51,7.53,7.55,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.18,7.17,7.16,7.15,7.14,7.13,7.17,7.22,7.26,7.31,7.35,7.40,7.44,7.49,7.54,7.58,7.63,7.64,7.61,7.59,7.57,7.54,7.52,7.49,7.47,7.45,7.42,7.40,7.38,7.40,7.45,7.49,7.53,7.57,7.62,7.66,7.70,7.74,7.79,7.83,7.87,7.91,7.96,8.00,8.04,8.08,8.13,8.17,8.21,8.25,8.29,8.34,8.38,8.42,8.46,8.51,8.55,8.59,8.63,8.68,8.72,8.76,8.80,8.80,8.90,9.01,9.11,9.21,9.31,9.41,9.51,9.61,9.71,9.81,9.91,10.01,10.04,10.07,10.09,10.11,10.14,10.16,10.18,10.20,10.23,10.25,10.27,10.30,10.32,10.34,10.37,10.39,10.41,10.43,10.46,10.48,10.50,0.00
0.00,9.54,9.51,9.48,9.45,9.42,9.39,9.37,9.34,9.31,9.28,9.25,9.22,9.20,9.17,9.14,9.11,9.08,9.05,9.03,9.00,8.97,8.94,8.91,8.88,8.86,8.83,8.80,8.77,8.74,8.71,8.69,8.66,8.59,8.52,8.45,8.38,8.31,8.24,8.17,8.10,8.06,8.05,8.03,8.02,8.00,7.99,7.97,7.96,7.94,7.93,7.91,7.90,7.88,7.86,7.85,7.83,7.82,7.80,7.79,7.77,7.76,7.74,7.73,7.71,7.70,7.68,7.66,7.65,7.63,7.62,7.60,7.59,7.57,7.56,7.54,7.53,7.54,7.56,7.58,7.60,7.62,7.64,7.66,7.68,7.70,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.55,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.30,7.34,7.39,7.43,7.48,7.52,7.57,7.62,7.66,7.71,7.75,7.76,7.74,7.71,7.69,7.66,7.64,7.62,7.59,7.57,7.55,7.52,7.54,7.58,7.63,7.67,7.71,7.75,7.80,7.84,7.88,7.92,7.97,8.01,8.05,8.09,8.13,8.18,8.22,8.26,8.30,8.35,8.39,8.43,8.47,8.52,8.56,8.60,8.64,8.69,8.73,8.77,8.81,8.86,8.90,8.94,8.98,8.98,9.08,9.18,9.29,9.39,9.49,9.59,9.69,9.79,9.89,9.99,10.09,10.13,10.16,10.18,10.20,10.23,10.25,10.27,10.29,10.32,10.34,10.36,10.39,10.41,10.43,10.46,10.48,10.50,10.52,10.55,10.57,10.59,10.62,0.00
0.00,9.70,9.67,9.64,9.62,9.59,9.56,9.53,9.50,9.47,9.45,9.42,9.39,9.36,9.33,9.30,9.28,9.25,9.22,9.19,9.16,9.13,9.11,9.08,9.05,9.02,8.99,8.96,8.94,8.91,8.88,8.85,8.82,8.78,8.71,8.64,8.57,8.50,8.44,8.37,8.30,8.26,8.25,8.23,8.22,8.20,8.18,8.17,8.15,8.14,8.12,8.11,8.09,8.08,8.06,8.05,8.03,8.02,8.00,7.99,7.97,7.95,7.94,7.92,7.91,7.89,7.88,7.86,7.85,7.83,7.82,7.80,7.79,7.77,7.75,7.74,7.72,7.71,7.73,7.75,7.77,7.79,7.81,7.83,7.85,7.87,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.45,7.47,7.51,7.56,7.60,7.65,7.69,7.74,7.79,7.83,7.88,7.88,7.86,7.84,7.81,7.79,7.76,7.74,7.72,7.69,7.67,7.68,7.72,7.76,7.81,7.85,7.89,7.93,7.98,8.02,8.06,8.10,8.14,8.19,8.23,8.27,8.31,8.36,8.40,8.44,8.48,8.53,8.57,8.61,8.65,8.70,8.74,8.78,8.82,8.87,8.91,8.95,8.99,9.03,9.08,9.12,9.16,9.16,9.26,9.36,9.46,9.56,9.67,9.77,9.87,9.97,10.07,10.17,10.22,10.25,10.27,10.29,10.32,10.34,10.36,10.38,10.41,10.43,10.45,10.48,10.50,10.52,10.54,10.57,10.59,10.61,10.64,10.66,10.68,10.71,10.73,0.00
0.00,9.87,9.84,9.81,9.78,9.75,9.73,9.70,9.67,9.64,9.61,9.58,9.55,9.53,9.50,9.47,9.44,9.41,9.38,9.36,9.33,9.30,9.27,9.24,9.21,9.19,9.16,9.13,9.10,9.07,9.04,9.02,8.99,8.96,8.90,8.84,8.77,8.70,8.63,8.56,8.49,8.46,8.44,8.43,8.41,8.40,8.38,8.37,8.35,8.34,8.32,8.31,8.29,8.27,8.26,8.24,8.23,8.21,8.20,8.18,8.17,8.15,8.14,8.12,8.11,8.09,8.07,8.06,8.04,8.03,8.01,8.00,7.98,7.97,7.95,7.94,7.92,7.91,7.90,7.92,7.94,7.96,7.98,8.00,8.02,8.04,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.63,7.62,7.61,7.64,7.68,7.73,7.77,7.82,7.87,7.91,7.96,8.00,8.01,7.98,7.96,7.94,7.91,7.89,7.86,7.84,7.82,7.82,7.86,7.90,7.94,7.98,8.03,8.07,8.11,8.15,8.20,8.24,8.28,8.32,8.37,8.41,8.45,8.49,8.54,8.58,8.62,8.66,8.71,8.75,8.79,8.83,8.88,8.92,8.96,9.00,9.04,9.09,9.13,9.17,9.21,9.26,9.30,9.34,9.34,9.44,9.54,9.64,9.74,9.84,9.95,10.05,10.15,10.25,10.31,10.34,10.36,10.38,10.40,10.43,10.45,10.47,10.50,10.52,10.54,10.57,10.59,10.61,10.63,10.66,10.68,10.70,10.73,10.75,10.77,10.79,10.82,10.84,0.00
0.00,10.03,10.00,9.98,9.95,9.92,9.89,9.86,9.83,9.81,9.78,9.75,9.72,9.69,9.66,9.64,9.61,9.58,9.55,9.52,9.49,9.47,9.44,9.41,9.38,9.35,9.32,9.30,9.27,9.24,9.21,9.18,9.15,9.13,9.10,9.03,8.96,8.89,8.82,8.75,8.68,8.66,8.64,8.63,8.61,8.59,8.58,8.56,8.55,8.53,8.52,8.50,8.49,8.47,8.46,8.44,8.43,8.41,8.39,8.38,8.36,8.35,8.33,8.32,8.30,8.29,8.27,8.26,8.24,8.23,8.21,8.20,8.18,8.16,8.15,8.13,8.12,8.10,8.09,8.09,8.11,8.13,8.16,8.18,8.20,8.22,8.22,8.21,8.20,8.19,8.18,8.17,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.80,7.79,7.78,7.77,7.81,7.85,7.90,7.95,7.99,8.04,8.08,8.13,8.13,8.11,8.08,8.06,8.03,8.01,7.99,7.96,7.95,7.99,8.04,8.08,8.12,8.16,8.21,8.25,8.29,8.33,8.38,8.42,8.46,8.50,8.55,8.59,8.63,8.67,8.72,8.76,8.80,8.84,8.88,8.93,8.97,9.01,9.05,9.10,9.14,9.18,9.22,9.27,9.31,9.35,9.39,9.44,9.48,9.52,9.52,9.62,9.72,9.82,9.92,10.02,10.12,10.22,10.32,10.40,10.43,10.45,10.47,10.49,10.52,10.54,10.56,10.59,10.61,10.63,10.65,10.68,10.70,10.72,10.75,10.77,10.79,10.82,10.84,10.86,10.88,10.91,10.93,10.95,0.00
