0.00,8.92,8.90,8.73,8.56,8.38,8.21,8.04,7.87,7.70,7.53,7.36,7.18,7.01,6.84,6.67,6.50,6.33,6.16,5.98,5.81,5.64,5.47,5.30,5.13,4.96,4.78,4.61,4.44,4.27,4.10,3.93,3.75,3.58,3.41,3.24,3.07,2.90,2.73,2.55,2.38,2.21,2.04,1.96,1.91,1.85,1.80,1.74,1.69,1.64,1.60,1.61,1.62,1.64,1.65,1.66,1.68,1.69,1.70,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.81,1.82,1.83,1.85,1.86,1.87,1.88,1.90,1.91,1.92,1.94,1.95,1.96,1.98,1.99,2.00,2.01,2.03,2.04,2.05,2.07,2.08,2.09,2.11,2.14,2.19,2.24,2.30,2.35,2.40,2.46,2.51,2.56,2.57,2.50,2.44,2.38,2.32,2.26,2.20,2.13,2.07,2.01,1.95,1.89,1.82,1.76,1.70,1.64,1.58,1.52,1.45,1.39,1.33,1.27,1.21,1.15,1.08,1.02,0.96,0.90,0.84,0.77,0.71,0.65,0.59,0.53,0.47,0.40,0.34,0.44,0.54,0.65,0.75,0.85,0.95,1.05,1.15,1.25,1.35,1.46,1.56,1.67,1.77,1.88,1.98,2.09,2.20,2.30,2.41,2.51,2.62,2.72,2.83,2.93,3.04,3.15,3.25,3.36,3.46,3.57,3.67,3.78,3.88,3.99,4.10,4.20,4.31,4.41,4.52,4.62,4.73,4.83,4.94,5.05,5.13,5.09,5.06,5.03,5.00,4.96,4.93,4.90,4.86,4.83,4.80,4.76,4.73,4.71,4.72,4.74,4.75,4.77,4.78,4.80,4.81,4.83,4.84,4.86,4.87,4.89,4.90,4.92,4.93,4.95,4.96,4.98,4.99,5.01,0.00
0.00,8.83,8.66,8.49,8.32,8.14,7.97,7.80,7.63,7.46,7.29,7.12,6.94,6.77,6.60,6.43,6.26,6.09,5.91,5.74,5.57,5.40,5.23,5.06,4.89,4.71,4.54,4.37,4.20,4.03,3.86,3.69,3.51,3.34,3.17,3.00,2.83,2.66,2.48,2.31,2.14,1.97,1.80,1.71,1.66,1.60,1.55,1.50,1.46,1.47,1.48,1.50,1.51,1.52,1.53,1.55,1.56,1.57,1.59,1.60,1.61,1.63,1.64,1.65,1.66,1.68,1.69,1.70,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.81,1.82,1.83,1.85,1.86,1.87,1.88,1.90,1.91,1.92,1.94,1.95,1.96,1.98,1.99,2.02,2.07,2.13,2.18,2.23,2.28,2.34,2.35,2.29,2.23,2.17,2.10,2.04,1.98,1.92,1.86,1.79,1.73,1.67,1.61,1.55,1.49,1.42,1.36,1.30,1.24,1.18,1.11,1.05,0.99,0.93,0.87,0.81,0.74,0.68,0.62,0.56,0.50,0.44,0.37,0.31,0.25,0.19,0.13,0.06,0.00,0.09,0.19,0.30,0.40,0.50,0.60,0.70,0.80,0.90,1.01,1.11,1.22,1.33,1.43,1.54,1.64,1.75,1.85,1.96,2.07,2.17,2.28,2.38,2.49,2.59,2.70,2.80,2.91,3.02,3.12,3.23,3.33,3.44,3.54,3.65,3.75,3.86,3.97,4.07,4.18,4.28,4.39,4.49,4.60,4.70,4.80,4.77,4.73,4.70,4.67,4.64,4.60,4.57,4.54,4.50,4.47,4.44,4.45,4.47,4.48,4.50,4.51,4.53,4.54,4.56,4.57,4.59,4.60,4.62,4.63,4.65,4.66,4.68,4.69,4.71,4.72,4.74,4.75,4.77,0.00
0.00,8.59,8.42,8.25,8.08,7.90,7.73,7.56,7.39,7.22,7.05,6.87,6.70,6.53,6.36,6.19,6.02,5.85,5.67,5.50,5.33,5.16,4.99,4.82,4.65,4.47,4.30,4.13,3.96,3.79,3.62,3.44,3.27,3.10,2.93,2.76,2.59,2.42,2.24,2.07,1.90,1.73,1.56,1.46,1.41,1.36,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.40,1.42,1.43,1.44,1.46,1.47,1.48,1.50,1.51,1.52,1.53,1.55,1.56,1.57,1.59,1.60,1.61,1.63,1.64,1.65,1.66,1.68,1.69,1.70,1.72,1.73,1.74,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.85,1.86,1.87,1.90,1.96,2.01,2.06,2.11,2.13,2.07,2.01,1.95,1.89,1.83,1.76,1.70,1.64,1.58,1.52,1.46,1.39,1.33,1.27,1.21,1.15,1.08,1.02,0.96,0.90,0.84,0.78,0.71,0.65,0.59,0.53,0.47,0.40,0.34,0.28,0.22,0.16,0.10,0.03,0.03,0.09,0.15,0.21,0.28,0.34,0.26,0.16,0.05,0.05,0.15,0.25,0.35,0.46,0.56,0.67,0.77,0.88,0.98,1.09,1.20,1.30,1.41,1.51,1.62,1.72,1.83,1.93,2.04,2.15,2.25,2.36,2.46,2.57,2.67,2.78,2.88,2.99,3.10,3.20,3.31,3.41,3.52,3.62,3.73,3.84,3.94,4.05,4.15,4.26,4.36,4.47,4.44,4.41,4.37,4.34,4.31,4.27,4.24,4.21,4.18,4.18,4.20,4.21,4.23,4.24,4.26,4.27,4.29,4.30,4.32,4.33,4.35,4.36,4.38,4.39,4.41,4.42,4.44,4.45,4.47,4.48,4.50,4.51,4.53,0.00
0.00,8.51,8.33,8.15,7.97,7.79,7.61,7.44,7.26,7.08,6.90,6.72,6.54,6.36,6.18,6.01,5.83,5.65,5.47,5.29,5.11,4.93,4.75,4.58,4.40,4.23,4.06,3.89,3.72,3.55,3.38,3.20,3.03,2.86,2.69,2.52,2.35,2.17,2.00,1.83,1.66,1.49,1.32,1.22,1.17,1.18,1.20,1.21,1.22,1.24,1.25,1.26,1.28,1.29,1.30,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.50,1.51,1.52,1.54,1.55,1.56,1.57,1.59,1.60,1.61,1.63,1.64,1.65,1.66,1.68,1.69,1.70,1.72,1.73,1.74,1.76,1.78,1.84,1.89,1.92,1.86,1.80,1.73,1.67,1.61,1.55,1.49,1.42,1.36,1.30,1.24,1.18,1.12,1.05,0.99,0.93,0.87,0.81,0.74,0.68,0.62,0.56,0.50,0.44,0.37,0.31,0.25,0.19,0.13,0.07,0.00,0.06,0.12,0.18,0.24,0.31,0.37,0.43,0.49,0.55,0.61,0.68,0.61,0.50,0.40,0.30,0.20,0.10,0.01,0.12,0.22,0.33,0.43,0.54,0.64,0.75,0.85,0.96,1.07,1.17,1.28,1.38,1.49,1.59,1.70,1.80,1.91,2.02,2.12,2.23,2.33,2.44,2.54,2.65,2.75,2.86,2.97,3.07,3.18,3.28,3.39,3.49,3.60,3.70,3.81,3.92,4.02,4.13,4.11,4.08,4.05,4.01,3.98,3.95,3.91,3.91,3.93,3.94,3.96,3.97,3.99,4.00,4.02,4.03,4.05,4.06,4.08,4.09,4.11,4.12,4.14,4.15,4.17,4.18,4.20,4.21,4.23,4.24,4.26,4.27,4.29,0.00
0.00,8.46,8.28,8.10,7.92,7.75,7.57,7.39,7.21,7.03,6.85,6.67,6.49,6.32,6.14,5.96,5.78,5.60,5.42,5.24,5.06,4.89,4.71,4.53,4.35,4.17,3.99,3.81,3.63,3.46,3.28,3.10,2.92,2.74,2.56,2.38,2.21,2.03,1.85,1.67,1.49,1.31,1.14,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.24,1.25,1.26,1.28,1.29,1.30,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.50,1.51,1.52,1.54,1.55,1.56,1.57,1.59,1.60,1.61,1.63,1.64,1.67,1.70,1.64,1.58,1.52,1.46,1.39,1.33,1.27,1.21,1.15,1.09,1.02,0.96,0.90,0.84,0.78,0.71,0.65,0.59,0.53,0.47,0.41,0.34,0.28,0.22,0.16,0.10,0.03,0.03,0.09,0.15,0.21,0.27,0.34,0.40,0.46,0.52,0.58,0.65,0.71,0.77,0.83,0.89,0.95,1.02,0.96,0.85,0.75,0.65,0.54,0.44,0.33,0.23,0.12,0.02,0.09,0.20,0.30,0.41,0.51,0.62,0.72,0.83,0.93,1.04,1.15,1.25,1.36,1.46,1.57,1.67,1.78,1.89,1.99,2.10,2.20,2.31,2.41,2.52,2.62,2.73,2.84,2.94,3.05,3.15,3.26,3.36,3.47,3.57,3.68,3.79,3.79,3.75,3.72,3.69,3.65,3.64,3.66,3.67,3.69,3.70,3.72,3.73,3.75,3.76,3.78,3.79,3.81,3.82,3.84,3.85,3.87,3.88,3.90,3.91,3.93,3.94,3.96,3.97,3.99,4.00,4.02,4.03,4.05,0.00
0.00,8.41,8.23,8.06,7.88,7.70,7.52,7.34,7.16,6.98,6.80,6.63,6.45,6.27,6.09,5.91,5.73,5.55,5.37,5.20,5.02,4.84,4.66,4.48,4.30,4.12,3.94,3.77,3.59,3.41,3.23,3.05,2.87,2.69,2.52,2.34,2.16,1.98,1.80,1.62,1.44,1.37,1.35,1.35,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.40,1.40,1.41,1.42,1.42,1.43,1.44,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.49,1.50,1.51,1.51,1.52,1.53,1.53,1.54,1.55,1.55,1.56,1.57,1.57,1.58,1.59,1.59,1.60,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.65,1.63,1.55,1.48,1.41,1.34,1.27,1.20,1.12,1.05,0.98,0.91,0.84,0.77,0.69,0.62,0.55,0.48,0.41,0.34,0.26,0.19,0.13,0.07,0.00,0.06,0.12,0.18,0.24,0.30,0.37,0.43,0.49,0.55,0.61,0.68,0.74,0.80,0.86,0.92,0.98,1.05,1.11,1.17,1.23,1.29,1.36,1.31,1.20,1.10,0.99,0.88,0.78,0.67,0.57,0.46,0.36,0.25,0.15,0.04,0.07,0.17,0.28,0.38,0.49,0.59,0.70,0.80,0.91,1.02,1.12,1.23,1.33,1.44,1.54,1.65,1.75,1.86,1.97,2.07,2.18,2.28,2.39,2.49,2.60,2.70,2.81,2.92,3.02,3.13,3.23,3.34,3.44,3.46,3.43,3.39,3.37,3.39,3.40,3.42,3.43,3.45,3.46,3.48,3.49,3.51,3.52,3.54,3.55,3.57,3.58,3.60,3.61,3.63,3.64,3.66,3.67,3.69,3.70,3.72,3.73,3.75,3.76,3.78,3.79,3.81,0.00
0.00,8.37,8.19,8.01,7.83,7.65,7.47,7.29,7.11,6.94,6.76,6.58,6.40,6.22,6.04,5.86,5.68,5.51,5.33,5.15,4.97,4.79,4.61,4.43,4.25,4.08,3.90,3.72,3.54,3.36,3.18,3.00,2.82,2.65,2.47,2.29,2.11,1.93,1.75,1.63,1.61,1.59,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.60,1.60,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.66,1.67,1.67,1.68,1.69,1.69,1.70,1.71,1.71,1.72,1.73,1.73,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.79,1.79,1.80,1.81,1.81,1.82,1.83,1.83,1.84,1.85,1.86,1.86,1.87,1.82,1.75,1.67,1.60,1.53,1.46,1.38,1.31,1.24,1.17,1.10,1.03,0.95,0.88,0.81,0.74,0.67,0.60,0.52,0.45,0.38,0.31,0.24,0.17,0.09,0.02,0.05,0.12,0.19,0.26,0.34,0.41,0.48,0.55,0.62,0.69,0.77,0.84,0.91,0.98,1.05,1.13,1.20,1.27,1.34,1.41,1.37,1.28,1.19,1.10,1.01,0.92,0.83,0.74,0.65,0.56,0.47,0.38,0.28,0.19,0.10,0.01,0.08,0.17,0.26,0.36,0.46,0.57,0.67,0.78,0.89,0.99,1.10,1.20,1.31,1.41,1.52,1.62,1.73,1.84,1.94,2.05,2.15,2.26,2.36,2.47,2.57,2.68,2.79,2.89,3.00,3.10,3.13,3.10,3.12,3.13,3.15,3.16,3.18,3.19,3.21,3.22,3.24,3.25,3.27,3.28,3.30,3.31,3.33,3.34,3.36,3.37,3.39,3.40,3.42,3.43,3.45,3.46,3.48,3.49,3.51,3.52,3.54,3.55,3.57,0.00
0.00,8.32,8.14,7.96,7.78,7.60,7.42,7.25,7.07,6.89,6.71,6.53,6.35,6.17,5.99,5.82,5.64,5.46,5.28,5.10,4.92,4.74,4.56,4.39,4.21,4.03,3.85,3.67,3.49,3.31,3.13,2.96,2.78,2.60,2.42,2.24,2.06,1.89,1.87,1.85,1.82,1.80,1.78,1.78,1.78,1.79,1.79,1.80,1.80,1.81,1.82,1.82,1.83,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.89,1.89,1.90,1.91,1.91,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.97,1.97,1.98,1.99,1.99,2.00,2.01,2.01,2.02,2.03,2.04,2.04,2.05,2.06,2.06,2.07,2.08,2.08,2.02,1.94,1.86,1.79,1.72,1.65,1.57,1.50,1.43,1.36,1.29,1.21,1.14,1.07,1.00,0.93,0.86,0.78,0.71,0.64,0.57,0.50,0.43,0.35,0.28,0.21,0.14,0.07,0.00,0.08,0.15,0.22,0.29,0.36,0.43,0.51,0.58,0.65,0.72,0.79,0.86,0.94,1.01,1.08,1.15,1.22,1.15,1.07,0.99,0.90,0.80,0.71,0.62,0.53,0.44,0.35,0.26,0.17,0.08,0.01,0.10,0.19,0.28,0.37,0.46,0.55,0.64,0.73,0.82,0.91,1.00,1.09,1.18,1.27,1.37,1.46,1.55,1.64,1.73,1.82,1.91,2.00,2.09,2.18,2.27,2.36,2.45,2.54,2.63,2.72,2.81,2.90,2.96,2.97,2.98,2.98,2.99,2.99,3.00,3.00,3.01,3.02,3.02,3.03,3.03,3.04,3.06,3.07,3.09,3.10,3.12,3.13,3.15,3.16,3.18,3.19,3.21,3.22,3.24,3.25,3.27,3.28,3.30,3.31,3.33,0.00
0.00,8.27,8.09,7.91,7.73,7.56,7.38,7.20,7.02,6.84,6.66,6.48,6.30,6.13,5.95,5.77,5.59,5.41,5.23,5.05,4.87,4.70,4.52,4.34,4.16,3.98,3.80,3.62,3.44,3.27,3.09,2.91,2.73,2.55,2.37,2.19,2.13,2.11,2.08,2.06,2.04,2.02,1.99,2.00,2.00,2.00,2.01,2.01,2.02,2.03,2.03,2.04,2.05,2.05,2.06,2.07,2.07,2.08,2.09,2.09,2.10,2.11,2.11,2.12,2.13,2.13,2.14,2.15,2.15,2.16,2.17,2.17,2.18,2.19,2.19,2.20,2.21,2.22,2.22,2.23,2.24,2.24,2.25,2.26,2.26,2.27,2.28,2.28,2.29,2.29,2.22,2.14,2.06,1.98,1.91,1.83,1.76,1.69,1.62,1.55,1.48,1.40,1.33,1.26,1.19,1.12,1.05,0.97,0.90,0.83,0.76,0.69,0.61,0.54,0.47,0.40,0.33,0.26,0.18,0.11,0.04,0.03,0.10,0.17,0.25,0.32,0.39,0.46,0.53,0.60,0.68,0.75,0.82,0.89,0.96,1.02,0.94,0.86,0.77,0.69,0.60,0.51,0.42,0.33,0.24,0.15,0.06,0.03,0.12,0.21,0.30,0.39,0.48,0.57,0.66,0.76,0.85,0.94,1.03,1.12,1.21,1.30,1.39,1.48,1.57,1.66,1.75,1.84,1.93,2.02,2.11,2.20,2.29,2.38,2.47,2.56,2.65,2.74,2.83,2.93,3.02,3.11,3.17,3.21,3.23,3.23,3.24,3.25,3.25,3.26,3.26,3.27,3.27,3.28,3.29,3.29,3.30,3.30,3.31,3.31,3.32,3.33,3.33,3.34,3.34,3.35,3.35,3.36,3.37,3.37,3.38,3.38,3.39,3.39,3.40,0.00
0.00,8.22,8.04,7.87,7.69,7.51,7.33,7.15,6.97,6.79,6.61,6.44,6.26,6.08,5.90,5.72,5.54,5.36,5.18,5.01,4.83,4.65,4.47,4.29,4.11,3.93,3.75,3.58,3.40,3.22,3.04,2.86,2.68,2.50,2.39,2.37,2.34,2.32,2.30,2.28,2.25,2.23,2.21,2.21,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.27,2.27,2.28,2.29,2.29,2.30,2.31,2.31,2.32,2.33,2.33,2.34,2.35,2.35,2.36,2.37,2.37,2.38,2.39,2.40,2.40,2.41,2.42,2.42,2.43,2.44,2.44,2.45,2.46,2.46,2.47,2.48,2.48,2.49,2.50,2.50,2.49,2.41,2.34,2.26,2.18,2.10,2.02,1.95,1.88,1.81,1.74,1.66,1.59,1.52,1.45,1.38,1.31,1.23,1.16,1.09,1.02,0.95,0.88,0.80,0.73,0.66,0.59,0.52,0.45,0.37,0.30,0.23,0.16,0.09,0.01,0.06,0.13,0.20,0.27,0.34,0.42,0.49,0.56,0.63,0.70,0.77,0.80,0.72,0.64,0.56,0.48,0.40,0.31,0.22,0.13,0.04,0.05,0.14,0.24,0.33,0.42,0.51,0.60,0.69,0.78,0.87,0.96,1.05,1.14,1.23,1.32,1.41,1.50,1.59,1.68,1.77,1.86,1.95,2.04,2.13,2.22,2.32,2.41,2.50,2.59,2.68,2.77,2.86,2.95,3.04,3.13,3.22,3.31,3.36,3.41,3.45,3.49,3.49,3.50,3.50,3.51,3.52,3.52,3.53,3.53,3.54,3.54,3.55,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.60,3.60,3.61,3.61,3.62,3.62,3.63,3.64,3.64,3.65,3.65,0.00
0.00,8.18,8.00,7.82,7.64,7.46,7.28,7.10,6.92,6.75,6.57,6.39,6.21,6.03,5.85,5.67,5.49,5.32,5.14,4.96,4.78,4.60,4.42,4.24,4.06,3.89,3.71,3.53,3.35,3.17,2.99,2.81,2.65,2.63,2.60,2.58,2.56,2.54,2.51,2.49,2.47,2.44,2.42,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.48,2.49,2.49,2.50,2.51,2.51,2.52,2.53,2.53,2.54,2.55,2.55,2.56,2.57,2.58,2.58,2.59,2.60,2.60,2.61,2.62,2.62,2.63,2.64,2.64,2.65,2.66,2.66,2.67,2.68,2.68,2.69,2.70,2.70,2.71,2.72,2.69,2.61,2.53,2.45,2.38,2.30,2.22,2.14,2.07,2.00,1.92,1.85,1.78,1.71,1.64,1.57,1.49,1.42,1.35,1.28,1.21,1.14,1.06,0.99,0.92,0.85,0.78,0.71,0.63,0.56,0.49,0.42,0.35,0.28,0.20,0.13,0.06,0.01,0.08,0.16,0.23,0.30,0.37,0.44,0.51,0.59,0.58,0.50,0.42,0.34,0.26,0.18,0.10,0.01,0.08,0.17,0.26,0.35,0.44,0.53,0.62,0.71,0.80,0.89,0.98,1.07,1.16,1.25,1.34,1.43,1.52,1.61,1.70,1.80,1.89,1.98,2.07,2.16,2.25,2.34,2.43,2.52,2.61,2.70,2.79,2.88,2.97,3.06,3.15,3.24,3.33,3.42,3.51,3.56,3.60,3.65,3.70,3.74,3.75,3.76,3.76,3.77,3.77,3.78,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.83,3.83,3.84,3.84,3.85,3.85,3.86,3.87,3.87,3.88,3.88,3.89,3.89,3.90,3.91,0.00
0.00,8.13,7.95,7.77,7.59,7.41,7.23,7.06,6.88,6.70,6.52,6.34,6.16,5.98,5.80,5.63,5.45,5.27,5.09,4.91,4.73,4.55,4.37,4.20,4.02,3.84,3.66,3.48,3.30,3.12,2.94,2.89,2.86,2.84,2.82,2.80,2.77,2.75,2.73,2.70,2.68,2.66,2.64,2.65,2.65,2.65,2.66,2.66,2.67,2.67,2.68,2.68,2.69,2.69,2.70,2.71,2.71,2.72,2.73,2.73,2.74,2.75,2.76,2.76,2.77,2.78,2.78,2.79,2.80,2.80,2.81,2.82,2.82,2.83,2.84,2.84,2.85,2.86,2.86,2.87,2.88,2.88,2.89,2.90,2.90,2.91,2.92,2.92,2.93,2.88,2.81,2.73,2.65,2.57,2.50,2.42,2.34,2.26,2.18,2.11,2.04,1.97,1.90,1.83,1.75,1.68,1.61,1.54,1.47,1.40,1.32,1.25,1.18,1.11,1.04,0.97,0.89,0.82,0.75,0.68,0.61,0.54,0.46,0.39,0.32,0.25,0.18,0.11,0.03,0.04,0.11,0.18,0.25,0.32,0.40,0.37,0.29,0.21,0.12,0.04,0.04,0.12,0.20,0.28,0.37,0.46,0.55,0.64,0.73,0.82,0.91,1.00,1.09,1.18,1.28,1.37,1.46,1.55,1.64,1.73,1.82,1.91,2.00,2.09,2.18,2.27,2.36,2.45,2.54,2.63,2.72,2.81,2.90,2.99,3.08,3.17,3.26,3.36,3.45,3.54,3.63,3.71,3.75,3.80,3.85,3.89,3.94,3.98,4.01,4.01,4.02,4.03,4.03,4.04,4.04,4.05,4.05,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.11,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.15,4.16,0.00
0.00,8.08,7.90,7.72,7.54,7.37,7.19,7.01,6.83,6.65,6.47,6.29,6.11,5.94,5.76,5.58,5.40,5.22,5.04,4.86,4.68,4.51,4.33,4.15,3.97,3.79,3.61,3.43,3.25,3.15,3.13,3.10,3.08,3.06,3.03,3.01,2.99,2.96,2.94,2.92,2.90,2.87,2.86,2.86,2.87,2.87,2.88,2.88,2.89,2.89,2.90,2.90,2.90,2.91,2.91,2.92,2.93,2.94,2.94,2.95,2.96,2.96,2.97,2.98,2.98,2.99,3.00,3.00,3.01,3.02,3.02,3.03,3.04,3.04,3.05,3.06,3.06,3.07,3.08,3.08,3.09,3.10,3.10,3.11,3.12,3.13,3.13,3.14,3.15,3.08,3.00,2.92,2.85,2.77,2.69,2.61,2.54,2.46,2.38,2.30,2.23,2.16,2.09,2.02,1.94,1.87,1.80,1.73,1.66,1.58,1.51,1.44,1.37,1.30,1.23,1.15,1.08,1.01,0.94,0.87,0.80,0.72,0.65,0.58,0.51,0.44,0.37,0.29,0.22,0.15,0.08,0.01,0.06,0.14,0.21,0.15,0.07,0.01,0.09,0.17,0.25,0.34,0.42,0.50,0.58,0.66,0.76,0.85,0.94,1.03,1.12,1.21,1.30,1.39,1.48,1.57,1.66,1.75,1.84,1.93,2.02,2.11,2.20,2.29,2.38,2.47,2.56,2.65,2.74,2.84,2.93,3.02,3.11,3.20,3.29,3.38,3.47,3.56,3.65,3.74,3.83,3.90,3.95,4.00,4.04,4.09,4.13,4.18,4.23,4.27,4.27,4.28,4.28,4.29,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.38,4.38,4.39,4.39,4.40,4.40,4.41,0.00
0.00,8.03,7.85,7.68,7.50,7.32,7.14,6.96,6.78,6.60,6.42,6.25,6.07,5.89,5.71,5.53,5.35,5.17,4.99,4.82,4.64,4.46,4.28,4.10,3.92,3.74,3.56,3.41,3.39,3.36,3.34,3.32,3.29,3.27,3.25,3.23,3.20,3.18,3.16,3.13,3.11,3.09,3.07,3.08,3.08,3.09,3.09,3.10,3.10,3.11,3.11,3.12,3.12,3.13,3.13,3.14,3.14,3.15,3.16,3.16,3.17,3.18,3.18,3.19,3.20,3.20,3.21,3.22,3.22,3.23,3.24,3.24,3.25,3.26,3.26,3.27,3.28,3.28,3.29,3.30,3.31,3.31,3.32,3.33,3.33,3.34,3.35,3.35,3.35,3.28,3.20,3.12,3.04,2.97,2.89,2.81,2.73,2.65,2.58,2.50,2.42,2.35,2.28,2.20,2.13,2.06,1.99,1.92,1.85,1.77,1.70,1.63,1.56,1.49,1.42,1.34,1.27,1.20,1.13,1.06,0.98,0.91,0.84,0.77,0.70,0.63,0.55,0.48,0.41,0.34,0.27,0.20,0.12,0.05,0.01,0.07,0.15,0.23,0.31,0.39,0.47,0.55,0.63,0.71,0.79,0.88,0.96,1.05,1.14,1.23,1.32,1.41,1.50,1.59,1.68,1.77,1.86,1.95,2.04,2.13,2.22,2.32,2.41,2.50,2.59,2.68,2.77,2.86,2.95,3.04,3.13,3.22,3.31,3.40,3.49,3.58,3.67,3.76,3.85,3.94,4.03,4.10,4.15,4.19,4.24,4.28,4.33,4.38,4.42,4.47,4.52,4.53,4.54,4.54,4.55,4.55,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.65,4.65,4.66,4.66,0.00
0.00,7.99,7.81,7.63,7.45,7.27,7.09,6.91,6.73,6.56,6.38,6.20,6.02,5.84,5.66,5.48,5.30,5.13,4.95,4.77,4.59,4.41,4.23,4.05,3.87,3.70,3.65,3.62,3.60,3.58,3.55,3.53,3.51,3.49,3.46,3.44,3.42,3.39,3.37,3.35,3.33,3.30,3.29,3.30,3.30,3.30,3.31,3.31,3.32,3.32,3.33,3.33,3.34,3.34,3.35,3.35,3.36,3.36,3.37,3.38,3.38,3.39,3.40,3.40,3.41,3.42,3.42,3.43,3.44,3.44,3.45,3.46,3.46,3.47,3.48,3.49,3.49,3.50,3.51,3.51,3.52,3.53,3.53,3.54,3.55,3.55,3.56,3.57,3.55,3.47,3.40,3.32,3.24,3.16,3.08,3.01,2.93,2.85,2.77,2.70,2.62,2.54,2.46,2.39,2.32,2.25,2.18,2.11,2.03,1.96,1.89,1.82,1.75,1.68,1.60,1.53,1.46,1.39,1.32,1.25,1.17,1.10,1.03,0.96,0.89,0.81,0.74,0.67,0.60,0.53,0.46,0.38,0.31,0.24,0.20,0.28,0.36,0.44,0.53,0.61,0.69,0.77,0.85,0.93,1.01,1.09,1.17,1.25,1.34,1.43,1.52,1.61,1.71,1.80,1.89,1.98,2.07,2.16,2.25,2.34,2.43,2.52,2.61,2.70,2.79,2.88,2.97,3.06,3.15,3.24,3.33,3.42,3.51,3.60,3.69,3.78,3.88,3.97,4.06,4.15,4.24,4.30,4.34,4.39,4.43,4.48,4.53,4.57,4.62,4.66,4.71,4.76,4.79,4.79,4.80,4.81,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.92,0.00
0.00,7.94,7.76,7.58,7.40,7.22,7.04,6.87,6.69,6.51,6.33,6.15,5.97,5.79,5.61,5.44,5.26,5.08,4.90,4.72,4.54,4.36,4.18,4.01,3.91,3.88,3.86,3.84,3.81,3.79,3.77,3.75,3.72,3.70,3.68,3.65,3.63,3.61,3.59,3.56,3.54,3.52,3.51,3.51,3.52,3.52,3.53,3.53,3.54,3.54,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.60,3.60,3.61,3.62,3.62,3.63,3.64,3.64,3.65,3.66,3.67,3.67,3.68,3.69,3.69,3.70,3.71,3.71,3.72,3.73,3.73,3.74,3.75,3.75,3.76,3.77,3.77,3.78,3.75,3.67,3.59,3.51,3.44,3.36,3.28,3.20,3.13,3.05,2.97,2.89,2.81,2.74,2.66,2.58,2.51,2.44,2.37,2.29,2.22,2.15,2.08,2.01,1.94,1.86,1.79,1.72,1.65,1.58,1.51,1.43,1.36,1.29,1.22,1.15,1.08,1.00,0.93,0.86,0.79,0.72,0.65,0.57,0.50,0.43,0.42,0.50,0.58,0.66,0.74,0.82,0.90,0.98,1.07,1.15,1.23,1.31,1.39,1.47,1.55,1.64,1.73,1.82,1.91,2.00,2.09,2.18,2.27,2.36,2.45,2.54,2.63,2.72,2.81,2.90,2.99,3.08,3.17,3.27,3.36,3.45,3.54,3.63,3.72,3.81,3.90,3.99,4.08,4.17,4.26,4.35,4.44,4.49,4.54,4.58,4.63,4.68,4.72,4.77,4.81,4.86,4.91,4.95,5.00,5.05,5.05,5.06,5.06,5.07,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.16,5.16,5.17,0.00
