0.00,2.22,2.11,1.99,1.87,1.76,1.64,1.52,1.41,1.29,1.17,1.06,0.94,0.82,0.71,0.59,0.47,0.36,0.24,0.14,0.12,0.11,0.09,0.07,0.05,0.03,0.02,0.00,0.02,0.04,0.06,0.07,0.09,0.11,0.13,0.15,0.16,0.18,0.20,0.22,0.24,0.25,0.27,0.29,0.24,0.12,0.00,0.12,0.24,0.36,0.48,0.60,0.72,0.84,0.96,1.08,1.20,1.32,1.44,1.56,1.68,1.80,1.92,2.04,2.18,2.32,2.46,2.60,2.74,2.88,3.02,3.16,3.30,3.44,3.58,3.72,3.86,4.00,4.14,4.28,4.42,4.56,4.70,4.84,4.98,5.12,5.26,5.41,5.55,5.59,5.56,5.53,5.49,5.46,5.43,5.40,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.13,5.10,5.06,4.95,4.76,4.57,4.38,4.19,4.00,3.81,3.61,3.42,3.23,3.04,2.85,2.66,2.47,2.28,2.09,1.90,1.71,1.52,1.33,1.14,0.95,0.76,0.56,0.37,0.18,0.01,0.20,0.23,0.25,0.26,0.28,0.30,0.32,0.34,0.36,0.38,0.40,0.42,0.44,0.46,0.48,0.50,0.52,0.54,0.56,0.69,0.88,1.07,1.26,1.46,1.65,1.84,2.03,2.22,2.41,2.60,2.79,2.98,3.17,3.36,3.55,3.74,3.93,4.12,4.31,4.50,4.69,4.88,5.07,5.26,5.45,5.64,5.83,5.86,5.80,5.75,5.70,5.65,5.59,5.54,5.49,5.44,5.38,5.33,5.28,5.22,5.17,5.12,5.07,4.90,4.55,4.20,3.85,3.50,3.15,2.80,2.45,2.09,1.74,1.39,1.04,0.69,0.34,0.01,0.36,0.71,1.06,0.00
0.00,2.63,2.52,2.40,2.28,2.17,2.05,1.93,1.82,1.70,1.58,1.47,1.35,1.23,1.12,1.00,0.88,0.77,0.65,0.53,0.42,0.36,0.34,0.33,0.31,0.29,0.27,0.25,0.24,0.22,0.20,0.18,0.16,0.15,0.13,0.11,0.09,0.07,0.06,0.04,0.02,0.00,0.02,0.03,0.04,0.16,0.28,0.40,0.52,0.64,0.76,0.88,1.00,1.12,1.24,1.36,1.48,1.60,1.72,1.84,1.96,2.08,2.20,2.32,2.44,2.57,2.71,2.85,2.99,3.13,3.27,3.41,3.55,3.69,3.83,3.97,4.11,4.25,4.39,4.53,4.67,4.81,4.95,5.09,5.24,5.38,5.52,5.66,5.80,5.80,5.77,5.74,5.71,5.68,5.65,5.62,5.59,5.56,5.53,5.50,5.47,5.44,5.40,5.37,5.34,5.31,5.28,5.25,5.19,5.00,4.81,4.62,4.43,4.24,4.05,3.86,3.67,3.48,3.29,3.10,2.91,2.72,2.53,2.34,2.14,1.95,1.76,1.57,1.38,1.19,1.00,0.81,0.62,0.43,0.27,0.25,0.23,0.21,0.19,0.17,0.15,0.13,0.11,0.09,0.07,0.05,0.03,0.01,0.01,0.03,0.05,0.07,0.09,0.11,0.17,0.36,0.55,0.74,0.93,1.12,1.31,1.50,1.69,1.88,2.07,2.26,2.45,2.64,2.83,3.02,3.21,3.40,3.59,3.78,3.97,4.17,4.36,4.55,4.74,4.93,5.12,5.11,5.06,5.00,4.95,4.90,4.85,4.79,4.74,4.69,4.64,4.58,4.53,4.48,4.43,4.37,4.32,4.27,4.22,3.89,3.54,3.19,2.84,2.49,2.14,1.79,1.44,1.09,0.73,0.38,0.03,0.32,0.67,1.02,1.37,0.00
0.00,3.04,2.92,2.81,2.69,2.57,2.46,2.34,2.22,2.11,1.99,1.87,1.76,1.64,1.52,1.41,1.29,1.17,1.06,0.94,0.82,0.71,0.60,0.58,0.56,0.55,0.53,0.51,0.49,0.47,0.46,0.44,0.42,0.40,0.38,0.37,0.35,0.33,0.31,0.29,0.28,0.26,0.24,0.22,0.32,0.44,0.56,0.68,0.80,0.92,1.04,1.16,1.28,1.40,1.52,1.64,1.76,1.88,2.00,2.12,2.24,2.36,2.48,2.60,2.72,2.84,2.96,3.10,3.24,3.38,3.52,3.66,3.80,3.94,4.08,4.22,4.36,4.50,4.64,4.78,4.92,5.06,5.21,5.35,5.49,5.63,5.77,5.91,6.05,6.02,5.99,5.96,5.93,5.90,5.87,5.84,5.81,5.78,5.74,5.71,5.68,5.65,5.62,5.59,5.56,5.53,5.50,5.47,5.44,5.41,5.25,5.06,4.87,4.68,4.49,4.30,4.11,3.91,3.72,3.53,3.34,3.15,2.96,2.77,2.58,2.39,2.20,2.01,1.82,1.63,1.44,1.25,1.06,0.87,0.74,0.72,0.70,0.68,0.66,0.64,0.62,0.60,0.58,0.56,0.54,0.52,0.50,0.48,0.46,0.44,0.42,0.40,0.38,0.36,0.35,0.33,0.17,0.02,0.21,0.40,0.59,0.78,0.97,1.16,1.35,1.54,1.73,1.92,2.11,2.31,2.50,2.69,2.88,3.07,3.26,3.45,3.64,3.83,4.02,4.21,4.40,4.36,4.31,4.26,4.21,4.15,4.10,4.05,3.99,3.94,3.89,3.84,3.78,3.73,3.68,3.63,3.57,3.52,3.47,3.42,3.23,2.88,2.53,2.18,1.83,1.48,1.13,0.78,0.43,0.08,0.27,0.62,0.98,1.33,1.68,0.00
0.00,3.45,3.33,3.21,3.10,2.98,2.86,2.75,2.63,2.51,2.40,2.28,2.16,2.05,1.93,1.81,1.70,1.58,1.47,1.35,1.23,1.12,1.00,0.88,0.82,0.80,0.79,0.77,0.75,0.73,0.71,0.70,0.68,0.66,0.64,0.62,0.61,0.59,0.57,0.55,0.53,0.52,0.50,0.48,0.60,0.72,0.84,0.96,1.08,1.20,1.32,1.44,1.56,1.68,1.80,1.92,2.04,2.16,2.28,2.40,2.52,2.64,2.76,2.88,3.00,3.12,3.24,3.36,3.49,3.63,3.77,3.91,4.05,4.19,4.33,4.47,4.61,4.75,4.89,5.04,5.18,5.32,5.46,5.60,5.74,5.88,6.02,6.16,6.27,6.24,6.21,6.18,6.15,6.12,6.08,6.05,6.02,5.99,5.96,5.93,5.90,5.87,5.84,5.81,5.78,5.75,5.72,5.69,5.65,5.62,5.59,5.49,5.30,5.11,4.92,4.73,4.54,4.35,4.16,3.97,3.78,3.59,3.40,3.21,3.02,2.83,2.64,2.44,2.25,2.06,1.87,1.68,1.49,1.30,1.21,1.19,1.17,1.15,1.13,1.11,1.09,1.07,1.05,1.03,1.01,0.99,0.97,0.95,0.93,0.92,0.90,0.88,0.86,0.84,0.82,0.80,0.78,0.70,0.51,0.32,0.13,0.06,0.25,0.44,0.64,0.83,1.02,1.21,1.40,1.59,1.78,1.97,2.16,2.35,2.54,2.73,2.92,3.11,3.30,3.49,3.67,3.62,3.56,3.51,3.46,3.41,3.35,3.30,3.25,3.20,3.14,3.09,3.04,2.99,2.93,2.88,2.83,2.78,2.72,2.67,2.62,2.56,2.23,1.87,1.52,1.17,0.82,0.47,0.12,0.23,0.58,0.93,1.28,1.63,1.98,0.00
0.00,3.86,3.74,3.62,3.51,3.39,3.27,3.16,3.04,2.92,2.81,2.69,2.57,2.46,2.34,2.22,2.11,1.99,1.87,1.76,1.64,1.52,1.41,1.29,1.17,1.06,1.04,1.02,1.01,0.99,0.97,0.95,0.93,0.92,0.90,0.88,0.86,0.84,0.83,0.81,0.79,0.77,0.75,0.75,0.87,0.99,1.11,1.23,1.35,1.47,1.59,1.71,1.83,1.95,2.07,2.19,2.31,2.43,2.55,2.67,2.79,2.91,3.03,3.15,3.27,3.39,3.51,3.63,3.75,3.88,4.02,4.16,4.30,4.44,4.58,4.72,4.86,5.00,5.15,5.29,5.43,5.57,5.71,5.85,5.99,6.13,6.27,6.41,6.49,6.46,6.43,6.39,6.36,6.33,6.30,6.27,6.24,6.21,6.18,6.15,6.12,6.09,6.06,6.03,5.99,5.96,5.93,5.90,5.87,5.84,5.81,5.78,5.74,5.55,5.36,5.17,4.98,4.79,4.60,4.41,4.22,4.02,3.83,3.64,3.45,3.26,3.07,2.88,2.69,2.50,2.31,2.12,1.93,1.74,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.52,1.50,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.03,0.84,0.65,0.46,0.27,0.08,0.11,0.30,0.49,0.68,0.87,1.06,1.25,1.44,1.63,1.82,2.01,2.20,2.39,2.58,2.77,2.92,2.87,2.82,2.76,2.71,2.66,2.61,2.55,2.50,2.45,2.40,2.34,2.29,2.24,2.19,2.13,2.08,2.03,1.98,1.92,1.87,1.82,1.77,1.57,1.22,0.87,0.52,0.16,0.19,0.54,0.89,1.24,1.59,1.94,2.29,0.00
0.00,4.26,4.15,4.03,3.91,3.80,3.68,3.56,3.45,3.33,3.21,3.10,2.98,2.86,2.75,2.63,2.51,2.40,2.28,2.16,2.05,1.93,1.81,1.70,1.58,1.46,1.35,1.28,1.26,1.24,1.23,1.21,1.19,1.17,1.15,1.14,1.12,1.10,1.08,1.06,1.05,1.03,1.01,1.03,1.15,1.27,1.39,1.51,1.63,1.75,1.87,1.99,2.11,2.23,2.35,2.47,2.59,2.71,2.83,2.95,3.07,3.19,3.31,3.43,3.55,3.67,3.79,3.91,4.03,4.15,4.27,4.41,4.55,4.69,4.83,4.98,5.12,5.26,5.40,5.54,5.68,5.82,5.96,6.10,6.24,6.38,6.52,6.66,6.70,6.67,6.64,6.61,6.58,6.55,6.52,6.49,6.46,6.43,6.40,6.37,6.33,6.30,6.27,6.24,6.21,6.18,6.15,6.12,6.09,6.06,6.03,6.00,5.97,5.94,5.79,5.60,5.41,5.22,5.03,4.84,4.65,4.46,4.27,4.08,3.89,3.70,3.51,3.32,3.13,2.94,2.75,2.55,2.36,2.17,2.15,2.13,2.11,2.09,2.07,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.56,1.37,1.18,0.99,0.80,0.61,0.42,0.23,0.04,0.15,0.34,0.53,0.72,0.91,1.10,1.29,1.49,1.68,1.87,2.06,2.18,2.12,2.07,2.02,1.97,1.91,1.86,1.81,1.76,1.70,1.65,1.60,1.54,1.49,1.44,1.39,1.33,1.28,1.23,1.18,1.12,1.07,1.02,0.97,0.91,0.56,0.21,0.14,0.49,0.84,1.20,1.55,1.90,2.25,2.60,0.00
0.00,4.67,4.55,4.44,4.32,4.21,4.09,3.97,3.86,3.74,3.62,3.51,3.39,3.27,3.16,3.04,2.92,2.81,2.69,2.57,2.46,2.34,2.22,2.11,1.99,1.87,1.76,1.64,1.52,1.50,1.48,1.46,1.45,1.43,1.41,1.39,1.37,1.36,1.34,1.32,1.30,1.28,1.27,1.31,1.43,1.55,1.67,1.79,1.91,2.03,2.15,2.27,2.39,2.51,2.63,2.75,2.87,2.99,3.11,3.23,3.35,3.47,3.59,3.71,3.83,3.95,4.07,4.19,4.31,4.43,4.55,4.67,4.80,4.95,5.09,5.23,5.37,5.51,5.65,5.79,5.93,6.07,6.21,6.35,6.49,6.63,6.77,6.91,6.92,6.89,6.86,6.83,6.80,6.77,6.74,6.71,6.68,6.64,6.61,6.58,6.55,6.52,6.49,6.46,6.43,6.40,6.37,6.34,6.31,6.28,6.24,6.21,6.18,6.15,6.12,6.04,5.85,5.66,5.47,5.28,5.09,4.90,4.71,4.52,4.32,4.13,3.94,3.75,3.56,3.37,3.18,2.99,2.80,2.64,2.62,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,1.90,1.71,1.52,1.33,1.14,0.95,0.76,0.57,0.37,0.18,0.01,0.20,0.39,0.58,0.77,0.96,1.15,1.34,1.43,1.38,1.32,1.27,1.22,1.17,1.11,1.06,1.01,0.96,0.90,0.85,0.80,0.75,0.69,0.64,0.59,0.54,0.48,0.43,0.38,0.33,0.27,0.22,0.17,0.11,0.10,0.45,0.80,1.15,1.50,1.85,2.20,2.55,2.91,0.00
0.00,5.08,4.96,4.85,4.73,4.61,4.50,4.38,4.26,4.15,4.03,3.91,3.80,3.68,3.56,3.45,3.33,3.21,3.10,2.98,2.86,2.75,2.63,2.51,2.40,2.28,2.16,2.05,1.93,1.81,1.74,1.72,1.70,1.68,1.67,1.65,1.63,1.61,1.59,1.58,1.56,1.54,1.52,1.59,1.71,1.83,1.95,2.07,2.19,2.31,2.43,2.55,2.67,2.79,2.91,3.03,3.15,3.27,3.39,3.51,3.63,3.75,3.87,3.99,4.11,4.23,4.35,4.47,4.59,4.71,4.83,4.95,5.07,5.20,5.34,5.48,5.62,5.76,5.90,6.04,6.18,6.32,6.46,6.60,6.74,6.88,7.02,7.16,7.14,7.11,7.08,7.05,7.02,6.98,6.95,6.92,6.89,6.86,6.83,6.80,6.77,6.74,6.71,6.68,6.65,6.62,6.58,6.55,6.52,6.49,6.46,6.43,6.40,6.37,6.34,6.31,6.28,6.10,5.90,5.71,5.52,5.33,5.14,4.95,4.76,4.57,4.38,4.19,4.00,3.81,3.62,3.43,3.24,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.43,2.23,2.04,1.85,1.66,1.47,1.28,1.09,0.90,0.71,0.52,0.33,0.14,0.05,0.24,0.43,0.62,0.68,0.63,0.58,0.53,0.47,0.42,0.37,0.31,0.26,0.21,0.16,0.10,0.05,0.00,0.05,0.11,0.16,0.21,0.26,0.32,0.37,0.42,0.47,0.53,0.58,0.63,0.68,0.76,1.11,1.46,1.81,2.16,2.51,2.86,3.21,0.00
0.00,5.49,5.37,5.25,5.14,5.02,4.90,4.79,4.67,4.55,4.44,4.32,4.20,4.09,3.97,3.85,3.74,3.62,3.50,3.39,3.27,3.15,3.04,2.92,2.80,2.69,2.57,2.45,2.34,2.22,2.10,1.99,1.96,1.94,1.92,1.90,1.89,1.87,1.85,1.83,1.81,1.80,1.78,1.87,1.99,2.11,2.23,2.35,2.47,2.59,2.71,2.83,2.95,3.07,3.19,3.31,3.43,3.55,3.67,3.79,3.91,4.03,4.15,4.27,4.39,4.51,4.63,4.75,4.87,4.99,5.11,5.23,5.35,5.47,5.59,5.73,5.87,6.01,6.15,6.29,6.43,6.57,6.71,6.85,6.99,7.13,7.27,7.39,7.36,7.32,7.29,7.26,7.23,7.20,7.17,7.14,7.11,7.08,7.05,7.02,6.99,6.96,6.92,6.89,6.86,6.83,6.80,6.77,6.74,6.71,6.68,6.65,6.62,6.59,6.56,6.53,6.49,6.46,6.34,6.15,5.96,5.77,5.58,5.39,5.20,5.01,4.82,4.63,4.43,4.24,4.05,3.86,3.67,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.23,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.95,2.76,2.57,2.38,2.19,2.00,1.81,1.62,1.43,1.24,1.05,0.86,0.67,0.48,0.29,0.10,0.06,0.12,0.17,0.22,0.27,0.33,0.38,0.43,0.48,0.54,0.59,0.64,0.69,0.75,0.80,0.85,0.90,0.96,1.01,1.06,1.12,1.17,1.22,1.27,1.33,1.38,1.43,1.48,1.54,1.77,2.12,2.47,2.82,3.17,3.52,0.00
0.00,5.90,5.78,5.66,5.55,5.43,5.31,5.20,5.08,4.96,4.85,4.73,4.61,4.50,4.38,4.26,4.15,4.03,3.91,3.80,3.68,3.56,3.45,3.33,3.21,3.10,2.98,2.86,2.75,2.63,2.51,2.40,2.28,2.20,2.18,2.16,2.14,2.12,2.11,2.09,2.07,2.05,2.04,2.15,2.27,2.39,2.51,2.63,2.75,2.87,2.99,3.11,3.23,3.35,3.47,3.59,3.71,3.83,3.95,4.07,4.19,4.31,4.43,4.55,4.67,4.79,4.91,5.03,5.15,5.27,5.39,5.51,5.63,5.75,5.87,5.99,6.12,6.26,6.40,6.54,6.68,6.82,6.96,7.10,7.24,7.38,7.52,7.60,7.57,7.54,7.51,7.48,7.45,7.42,7.39,7.36,7.33,7.30,7.27,7.23,7.20,7.17,7.14,7.11,7.08,7.05,7.02,6.99,6.96,6.93,6.90,6.87,6.83,6.80,6.77,6.74,6.71,6.68,6.65,6.59,6.40,6.20,6.01,5.82,5.63,5.44,5.25,5.06,4.87,4.68,4.49,4.30,4.11,4.06,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.29,3.10,2.91,2.72,2.53,2.34,2.15,1.96,1.77,1.58,1.38,1.19,1.00,0.81,0.81,0.86,0.92,0.97,1.02,1.07,1.13,1.18,1.23,1.28,1.34,1.39,1.44,1.49,1.55,1.60,1.65,1.70,1.76,1.81,1.86,1.91,1.97,2.02,2.07,2.12,2.18,2.23,2.28,2.33,2.42,2.77,3.12,3.48,3.83,0.00
0.00,6.30,6.19,6.07,5.95,5.84,5.72,5.60,5.49,5.37,5.25,5.14,5.02,4.90,4.79,4.67,4.55,4.44,4.32,4.20,4.09,3.97,3.85,3.74,3.62,3.50,3.39,3.27,3.15,3.04,2.92,2.80,2.69,2.57,2.45,2.42,2.40,2.38,2.36,2.35,2.33,2.31,2.30,2.42,2.54,2.66,2.78,2.90,3.02,3.14,3.26,3.38,3.50,3.62,3.74,3.86,3.98,4.10,4.22,4.34,4.46,4.58,4.70,4.82,4.94,5.06,5.18,5.30,5.42,5.54,5.66,5.78,5.90,6.02,6.14,6.26,6.38,6.51,6.65,6.79,6.93,7.07,7.21,7.35,7.49,7.63,7.77,7.82,7.79,7.76,7.73,7.70,7.67,7.64,7.61,7.57,7.54,7.51,7.48,7.45,7.42,7.39,7.36,7.33,7.30,7.27,7.24,7.21,7.17,7.14,7.11,7.08,7.05,7.02,6.99,6.96,6.93,6.90,6.87,6.84,6.81,6.64,6.45,6.26,6.07,5.88,5.69,5.50,5.31,5.12,4.93,4.73,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.36,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.82,3.63,3.44,3.24,3.05,2.86,2.67,2.48,2.29,2.10,1.91,1.72,1.53,1.56,1.61,1.66,1.71,1.77,1.82,1.87,1.92,1.98,2.03,2.08,2.13,2.19,2.24,2.29,2.35,2.40,2.45,2.50,2.56,2.61,2.66,2.71,2.77,2.82,2.87,2.92,2.98,3.03,3.08,3.13,3.19,3.43,3.78,4.13,0.00
0.00,6.71,6.59,6.48,6.36,6.24,6.13,6.01,5.89,5.78,5.66,5.54,5.43,5.31,5.19,5.08,4.96,4.84,4.73,4.61,4.49,4.38,4.26,4.14,4.03,3.91,3.79,3.68,3.56,3.44,3.33,3.21,3.09,2.98,2.86,2.74,2.66,2.64,2.62,2.60,2.58,2.57,2.58,2.70,2.82,2.94,3.06,3.18,3.30,3.42,3.54,3.66,3.78,3.90,4.02,4.14,4.26,4.38,4.50,4.62,4.74,4.86,4.98,5.10,5.22,5.34,5.46,5.58,5.70,5.82,5.94,6.06,6.18,6.30,6.42,6.54,6.66,6.78,6.90,7.04,7.18,7.32,7.46,7.60,7.74,7.88,8.02,8.04,8.01,7.98,7.95,7.91,7.88,7.85,7.82,7.79,7.76,7.73,7.70,7.67,7.64,7.61,7.58,7.55,7.52,7.48,7.45,7.42,7.39,7.36,7.33,7.30,7.27,7.24,7.21,7.18,7.15,7.12,7.08,7.05,7.02,6.99,6.89,6.70,6.51,6.31,6.12,5.93,5.74,5.55,5.36,5.17,5.02,5.00,4.98,4.96,4.94,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.42,4.40,4.38,4.36,4.34,4.32,4.15,3.96,3.77,3.58,3.39,3.20,3.01,2.82,2.63,2.44,2.25,2.30,2.36,2.41,2.46,2.51,2.57,2.62,2.67,2.72,2.78,2.83,2.88,2.93,2.99,3.04,3.09,3.14,3.20,3.25,3.30,3.35,3.41,3.46,3.51,3.56,3.62,3.67,3.72,3.78,3.83,3.88,3.93,3.99,4.09,4.44,0.00
0.00,7.12,7.00,6.89,6.77,6.65,6.54,6.42,6.30,6.19,6.07,5.95,5.84,5.72,5.60,5.49,5.37,5.25,5.14,5.02,4.90,4.79,4.67,4.55,4.44,4.32,4.20,4.09,3.97,3.85,3.74,3.62,3.50,3.39,3.27,3.15,3.04,2.92,2.88,2.86,2.84,2.82,2.86,2.98,3.10,3.22,3.34,3.46,3.58,3.70,3.82,3.94,4.06,4.18,4.30,4.42,4.54,4.66,4.78,4.90,5.02,5.14,5.26,5.38,5.50,5.62,5.74,5.86,5.98,6.10,6.22,6.34,6.46,6.58,6.70,6.82,6.94,7.06,7.18,7.30,7.43,7.57,7.71,7.85,7.99,8.13,8.27,8.25,8.22,8.19,8.16,8.13,8.10,8.07,8.04,8.01,7.98,7.95,7.92,7.89,7.86,7.82,7.79,7.76,7.73,7.70,7.67,7.64,7.61,7.58,7.55,7.52,7.49,7.46,7.42,7.39,7.36,7.33,7.30,7.27,7.24,7.21,7.18,7.13,6.94,6.75,6.56,6.37,6.18,5.99,5.80,5.61,5.50,5.48,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.04,5.02,5.00,4.98,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.68,4.49,4.30,4.11,3.92,3.73,3.54,3.35,3.16,3.00,3.05,3.10,3.15,3.21,3.26,3.31,3.37,3.42,3.47,3.52,3.58,3.63,3.68,3.73,3.79,3.84,3.89,3.94,4.00,4.05,4.10,4.15,4.21,4.26,4.31,4.36,4.42,4.47,4.52,4.57,4.63,4.68,4.73,4.78,4.84,0.00
0.00,7.53,7.41,7.29,7.18,7.06,6.94,6.83,6.71,6.59,6.48,6.36,6.24,6.13,6.01,5.89,5.78,5.66,5.54,5.43,5.31,5.19,5.08,4.96,4.84,4.73,4.61,4.49,4.38,4.26,4.14,4.03,3.91,3.79,3.68,3.56,3.44,3.33,3.21,3.11,3.10,3.08,3.14,3.26,3.38,3.50,3.62,3.74,3.86,3.98,4.10,4.22,4.34,4.46,4.58,4.70,4.82,4.94,5.06,5.18,5.30,5.42,5.54,5.66,5.78,5.90,6.02,6.14,6.26,6.38,6.50,6.62,6.74,6.86,6.98,7.10,7.22,7.34,7.46,7.58,7.70,7.82,7.96,8.10,8.24,8.38,8.50,8.47,8.44,8.41,8.38,8.35,8.32,8.29,8.26,8.23,8.20,8.16,8.13,8.10,8.07,8.04,8.01,7.98,7.95,7.92,7.89,7.86,7.83,7.80,7.76,7.73,7.70,7.67,7.64,7.61,7.58,7.55,7.52,7.49,7.46,7.43,7.40,7.37,7.33,7.19,7.00,6.81,6.61,6.42,6.23,6.04,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.61,5.59,5.57,5.55,5.54,5.52,5.50,5.48,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.02,4.83,4.64,4.45,4.25,4.06,3.87,3.74,3.80,3.85,3.90,3.95,4.01,4.06,4.11,4.16,4.22,4.27,4.32,4.37,4.43,4.48,4.53,4.58,4.64,4.69,4.74,4.79,4.85,4.90,4.95,5.01,5.06,5.11,5.16,5.22,5.27,5.32,5.37,5.43,5.48,5.53,5.58,0.00
0.00,7.50,7.40,7.30,7.21,7.11,7.02,6.92,6.83,6.73,6.64,6.54,6.45,6.35,6.26,6.16,6.07,5.97,5.88,5.78,5.69,5.59,5.48,5.37,5.25,5.13,5.02,4.90,4.79,4.67,4.55,4.44,4.32,4.20,4.09,3.97,3.85,3.74,3.62,3.50,3.39,3.33,3.42,3.54,3.66,3.78,3.90,4.02,4.14,4.26,4.38,4.50,4.62,4.74,4.86,4.98,5.10,5.22,5.34,5.46,5.58,5.70,5.82,5.94,6.06,6.18,6.30,6.42,6.54,6.66,6.78,6.90,7.02,7.14,7.26,7.38,7.50,7.62,7.74,7.86,7.98,8.10,8.22,8.35,8.49,8.63,8.72,8.69,8.66,8.63,8.60,8.57,8.54,8.50,8.47,8.44,8.41,8.38,8.35,8.32,8.29,8.26,8.23,8.20,8.17,8.14,8.11,8.07,8.04,8.01,7.98,7.95,7.92,7.89,7.86,7.83,7.80,7.77,7.74,7.71,7.67,7.64,7.61,7.58,7.55,7.52,7.43,7.24,7.05,6.86,6.67,6.48,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.30,6.28,6.26,6.24,6.22,6.20,6.18,6.16,6.14,6.12,6.11,6.09,6.07,6.05,6.03,6.01,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.54,5.35,5.16,4.97,4.78,4.59,4.49,4.54,4.59,4.65,4.70,4.75,4.81,4.86,4.91,4.96,5.02,5.07,5.12,5.17,5.23,5.28,5.33,5.38,5.44,5.49,5.54,5.59,5.65,5.70,5.75,5.80,5.86,5.91,5.96,6.01,6.07,6.12,6.17,6.22,6.28,6.33,0.00
0.00,7.14,7.04,6.95,6.85,6.76,6.66,6.57,6.47,6.38,6.28,6.19,6.09,6.00,5.90,5.81,5.71,5.62,5.52,5.43,5.33,5.24,5.14,5.04,4.95,4.85,4.76,4.66,4.57,4.47,4.38,4.28,4.19,4.09,4.00,3.90,3.81,3.71,3.62,3.52,3.43,3.56,3.70,3.82,3.94,4.06,4.18,4.30,4.42,4.54,4.66,4.78,4.90,5.02,5.14,5.26,5.38,5.50,5.62,5.74,5.86,5.98,6.10,6.22,6.34,6.46,6.58,6.70,6.82,6.94,7.06,7.18,7.30,7.42,7.54,7.66,7.78,7.89,8.02,8.13,8.25,8.37,8.49,8.61,8.74,8.88,8.94,8.91,8.88,8.85,8.81,8.78,8.75,8.72,8.69,8.66,8.63,8.60,8.57,8.54,8.51,8.48,8.45,8.41,8.38,8.35,8.32,8.29,8.26,8.23,8.20,8.17,8.14,8.11,8.08,8.05,8.01,7.98,7.95,7.92,7.89,7.86,7.83,7.80,7.77,7.74,7.71,7.68,7.49,7.30,7.11,6.93,6.91,6.89,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.73,6.71,6.69,6.67,6.66,6.64,6.62,6.60,6.58,6.56,6.54,6.52,6.50,6.48,6.46,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.30,6.28,6.26,6.24,6.22,6.20,6.18,6.16,6.15,6.13,6.11,6.07,5.88,5.69,5.50,5.31,5.24,5.29,5.34,5.39,5.45,5.50,5.55,5.60,5.66,5.71,5.76,5.81,5.87,5.92,5.97,6.03,6.08,6.13,6.18,6.24,6.29,6.34,6.39,6.45,6.50,6.55,6.60,6.66,6.71,6.76,6.81,6.87,6.92,6.97,7.02,7.08,0.00
