0.00,1.95,1.82,1.69,1.55,1.42,1.29,1.16,1.03,0.90,0.77,0.64,0.51,0.38,0.25,0.12,0.01,0.14,0.01,0.21,0.42,0.64,0.85,1.07,1.28,1.50,1.71,1.93,2.14,2.36,2.58,2.79,3.01,3.22,3.44,3.65,3.87,4.08,4.30,4.51,4.73,4.95,5.16,5.39,5.66,5.93,6.19,6.46,6.73,7.00,7.27,7.53,7.80,8.07,8.34,8.61,8.87,9.14,9.41,9.68,9.95,10.21,10.48,10.75,11.02,11.24,11.10,10.97,10.83,10.70,10.56,10.43,10.29,10.16,10.02,9.89,9.75,9.62,9.48,9.35,9.21,9.08,8.94,8.81,8.67,8.54,8.40,8.27,8.13,8.01,7.98,7.95,7.92,7.90,7.87,7.84,7.81,7.78,7.76,7.73,7.70,7.67,7.64,7.62,7.59,7.56,7.53,7.50,7.48,7.45,7.42,7.39,7.36,7.35,7.47,7.58,7.69,7.80,7.91,8.02,8.14,8.25,8.36,8.47,8.58,8.69,8.81,8.92,9.03,9.14,9.25,9.37,9.48,9.59,9.70,9.60,9.41,9.21,9.02,8.82,8.62,8.43,8.23,8.04,7.84,7.64,7.45,7.25,7.06,6.86,6.67,6.47,6.27,6.08,5.88,5.69,5.49,5.29,5.10,4.90,4.79,4.70,4.62,4.54,4.46,4.37,4.29,4.21,4.12,4.04,3.96,3.88,3.79,3.71,3.63,3.54,3.46,3.38,3.30,3.21,3.13,3.10,3.07,3.04,3.01,2.98,2.95,2.93,2.90,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.19,2.03,1.86,1.70,1.54,1.38,1.21,0.00
0.00,2.08,1.95,1.82,1.69,1.55,1.42,1.29,1.16,1.03,0.90,0.77,0.64,0.51,0.38,0.25,0.34,0.56,0.77,0.99,1.20,1.42,1.64,1.85,2.07,2.28,2.50,2.71,2.93,3.14,3.36,3.57,3.79,4.01,4.22,4.44,4.65,4.87,5.08,5.30,5.51,5.73,5.94,6.17,6.44,6.71,6.98,7.25,7.51,7.78,8.05,8.32,8.59,8.85,9.12,9.39,9.66,9.93,10.19,10.46,10.73,11.00,11.27,11.50,11.36,11.23,11.09,10.96,10.82,10.69,10.55,10.42,10.28,10.15,10.01,9.88,9.74,9.61,9.47,9.34,9.20,9.07,8.93,8.80,8.66,8.53,8.39,8.26,8.12,8.00,7.97,7.94,7.91,7.89,7.86,7.83,7.80,7.77,7.75,7.72,7.69,7.66,7.63,7.61,7.58,7.55,7.52,7.49,7.46,7.44,7.41,7.39,7.50,7.61,7.72,7.83,7.94,8.06,8.17,8.28,8.39,8.50,8.62,8.73,8.84,8.95,9.06,9.17,9.29,9.40,9.51,9.62,9.73,9.84,9.96,9.86,9.66,9.47,9.27,9.07,8.88,8.68,8.49,8.29,8.10,7.90,7.70,7.51,7.31,7.12,6.92,6.72,6.53,6.33,6.14,5.94,5.75,5.55,5.43,5.34,5.26,5.18,5.09,5.01,4.93,4.85,4.76,4.68,4.60,4.52,4.43,4.35,4.27,4.18,4.10,4.02,3.94,3.85,3.77,3.69,3.60,3.58,3.55,3.52,3.49,3.46,3.43,3.40,3.37,3.34,3.31,3.28,3.25,3.22,3.19,3.16,3.13,3.10,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.72,2.56,2.40,2.23,2.07,1.91,1.74,1.58,1.42,0.00
0.00,2.21,2.08,1.95,1.82,1.69,1.55,1.42,1.29,1.16,1.03,0.90,0.77,0.64,0.70,0.91,1.13,1.34,1.56,1.77,1.99,2.20,2.42,2.63,2.85,3.07,3.28,3.50,3.71,3.93,4.14,4.36,4.57,4.79,5.00,5.22,5.44,5.65,5.87,6.08,6.30,6.51,6.73,6.96,7.22,7.49,7.76,8.03,8.30,8.56,8.83,9.10,9.37,9.64,9.90,10.17,10.44,10.71,10.98,11.24,11.51,11.76,11.62,11.49,11.35,11.22,11.08,10.95,10.81,10.68,10.54,10.41,10.27,10.14,10.00,9.87,9.73,9.60,9.46,9.33,9.19,9.06,8.92,8.79,8.65,8.52,8.38,8.25,8.11,7.99,7.96,7.93,7.90,7.87,7.85,7.82,7.79,7.76,7.73,7.71,7.68,7.65,7.62,7.59,7.57,7.54,7.51,7.48,7.45,7.43,7.53,7.64,7.75,7.86,7.98,8.09,8.20,8.31,8.42,8.54,8.65,8.76,8.87,8.98,9.09,9.21,9.32,9.43,9.54,9.65,9.76,9.88,9.99,10.10,10.21,10.11,9.92,9.72,9.52,9.33,9.13,8.94,8.74,8.55,8.35,8.15,7.96,7.76,7.57,7.37,7.17,6.98,6.78,6.59,6.39,6.20,6.07,5.98,5.90,5.82,5.73,5.65,5.57,5.49,5.40,5.32,5.24,5.16,5.07,4.99,4.91,4.82,4.74,4.66,4.58,4.49,4.41,4.33,4.24,4.16,4.08,4.05,4.02,3.99,3.96,3.93,3.90,3.87,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.63,3.60,3.57,3.54,3.51,3.48,3.45,3.42,3.39,3.25,3.09,2.93,2.76,2.60,2.44,2.28,2.11,1.95,1.79,1.62,0.00
0.00,2.34,2.21,2.08,1.95,1.82,1.69,1.55,1.42,1.29,1.16,1.03,1.05,1.26,1.48,1.70,1.91,2.13,2.34,2.56,2.77,2.99,3.20,3.42,3.63,3.85,4.07,4.28,4.50,4.71,4.93,5.14,5.36,5.57,5.79,6.00,6.22,6.44,6.65,6.87,7.08,7.30,7.51,7.74,8.01,8.27,8.54,8.81,9.08,9.35,9.62,9.88,10.15,10.42,10.69,10.96,11.22,11.49,11.76,12.02,11.88,11.75,11.61,11.48,11.34,11.21,11.07,10.94,10.80,10.67,10.53,10.40,10.26,10.13,9.99,9.86,9.72,9.59,9.45,9.32,9.18,9.05,8.91,8.78,8.64,8.51,8.37,8.24,8.10,7.97,7.95,7.92,7.89,7.86,7.83,7.81,7.78,7.75,7.72,7.69,7.67,7.64,7.61,7.58,7.55,7.53,7.50,7.47,7.56,7.67,7.78,7.90,8.01,8.12,8.23,8.34,8.46,8.57,8.68,8.79,8.90,9.01,9.13,9.24,9.35,9.46,9.57,9.68,9.80,9.91,10.02,10.13,10.24,10.35,10.47,10.37,10.17,9.97,9.78,9.58,9.39,9.19,9.00,8.80,8.60,8.41,8.21,8.02,7.82,7.63,7.43,7.23,7.04,6.84,6.71,6.62,6.54,6.46,6.37,6.29,6.21,6.13,6.04,5.96,5.88,5.79,5.71,5.63,5.55,5.46,5.38,5.30,5.21,5.13,5.05,4.97,4.88,4.80,4.72,4.64,4.55,4.52,4.49,4.46,4.43,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.16,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.78,3.62,3.46,3.29,3.13,2.97,2.81,2.64,2.48,2.32,2.15,1.99,1.83,0.00
0.00,2.47,2.34,2.21,2.08,1.95,1.82,1.69,1.56,1.42,1.40,1.62,1.83,2.05,2.26,2.48,2.69,2.91,3.13,3.34,3.56,3.77,3.99,4.20,4.42,4.63,4.85,5.06,5.28,5.50,5.71,5.93,6.14,6.36,6.57,6.79,7.00,7.22,7.43,7.65,7.87,8.08,8.30,8.52,8.79,9.06,9.33,9.59,9.86,10.13,10.40,10.67,10.94,11.20,11.47,11.74,12.01,12.28,12.14,12.01,11.87,11.74,11.60,11.47,11.33,11.20,11.06,10.93,10.79,10.66,10.52,10.39,10.25,10.12,9.98,9.85,9.71,9.58,9.44,9.31,9.17,9.04,8.90,8.77,8.63,8.50,8.36,8.23,8.09,7.96,7.93,7.91,7.88,7.85,7.82,7.79,7.77,7.74,7.71,7.68,7.65,7.63,7.60,7.57,7.54,7.51,7.59,7.71,7.82,7.93,8.04,8.15,8.26,8.38,8.49,8.60,8.71,8.82,8.93,9.05,9.16,9.27,9.38,9.49,9.60,9.72,9.83,9.94,10.05,10.16,10.27,10.39,10.50,10.61,10.72,10.62,10.43,10.23,10.03,9.84,9.64,9.45,9.25,9.05,8.86,8.66,8.47,8.27,8.08,7.88,7.68,7.49,7.35,7.26,7.18,7.10,7.01,6.93,6.85,6.77,6.68,6.60,6.52,6.43,6.35,6.27,6.19,6.10,6.02,5.94,5.85,5.77,5.69,5.61,5.52,5.44,5.36,5.27,5.19,5.11,5.03,4.99,4.96,4.93,4.90,4.87,4.84,4.81,4.78,4.75,4.72,4.69,4.66,4.63,4.60,4.58,4.55,4.52,4.49,4.46,4.31,4.15,3.99,3.83,3.66,3.50,3.34,3.17,3.01,2.85,2.69,2.52,2.36,2.20,2.03,0.00
0.00,2.60,2.47,2.34,2.21,2.08,1.95,1.82,1.75,1.97,2.19,2.40,2.62,2.83,3.05,3.26,3.48,3.69,3.91,4.12,4.34,4.56,4.77,4.99,5.20,5.42,5.63,5.85,6.06,6.28,6.50,6.71,6.93,7.14,7.36,7.57,7.79,8.00,8.22,8.43,8.65,8.87,9.08,9.30,9.57,9.84,10.11,10.38,10.64,10.91,11.18,11.45,11.72,11.99,12.25,12.52,12.40,12.27,12.13,12.00,11.86,11.73,11.59,11.46,11.32,11.19,11.05,10.92,10.78,10.65,10.51,10.38,10.24,10.11,9.97,9.84,9.70,9.57,9.43,9.30,9.16,9.03,8.89,8.76,8.62,8.49,8.35,8.22,8.08,7.95,7.92,7.89,7.87,7.84,7.81,7.78,7.75,7.73,7.70,7.67,7.64,7.61,7.59,7.56,7.63,7.74,7.85,7.96,8.07,8.18,8.30,8.41,8.52,8.63,8.74,8.85,8.97,9.08,9.19,9.30,9.41,9.52,9.64,9.75,9.86,9.97,10.08,10.19,10.31,10.42,10.53,10.64,10.75,10.87,10.98,10.88,10.68,10.48,10.29,10.09,9.90,9.70,9.50,9.31,9.11,8.92,8.72,8.53,8.33,8.13,7.99,7.90,7.82,7.74,7.65,7.57,7.49,7.41,7.32,7.24,7.16,7.07,6.99,6.91,6.83,6.74,6.66,6.58,6.49,6.41,6.33,6.25,6.16,6.08,6.00,5.91,5.83,5.75,5.67,5.58,5.50,5.46,5.43,5.40,5.37,5.34,5.31,5.28,5.25,5.23,5.20,5.17,5.14,5.11,5.08,5.05,5.02,4.99,4.85,4.68,4.52,4.36,4.19,4.03,3.87,3.71,3.54,3.38,3.22,3.05,2.89,2.73,2.57,2.40,2.24,0.00
0.00,2.73,2.60,2.47,2.34,2.21,2.11,2.32,2.54,2.75,2.97,3.19,3.40,3.62,3.83,4.05,4.26,4.48,4.69,4.91,5.12,5.34,5.56,5.77,5.99,6.20,6.42,6.63,6.85,7.06,7.28,7.49,7.71,7.93,8.14,8.36,8.57,8.79,9.00,9.22,9.43,9.65,9.86,10.09,10.36,10.62,10.89,11.16,11.43,11.70,11.96,12.23,12.50,12.77,12.66,12.53,12.39,12.26,12.12,11.99,11.85,11.72,11.58,11.45,11.31,11.18,11.04,10.91,10.77,10.64,10.50,10.37,10.23,10.10,9.96,9.83,9.69,9.56,9.42,9.29,9.15,9.02,8.88,8.75,8.61,8.48,8.34,8.21,8.07,7.94,7.91,7.88,7.85,7.83,7.80,7.77,7.74,7.71,7.69,7.66,7.63,7.60,7.66,7.77,7.88,7.99,8.10,8.22,8.33,8.44,8.55,8.66,8.77,8.89,9.00,9.11,9.22,9.33,9.44,9.56,9.67,9.78,9.89,10.00,10.11,10.23,10.34,10.45,10.56,10.67,10.79,10.90,11.01,11.12,11.23,11.13,10.93,10.74,10.54,10.35,10.15,9.96,9.76,9.56,9.37,9.17,8.98,8.78,8.63,8.54,8.46,8.38,8.29,8.21,8.13,8.05,7.96,7.88,7.80,7.71,7.63,7.55,7.47,7.38,7.30,7.22,7.13,7.05,6.97,6.89,6.80,6.72,6.64,6.55,6.47,6.39,6.31,6.22,6.14,6.06,5.97,5.93,5.90,5.88,5.85,5.82,5.79,5.76,5.73,5.70,5.67,5.64,5.61,5.58,5.55,5.52,5.38,5.21,5.05,4.89,4.73,4.56,4.40,4.24,4.07,3.91,3.75,3.59,3.42,3.26,3.10,2.93,2.77,2.61,2.45,0.00
0.00,2.86,2.73,2.60,2.47,2.68,2.89,3.11,3.32,3.54,3.75,3.97,4.18,4.40,4.62,4.83,5.05,5.26,5.48,5.69,5.91,6.12,6.34,6.55,6.77,6.99,7.20,7.42,7.63,7.85,8.06,8.28,8.49,8.71,8.92,9.14,9.36,9.57,9.79,10.00,10.22,10.43,10.65,10.87,11.14,11.41,11.68,11.94,12.21,12.48,12.75,13.02,12.92,12.79,12.65,12.52,12.38,12.25,12.11,11.98,11.84,11.71,11.57,11.44,11.30,11.17,11.03,10.90,10.76,10.63,10.49,10.36,10.22,10.09,9.95,9.82,9.68,9.55,9.41,9.28,9.14,9.01,8.87,8.74,8.60,8.47,8.33,8.20,8.06,7.93,7.90,7.87,7.84,7.81,7.79,7.76,7.73,7.70,7.67,7.65,7.69,7.80,7.91,8.02,8.14,8.25,8.36,8.47,8.58,8.69,8.81,8.92,9.03,9.14,9.25,9.36,9.48,9.59,9.70,9.81,9.92,10.04,10.15,10.26,10.37,10.48,10.59,10.71,10.82,10.93,11.04,11.15,11.26,11.38,11.49,11.38,11.19,10.99,10.80,10.60,10.41,10.21,10.01,9.82,9.62,9.43,9.27,9.18,9.10,9.02,8.93,8.85,8.77,8.69,8.60,8.52,8.44,8.35,8.27,8.19,8.11,8.02,7.94,7.86,7.77,7.69,7.61,7.53,7.44,7.36,7.28,7.19,7.11,7.03,6.95,6.86,6.78,6.70,6.61,6.53,6.45,6.41,6.38,6.35,6.32,6.29,6.26,6.23,6.20,6.17,6.14,6.11,6.08,6.05,5.91,5.74,5.58,5.42,5.26,5.09,4.93,4.77,4.60,4.44,4.28,4.12,3.95,3.79,3.63,3.46,3.30,3.14,2.98,2.81,2.65,0.00
0.00,2.99,2.86,3.03,3.25,3.46,3.68,3.89,4.11,4.32,4.54,4.75,4.97,5.18,5.40,5.62,5.83,6.05,6.26,6.48,6.69,6.91,7.12,7.34,7.55,7.77,7.99,8.20,8.42,8.63,8.85,9.06,9.28,9.49,9.71,9.92,10.14,10.36,10.57,10.79,11.00,11.22,11.43,11.65,11.92,12.19,12.46,12.73,12.99,13.26,13.19,13.05,12.91,12.78,12.64,12.51,12.38,12.24,12.11,11.97,11.84,11.70,11.56,11.43,11.29,11.16,11.02,10.89,10.75,10.62,10.48,10.35,10.21,10.08,9.94,9.81,9.67,9.54,9.40,9.27,9.13,9.00,8.86,8.73,8.59,8.46,8.32,8.19,8.05,7.92,7.89,7.86,7.83,7.80,7.78,7.75,7.72,7.69,7.72,7.83,7.94,8.06,8.17,8.28,8.39,8.50,8.61,8.73,8.84,8.95,9.06,9.17,9.28,9.40,9.51,9.62,9.73,9.84,9.95,10.07,10.18,10.29,10.40,10.51,10.62,10.74,10.85,10.96,11.07,11.18,11.29,11.41,11.52,11.63,11.74,11.64,11.44,11.25,11.05,10.86,10.66,10.46,10.27,10.07,9.90,9.82,9.74,9.66,9.57,9.49,9.41,9.33,9.24,9.16,9.08,8.99,8.91,8.83,8.75,8.66,8.58,8.50,8.41,8.33,8.25,8.17,8.08,8.00,7.92,7.83,7.75,7.67,7.59,7.50,7.42,7.34,7.25,7.17,7.09,7.01,6.92,6.88,6.85,6.82,6.79,6.76,6.73,6.70,6.67,6.64,6.61,6.58,6.44,6.28,6.11,5.95,5.79,5.62,5.46,5.30,5.14,4.97,4.81,4.65,4.48,4.32,4.16,4.00,3.83,3.67,3.51,3.34,3.18,3.02,2.86,0.00
0.00,3.38,3.60,3.81,4.03,4.24,4.46,4.68,4.89,5.11,5.32,5.54,5.75,5.97,6.18,6.40,6.61,6.83,7.05,7.26,7.48,7.69,7.91,8.12,8.34,8.55,8.77,8.98,9.20,9.42,9.63,9.85,10.06,10.28,10.49,10.71,10.92,11.14,11.36,11.57,11.79,12.00,12.22,12.44,12.71,12.97,13.24,13.51,13.45,13.31,13.18,13.04,12.90,12.77,12.63,12.50,12.37,12.23,12.10,11.96,11.82,11.69,11.55,11.42,11.29,11.15,11.02,10.88,10.74,10.61,10.47,10.34,10.21,10.07,9.93,9.80,9.66,9.53,9.39,9.26,9.12,8.99,8.85,8.72,8.58,8.45,8.31,8.18,8.04,7.91,7.88,7.85,7.82,7.79,7.76,7.74,7.75,7.86,7.98,8.09,8.20,8.31,8.42,8.53,8.65,8.76,8.87,8.98,9.09,9.20,9.32,9.43,9.54,9.65,9.76,9.87,9.99,10.10,10.21,10.32,10.43,10.54,10.66,10.77,10.88,10.99,11.10,11.21,11.33,11.44,11.55,11.66,11.77,11.88,12.00,11.89,11.70,11.50,11.31,11.11,10.91,10.72,10.54,10.46,10.38,10.30,10.21,10.13,10.05,9.96,9.88,9.80,9.72,9.63,9.55,9.47,9.38,9.30,9.22,9.14,9.05,8.97,8.89,8.81,8.72,8.64,8.56,8.47,8.39,8.31,8.23,8.14,8.06,7.98,7.89,7.81,7.73,7.65,7.56,7.48,7.40,7.35,7.32,7.29,7.26,7.23,7.20,7.17,7.14,7.11,6.97,6.81,6.64,6.48,6.32,6.16,5.99,5.83,5.67,5.50,5.34,5.18,5.02,4.85,4.69,4.53,4.36,4.20,4.04,3.88,3.71,3.55,3.39,3.22,3.06,0.00
0.00,4.17,4.38,4.60,4.81,5.03,5.24,5.46,5.67,5.89,6.11,6.32,6.54,6.75,6.97,7.18,7.40,7.61,7.83,8.04,8.26,8.48,8.69,8.91,9.12,9.34,9.55,9.77,9.98,10.20,10.41,10.63,10.85,11.06,11.28,11.49,11.71,11.92,12.14,12.35,12.57,12.79,13.00,13.22,13.49,13.76,13.71,13.57,13.44,13.30,13.16,13.03,12.89,12.76,12.62,12.49,12.36,12.22,12.09,11.95,11.81,11.68,11.54,11.41,11.28,11.14,11.01,10.87,10.73,10.60,10.46,10.33,10.20,10.06,9.92,9.79,9.65,9.52,9.38,9.25,9.11,8.98,8.84,8.71,8.57,8.44,8.30,8.17,8.03,7.90,7.86,7.84,7.81,7.78,7.78,7.90,8.01,8.12,8.23,8.34,8.45,8.57,8.68,8.79,8.90,9.01,9.12,9.24,9.35,9.46,9.57,9.68,9.79,9.91,10.02,10.13,10.24,10.35,10.46,10.58,10.69,10.80,10.91,11.02,11.13,11.25,11.36,11.47,11.58,11.69,11.81,11.92,12.03,12.14,12.25,12.15,11.95,11.76,11.56,11.37,11.18,11.10,11.02,10.94,10.85,10.77,10.69,10.61,10.52,10.44,10.36,10.27,10.19,10.11,10.03,9.94,9.86,9.78,9.69,9.61,9.53,9.45,9.36,9.28,9.20,9.11,9.03,8.95,8.87,8.78,8.70,8.62,8.53,8.45,8.37,8.29,8.20,8.12,8.04,7.95,7.87,7.82,7.79,7.76,7.73,7.70,7.67,7.64,7.50,7.34,7.18,7.01,6.85,6.69,6.52,6.36,6.20,6.04,5.87,5.71,5.55,5.38,5.22,5.06,4.89,4.73,4.57,4.41,4.24,4.08,3.92,3.75,3.59,3.43,3.27,0.00
0.00,4.29,4.52,4.76,4.99,5.23,5.46,5.70,5.93,6.17,6.40,6.64,6.87,7.11,7.34,7.58,7.81,8.05,8.28,8.52,8.75,8.99,9.22,9.46,9.69,9.93,10.16,10.40,10.63,10.87,11.10,11.34,11.57,11.81,12.04,12.28,12.49,12.71,12.92,13.14,13.35,13.57,13.78,14.00,13.96,13.83,13.70,13.56,13.43,13.29,13.15,13.02,12.88,12.75,12.62,12.48,12.35,12.21,12.07,11.94,11.80,11.67,11.54,11.40,11.27,11.13,10.99,10.86,10.72,10.59,10.46,10.32,10.19,10.05,9.92,9.78,9.64,9.51,9.38,9.24,9.11,8.97,8.84,8.70,8.56,8.43,8.29,8.16,8.02,7.89,7.85,7.82,7.82,7.93,8.04,8.15,8.26,8.37,8.49,8.60,8.71,8.82,8.93,9.04,9.16,9.27,9.38,9.49,9.60,9.71,9.83,9.94,10.05,10.16,10.27,10.38,10.50,10.61,10.72,10.83,10.94,11.05,11.17,11.28,11.39,11.50,11.61,11.73,11.84,11.95,12.06,12.17,12.28,12.40,12.51,12.40,12.21,12.01,11.82,11.74,11.66,11.58,11.49,11.41,11.33,11.24,11.16,11.08,11.00,10.91,10.83,10.75,10.66,10.58,10.50,10.42,10.33,10.25,10.17,10.09,10.00,9.92,9.84,9.75,9.67,9.59,9.51,9.42,9.34,9.26,9.17,9.09,9.01,8.93,8.84,8.76,8.68,8.59,8.51,8.43,8.35,8.29,8.26,8.23,8.21,8.18,8.03,7.87,7.71,7.54,7.38,7.22,7.05,6.89,6.73,6.57,6.40,6.24,6.08,5.91,5.75,5.59,5.43,5.26,5.10,4.94,4.77,4.61,4.45,4.29,4.12,3.96,3.80,3.63,3.47,0.00
0.00,4.03,4.26,4.50,4.73,4.97,5.20,5.44,5.67,5.91,6.14,6.38,6.61,6.85,7.08,7.32,7.55,7.79,8.02,8.26,8.49,8.73,8.96,9.20,9.43,9.67,9.90,10.14,10.37,10.61,10.84,11.08,11.31,11.55,11.78,12.02,12.25,12.49,12.72,12.96,13.19,13.43,13.66,13.87,13.88,13.80,13.67,13.53,13.40,13.27,13.13,13.00,12.86,12.73,12.59,12.46,12.32,12.19,12.06,11.92,11.79,11.65,11.52,11.38,11.25,11.12,10.98,10.85,10.71,10.58,10.44,10.31,10.17,10.04,9.91,9.77,9.64,9.50,9.37,9.23,9.10,8.96,8.83,8.69,8.56,8.42,8.29,8.15,8.02,7.88,7.85,7.96,8.07,8.18,8.29,8.41,8.52,8.63,8.74,8.85,8.96,9.08,9.19,9.30,9.41,9.52,9.64,9.75,9.86,9.97,10.08,10.19,10.30,10.42,10.53,10.64,10.75,10.86,10.98,11.09,11.20,11.31,11.42,11.53,11.65,11.76,11.87,11.98,12.09,12.20,12.32,12.43,12.54,12.65,12.76,12.66,12.46,12.38,12.30,12.22,12.13,12.05,11.97,11.88,11.80,11.72,11.64,11.55,11.47,11.39,11.30,11.22,11.14,11.06,10.97,10.89,10.81,10.72,10.64,10.56,10.48,10.39,10.31,10.23,10.14,10.06,9.98,9.90,9.81,9.73,9.65,9.56,9.48,9.40,9.32,9.23,9.15,9.07,8.99,8.90,8.82,8.77,8.74,8.71,8.56,8.40,8.24,8.07,7.91,7.75,7.59,7.42,7.26,7.10,6.93,6.77,6.61,6.45,6.28,6.12,5.96,5.79,5.63,5.47,5.31,5.14,4.98,4.82,4.65,4.49,4.33,4.17,4.00,3.84,3.68,0.00
0.00,4.12,4.11,4.24,4.47,4.71,4.94,5.18,5.41,5.65,5.88,6.12,6.35,6.59,6.82,7.06,7.29,7.53,7.76,8.00,8.23,8.47,8.70,8.94,9.17,9.41,9.64,9.88,10.11,10.35,10.58,10.82,11.05,11.29,11.52,11.76,11.99,12.23,12.46,12.70,12.93,13.17,13.40,13.60,13.60,13.61,13.61,13.50,13.37,13.23,13.10,12.96,12.83,12.70,12.56,12.43,12.29,12.16,12.02,11.89,11.76,11.62,11.49,11.35,11.22,11.08,10.95,10.81,10.68,10.55,10.41,10.28,10.14,10.01,9.87,9.74,9.61,9.47,9.34,9.20,9.07,8.93,8.80,8.66,8.53,8.40,8.26,8.13,7.99,7.86,7.86,7.96,8.08,8.19,8.31,8.42,8.54,8.66,8.77,8.89,9.01,9.12,9.24,9.35,9.47,9.59,9.70,9.82,9.93,10.05,10.17,10.28,10.40,10.52,10.63,10.75,10.86,10.98,11.10,11.21,11.33,11.45,11.56,11.68,11.79,11.91,12.03,12.14,12.26,12.37,12.49,12.61,12.72,12.84,12.96,12.92,12.85,12.77,12.70,12.62,12.55,12.47,12.40,12.32,12.25,12.17,12.10,12.02,11.94,11.86,11.78,11.70,11.61,11.53,11.45,11.36,11.28,11.20,11.12,11.03,10.95,10.87,10.79,10.70,10.62,10.54,10.45,10.37,10.29,10.21,10.12,10.04,9.96,9.87,9.79,9.71,9.62,9.54,9.46,9.38,9.29,9.24,9.09,8.93,8.77,8.61,8.44,8.28,8.12,7.95,7.79,7.63,7.47,7.30,7.14,6.98,6.81,6.65,6.49,6.33,6.16,6.00,5.84,5.67,5.51,5.35,5.19,5.02,4.86,4.70,4.53,4.37,4.21,4.05,3.88,0.00
0.00,4.29,4.27,4.26,4.24,4.44,4.68,4.91,5.15,5.38,5.62,5.86,6.09,6.33,6.56,6.80,7.03,7.27,7.50,7.74,7.97,8.21,8.44,8.68,8.91,9.15,9.38,9.62,9.85,10.09,10.32,10.56,10.79,11.03,11.26,11.50,11.73,11.97,12.20,12.44,12.67,12.91,13.14,13.32,13.32,13.33,13.33,13.34,13.34,13.20,13.07,12.93,12.80,12.66,12.53,12.40,12.26,12.13,11.99,11.86,11.72,11.59,11.46,11.32,11.19,11.05,10.92,10.78,10.65,10.51,10.38,10.24,10.11,9.98,9.84,9.71,9.57,9.44,9.30,9.17,9.04,8.90,8.77,8.63,8.50,8.36,8.23,8.09,7.96,7.83,7.83,7.84,7.87,7.98,8.10,8.22,8.33,8.45,8.56,8.68,8.80,8.91,9.03,9.14,9.26,9.38,9.49,9.61,9.73,9.84,9.96,10.07,10.19,10.31,10.42,10.54,10.65,10.77,10.89,11.00,11.12,11.24,11.35,11.47,11.58,11.70,11.82,11.93,12.05,12.16,12.28,12.40,12.51,12.63,12.75,12.68,12.56,12.48,12.40,12.33,12.25,12.18,12.10,12.03,11.95,11.88,11.80,11.72,11.65,11.57,11.50,11.42,11.35,11.27,11.20,11.12,11.05,10.97,10.90,10.82,10.74,10.67,10.60,10.52,10.44,10.37,10.29,10.22,10.14,10.07,9.99,9.92,9.84,9.77,9.69,9.62,9.54,9.47,9.39,9.31,9.24,9.12,8.97,8.82,8.66,8.51,8.36,8.20,8.05,7.90,7.74,7.59,7.44,7.28,7.13,6.98,6.82,6.67,6.52,6.36,6.21,6.06,5.90,5.75,5.60,5.44,5.29,5.14,4.98,4.83,4.68,4.52,4.37,4.21,4.06,0.00
0.00,4.46,4.44,4.43,4.41,4.40,4.42,4.65,4.89,5.12,5.36,5.59,5.83,6.06,6.30,6.53,6.77,7.00,7.24,7.47,7.71,7.94,8.18,8.41,8.65,8.88,9.12,9.36,9.59,9.83,10.06,10.29,10.53,10.77,11.00,11.24,11.47,11.71,11.94,12.18,12.41,12.65,12.88,13.04,13.05,13.05,13.06,13.06,13.07,13.07,13.04,12.90,12.77,12.63,12.50,12.36,12.23,12.10,11.96,11.83,11.69,11.56,11.42,11.29,11.15,11.02,10.88,10.75,10.62,10.48,10.35,10.21,10.08,9.94,9.81,9.68,9.54,9.41,9.27,9.14,9.00,8.87,8.73,8.60,8.47,8.33,8.20,8.06,7.93,7.80,7.81,7.82,7.83,7.84,7.89,8.01,8.12,8.24,8.35,8.47,8.59,8.70,8.82,8.94,9.05,9.17,9.28,9.40,9.52,9.63,9.75,9.86,9.98,10.10,10.21,10.33,10.45,10.56,10.68,10.79,10.91,11.03,11.14,11.26,11.38,11.49,11.61,11.72,11.84,11.96,12.07,12.19,12.30,12.42,12.54,12.46,12.34,12.22,12.11,12.03,11.96,11.88,11.80,11.73,11.65,11.58,11.50,11.43,11.35,11.28,11.20,11.13,11.05,10.98,10.90,10.82,10.75,10.68,10.60,10.52,10.45,10.37,10.30,10.22,10.15,10.07,10.00,9.92,9.85,9.77,9.70,9.62,9.55,9.47,9.39,9.32,9.24,9.17,9.09,9.02,8.94,8.82,8.67,8.51,8.36,8.21,8.05,7.90,7.75,7.59,7.44,7.29,7.13,6.98,6.83,6.67,6.52,6.37,6.21,6.06,5.91,5.75,5.60,5.45,5.29,5.14,4.99,4.83,4.68,4.53,4.37,4.22,4.07,3.91,3.76,0.00
