0.00,10.47,10.38,10.29,10.20,10.11,10.02,9.93,9.84,9.75,9.66,9.57,9.49,9.40,9.28,9.15,9.01,8.88,8.75,8.62,8.49,8.36,8.22,8.09,7.96,7.83,7.70,7.56,7.43,7.30,7.17,7.04,6.91,6.77,6.64,6.51,6.38,6.25,6.12,5.98,5.85,5.72,5.59,5.49,5.52,5.54,5.56,5.58,5.60,5.63,5.65,5.67,5.69,5.71,5.73,5.76,5.78,5.80,5.82,5.85,5.88,5.91,5.94,5.97,6.00,6.03,6.06,6.09,6.12,6.15,6.18,6.21,6.24,6.27,6.30,6.33,6.36,6.39,6.42,6.45,6.48,6.51,6.54,6.57,6.60,6.63,6.66,6.69,6.72,6.70,6.69,6.67,6.65,6.63,6.61,6.59,6.58,6.56,6.54,6.52,6.50,6.48,6.46,6.45,6.43,6.41,6.44,6.50,6.56,6.62,6.67,6.73,6.79,6.85,6.91,6.97,7.03,7.09,7.15,7.21,7.27,7.33,7.39,7.45,7.51,7.57,7.63,7.69,7.75,7.81,7.86,7.92,7.98,8.04,8.10,8.16,8.21,8.24,8.27,8.30,8.33,8.36,8.39,8.42,8.45,8.48,8.51,8.54,8.57,8.60,8.53,8.47,8.41,8.34,8.28,8.21,8.15,8.09,8.02,7.96,7.89,7.83,7.76,7.70,7.64,7.57,7.51,7.44,7.38,7.32,7.25,7.19,7.12,7.06,7.00,6.93,6.87,6.80,6.74,6.67,6.68,6.71,6.74,6.77,6.80,6.83,6.86,6.88,6.91,6.94,6.97,7.00,7.03,7.09,7.17,7.24,7.32,7.39,7.47,7.54,7.62,7.70,7.77,7.85,7.92,8.00,8.07,8.15,8.22,8.30,8.37,8.45,8.52,8.60,8.67,0.00
0.00,10.49,10.40,10.31,10.22,10.13,10.04,9.95,9.86,9.77,9.68,9.59,9.51,9.42,9.33,9.22,9.09,8.96,8.83,8.70,8.56,8.43,8.30,8.17,8.04,7.90,7.77,7.64,7.51,7.38,7.25,7.11,6.98,6.85,6.72,6.59,6.46,6.32,6.19,6.06,5.93,5.80,5.66,5.61,5.63,5.65,5.68,5.70,5.72,5.74,5.76,5.79,5.81,5.83,5.85,5.87,5.89,5.92,5.94,5.96,5.98,6.01,6.04,6.07,6.10,6.13,6.16,6.19,6.22,6.25,6.28,6.31,6.34,6.37,6.40,6.43,6.46,6.49,6.52,6.55,6.58,6.61,6.64,6.67,6.70,6.73,6.76,6.79,6.82,6.80,6.78,6.76,6.74,6.72,6.71,6.69,6.67,6.65,6.63,6.61,6.60,6.58,6.56,6.54,6.52,6.50,6.48,6.48,6.53,6.59,6.65,6.71,6.77,6.83,6.89,6.95,7.01,7.07,7.13,7.19,7.25,7.31,7.37,7.43,7.49,7.55,7.61,7.67,7.72,7.78,7.84,7.90,7.96,8.02,8.08,8.14,8.19,8.22,8.25,8.28,8.31,8.34,8.36,8.39,8.42,8.45,8.48,8.51,8.54,8.57,8.60,8.57,8.51,8.44,8.38,8.31,8.25,8.19,8.12,8.06,7.99,7.93,7.86,7.80,7.74,7.67,7.61,7.54,7.48,7.42,7.35,7.29,7.22,7.16,7.10,7.03,6.97,6.90,6.84,6.77,6.80,6.83,6.86,6.88,6.91,6.94,6.97,7.00,7.03,7.06,7.08,7.11,7.14,7.17,7.22,7.29,7.37,7.44,7.52,7.59,7.67,7.74,7.82,7.89,7.97,8.04,8.12,8.20,8.27,8.35,8.42,8.50,8.57,8.65,8.72,0.00
0.00,10.51,10.42,10.33,10.24,10.15,10.06,9.97,9.88,9.79,9.70,9.62,9.53,9.44,9.35,9.26,9.17,9.04,8.90,8.77,8.64,8.51,8.38,8.24,8.11,7.98,7.85,7.72,7.59,7.45,7.32,7.19,7.06,6.93,6.80,6.66,6.53,6.40,6.27,6.14,6.00,5.87,5.74,5.73,5.75,5.77,5.79,5.81,5.84,5.86,5.88,5.90,5.92,5.95,5.97,5.99,6.01,6.03,6.06,6.08,6.10,6.12,6.15,6.18,6.21,6.24,6.27,6.30,6.33,6.36,6.39,6.42,6.45,6.48,6.51,6.54,6.57,6.60,6.63,6.66,6.69,6.72,6.75,6.78,6.81,6.84,6.87,6.90,6.91,6.89,6.87,6.86,6.84,6.82,6.80,6.78,6.76,6.74,6.73,6.71,6.69,6.67,6.65,6.63,6.62,6.60,6.58,6.56,6.54,6.57,6.63,6.69,6.75,6.81,6.87,6.93,6.99,7.05,7.11,7.17,7.23,7.29,7.35,7.41,7.47,7.53,7.58,7.64,7.70,7.76,7.82,7.88,7.94,8.00,8.06,8.12,8.16,8.19,8.22,8.25,8.28,8.31,8.34,8.37,8.40,8.43,8.46,8.49,8.52,8.55,8.58,8.61,8.61,8.54,8.48,8.41,8.35,8.29,8.22,8.16,8.09,8.03,7.96,7.90,7.84,7.77,7.71,7.64,7.58,7.52,7.45,7.39,7.32,7.26,7.20,7.13,7.07,7.00,6.94,6.88,6.91,6.94,6.97,7.00,7.03,7.06,7.08,7.11,7.14,7.17,7.20,7.23,7.26,7.28,7.31,7.34,7.41,7.49,7.57,7.64,7.72,7.79,7.87,7.94,8.02,8.09,8.17,8.24,8.32,8.39,8.47,8.54,8.62,8.70,8.77,0.00
0.00,10.53,10.44,10.35,10.26,10.17,10.08,9.99,9.90,9.81,9.72,9.64,9.55,9.46,9.37,9.28,9.19,9.10,8.98,8.85,8.72,8.59,8.45,8.32,8.19,8.06,7.93,7.79,7.66,7.53,7.40,7.27,7.14,7.00,6.87,6.74,6.61,6.48,6.35,6.21,6.08,5.95,5.82,5.84,5.86,5.89,5.91,5.93,5.95,5.97,6.00,6.02,6.04,6.06,6.08,6.11,6.13,6.15,6.17,6.19,6.22,6.24,6.26,6.29,6.32,6.35,6.38,6.41,6.44,6.47,6.50,6.53,6.56,6.59,6.62,6.65,6.67,6.71,6.74,6.76,6.79,6.82,6.85,6.88,6.91,6.94,6.97,7.00,7.01,6.99,6.97,6.95,6.93,6.91,6.89,6.88,6.86,6.84,6.82,6.80,6.78,6.76,6.75,6.73,6.71,6.69,6.67,6.65,6.64,6.62,6.61,6.67,6.73,6.79,6.85,6.91,6.97,7.03,7.09,7.15,7.21,7.27,7.33,7.39,7.44,7.50,7.56,7.62,7.68,7.74,7.80,7.86,7.92,7.98,8.04,8.10,8.14,8.16,8.19,8.22,8.25,8.28,8.31,8.34,8.37,8.40,8.43,8.46,8.49,8.52,8.55,8.58,8.61,8.64,8.58,8.51,8.45,8.38,8.32,8.26,8.19,8.13,8.06,8.00,7.94,7.87,7.81,7.74,7.68,7.62,7.55,7.49,7.42,7.36,7.30,7.23,7.17,7.10,7.04,7.00,7.03,7.06,7.08,7.11,7.14,7.17,7.20,7.23,7.26,7.28,7.31,7.34,7.37,7.40,7.43,7.46,7.48,7.54,7.61,7.69,7.76,7.84,7.91,7.99,8.07,8.14,8.22,8.29,8.37,8.44,8.52,8.59,8.67,8.74,8.82,0.00
0.00,10.55,10.46,10.37,10.28,10.19,10.10,10.01,9.92,9.83,9.74,9.66,9.57,9.48,9.39,9.30,9.21,9.12,9.03,8.93,8.79,8.66,8.53,8.40,8.27,8.13,8.00,7.87,7.74,7.61,7.48,7.34,7.21,7.08,6.95,6.82,6.69,6.55,6.42,6.29,6.16,6.03,5.94,5.96,5.98,6.00,6.02,6.05,6.07,6.09,6.11,6.13,6.16,6.18,6.20,6.22,6.24,6.27,6.29,6.31,6.33,6.35,6.38,6.40,6.42,6.45,6.48,6.51,6.54,6.57,6.60,6.63,6.66,6.69,6.72,6.75,6.78,6.81,6.84,6.87,6.90,6.93,6.96,6.99,7.02,7.05,7.08,7.11,7.10,7.08,7.06,7.04,7.03,7.01,6.99,6.97,6.95,6.93,6.91,6.90,6.88,6.86,6.84,6.82,6.80,6.79,6.77,6.75,6.73,6.71,6.69,6.67,6.71,6.77,6.83,6.89,6.95,7.01,7.07,7.13,7.19,7.24,7.30,7.36,7.42,7.48,7.54,7.60,7.66,7.72,7.78,7.84,7.90,7.96,8.02,8.08,8.11,8.14,8.17,8.20,8.23,8.26,8.29,8.32,8.35,8.38,8.41,8.44,8.47,8.50,8.53,8.56,8.59,8.62,8.65,8.61,8.55,8.48,8.42,8.36,8.29,8.23,8.16,8.10,8.04,7.97,7.91,7.84,7.78,7.72,7.65,7.59,7.52,7.46,7.39,7.33,7.27,7.20,7.14,7.11,7.14,7.17,7.20,7.23,7.26,7.28,7.31,7.34,7.37,7.40,7.43,7.46,7.48,7.51,7.54,7.57,7.60,7.63,7.66,7.74,7.81,7.89,7.96,8.04,8.11,8.19,8.26,8.34,8.41,8.49,8.57,8.64,8.72,8.79,8.87,0.00
0.00,10.57,10.48,10.39,10.30,10.21,10.12,10.03,9.94,9.85,9.77,9.68,9.59,9.50,9.41,9.32,9.23,9.14,9.05,8.96,8.87,8.74,8.61,8.48,8.34,8.21,8.08,7.95,7.82,7.68,7.55,7.42,7.29,7.16,7.03,6.89,6.76,6.63,6.50,6.37,6.24,6.10,6.05,6.08,6.10,6.12,6.14,6.16,6.18,6.21,6.23,6.25,6.27,6.29,6.32,6.34,6.36,6.38,6.40,6.43,6.45,6.47,6.49,6.51,6.54,6.56,6.59,6.62,6.65,6.68,6.71,6.74,6.77,6.80,6.83,6.86,6.89,6.92,6.95,6.98,7.01,7.04,7.07,7.10,7.13,7.16,7.19,7.21,7.19,7.17,7.16,7.14,7.12,7.10,7.08,7.06,7.05,7.03,7.01,6.99,6.97,6.95,6.93,6.92,6.90,6.88,6.86,6.84,6.82,6.81,6.79,6.77,6.75,6.75,6.81,6.87,6.93,6.99,7.05,7.10,7.16,7.22,7.28,7.34,7.40,7.46,7.52,7.58,7.64,7.70,7.76,7.82,7.88,7.94,8.00,8.05,8.08,8.11,8.14,8.17,8.20,8.23,8.26,8.29,8.32,8.35,8.38,8.41,8.44,8.47,8.50,8.53,8.56,8.59,8.62,8.65,8.65,8.58,8.52,8.46,8.39,8.33,8.26,8.20,8.14,8.07,8.01,7.94,7.88,7.82,7.75,7.69,7.62,7.56,7.50,7.43,7.37,7.30,7.24,7.23,7.26,7.28,7.31,7.34,7.37,7.40,7.43,7.46,7.48,7.51,7.54,7.57,7.60,7.63,7.66,7.68,7.71,7.74,7.77,7.80,7.86,7.94,8.01,8.09,8.16,8.24,8.31,8.39,8.46,8.54,8.61,8.69,8.76,8.84,8.91,0.00
0.00,10.59,10.50,10.41,10.32,10.23,10.14,10.05,9.96,9.87,9.79,9.70,9.61,9.52,9.43,9.34,9.25,9.16,9.07,8.98,8.89,8.80,8.68,8.55,8.42,8.29,8.16,8.02,7.89,7.76,7.63,7.50,7.37,7.23,7.10,6.97,6.84,6.71,6.58,6.44,6.31,6.18,6.17,6.19,6.21,6.24,6.26,6.28,6.30,6.32,6.34,6.37,6.39,6.41,6.43,6.45,6.48,6.50,6.52,6.54,6.56,6.59,6.61,6.63,6.65,6.67,6.70,6.72,6.75,6.78,6.81,6.84,6.87,6.90,6.93,6.96,6.99,7.02,7.05,7.08,7.11,7.14,7.17,7.20,7.23,7.26,7.29,7.31,7.29,7.27,7.25,7.23,7.21,7.20,7.18,7.16,7.14,7.12,7.10,7.08,7.07,7.05,7.03,7.01,6.99,6.97,6.96,6.94,6.92,6.90,6.88,6.86,6.84,6.83,6.81,6.85,6.91,6.96,7.02,7.08,7.14,7.20,7.26,7.32,7.38,7.44,7.50,7.56,7.62,7.68,7.74,7.80,7.86,7.92,7.98,8.03,8.06,8.09,8.12,8.15,8.18,8.21,8.24,8.27,8.30,8.33,8.36,8.39,8.42,8.45,8.48,8.51,8.54,8.57,8.60,8.63,8.66,8.68,8.62,8.56,8.49,8.43,8.36,8.30,8.24,8.17,8.11,8.04,7.98,7.92,7.85,7.79,7.72,7.66,7.59,7.53,7.47,7.40,7.34,7.34,7.37,7.40,7.43,7.46,7.48,7.51,7.54,7.57,7.60,7.63,7.66,7.68,7.71,7.74,7.77,7.80,7.83,7.86,7.88,7.91,7.94,7.98,8.06,8.13,8.21,8.28,8.36,8.44,8.51,8.59,8.66,8.74,8.81,8.89,8.96,0.00
0.00,10.61,10.52,10.43,10.34,10.25,10.16,10.07,9.98,9.89,9.81,9.72,9.63,9.54,9.45,9.36,9.27,9.18,9.09,9.00,8.91,8.82,8.73,8.63,8.50,8.37,8.23,8.10,7.97,7.84,7.71,7.57,7.44,7.31,7.18,7.05,6.92,6.78,6.65,6.52,6.39,6.26,6.29,6.31,6.33,6.35,6.37,6.40,6.42,6.44,6.46,6.48,6.51,6.53,6.55,6.57,6.59,6.61,6.64,6.66,6.68,6.70,6.72,6.75,6.77,6.79,6.81,6.83,6.86,6.89,6.92,6.95,6.98,7.01,7.04,7.07,7.10,7.13,7.16,7.19,7.22,7.25,7.28,7.31,7.34,7.37,7.40,7.40,7.38,7.36,7.34,7.33,7.31,7.29,7.27,7.25,7.23,7.22,7.20,7.18,7.16,7.14,7.12,7.10,7.09,7.07,7.05,7.03,7.01,6.99,6.98,6.96,6.94,6.92,6.90,6.88,6.88,6.94,7.00,7.06,7.12,7.18,7.24,7.30,7.36,7.42,7.48,7.54,7.60,7.66,7.72,7.78,7.84,7.90,7.96,8.00,8.03,8.06,8.09,8.12,8.15,8.18,8.21,8.24,8.27,8.30,8.33,8.36,8.39,8.42,8.45,8.48,8.51,8.54,8.57,8.60,8.63,8.66,8.69,8.66,8.59,8.53,8.46,8.40,8.34,8.27,8.21,8.14,8.08,8.02,7.95,7.89,7.82,7.76,7.69,7.63,7.57,7.50,7.44,7.46,7.48,7.51,7.54,7.57,7.60,7.63,7.66,7.68,7.71,7.74,7.77,7.80,7.83,7.86,7.88,7.91,7.94,7.97,8.00,8.03,8.06,8.08,8.11,8.18,8.26,8.33,8.41,8.48,8.56,8.63,8.71,8.78,8.86,8.94,9.01,0.00
0.00,10.63,10.54,10.45,10.36,10.27,10.18,10.09,10.01,9.92,9.83,9.74,9.65,9.56,9.47,9.38,9.29,9.20,9.11,9.02,8.93,8.84,8.75,8.67,8.57,8.44,8.31,8.18,8.05,7.91,7.78,7.65,7.52,7.39,7.26,7.12,6.99,6.86,6.73,6.60,6.47,6.38,6.40,6.42,6.45,6.47,6.49,6.51,6.53,6.56,6.58,6.60,6.62,6.64,6.67,6.69,6.71,6.73,6.75,6.77,6.80,6.82,6.84,6.86,6.88,6.91,6.93,6.95,6.97,7.00,7.03,7.06,7.09,7.12,7.15,7.18,7.21,7.24,7.27,7.30,7.33,7.36,7.39,7.42,7.45,7.48,7.51,7.49,7.48,7.46,7.44,7.42,7.40,7.38,7.37,7.35,7.33,7.31,7.29,7.27,7.25,7.24,7.22,7.20,7.18,7.16,7.14,7.12,7.11,7.09,7.07,7.05,7.03,7.01,7.00,6.98,6.96,6.94,6.98,7.04,7.10,7.16,7.22,7.28,7.34,7.40,7.46,7.52,7.58,7.64,7.70,7.76,7.81,7.87,7.93,7.98,8.01,8.04,8.07,8.10,8.13,8.16,8.19,8.22,8.25,8.28,8.31,8.34,8.37,8.40,8.43,8.46,8.49,8.52,8.55,8.58,8.61,8.64,8.67,8.70,8.69,8.63,8.56,8.50,8.44,8.37,8.31,8.24,8.18,8.12,8.05,7.99,7.92,7.86,7.79,7.73,7.67,7.60,7.54,7.57,7.60,7.63,7.66,7.68,7.71,7.74,7.77,7.80,7.83,7.86,7.88,7.91,7.94,7.97,8.00,8.03,8.06,8.08,8.11,8.14,8.17,8.20,8.23,8.26,8.31,8.38,8.46,8.53,8.61,8.68,8.76,8.83,8.91,8.98,9.06,0.00
0.00,10.65,10.56,10.47,10.38,10.29,10.20,10.11,10.03,9.94,9.85,9.76,9.67,9.58,9.49,9.40,9.31,9.22,9.13,9.04,8.95,8.86,8.78,8.69,8.60,8.51,8.39,8.25,8.12,7.99,7.86,7.73,7.60,7.46,7.33,7.20,7.07,6.94,6.81,6.67,6.54,6.50,6.52,6.54,6.56,6.58,6.61,6.63,6.65,6.67,6.69,6.72,6.74,6.76,6.78,6.80,6.83,6.85,6.87,6.89,6.91,6.94,6.96,6.98,7.00,7.02,7.04,7.07,7.09,7.11,7.13,7.16,7.19,7.22,7.25,7.28,7.31,7.34,7.37,7.40,7.43,7.46,7.49,7.52,7.55,7.58,7.61,7.59,7.57,7.55,7.53,7.51,7.50,7.48,7.46,7.44,7.42,7.40,7.39,7.37,7.35,7.33,7.31,7.29,7.27,7.26,7.24,7.22,7.20,7.18,7.16,7.14,7.13,7.11,7.09,7.07,7.05,7.03,7.02,7.02,7.08,7.14,7.20,7.26,7.32,7.38,7.44,7.50,7.56,7.62,7.67,7.73,7.79,7.85,7.91,7.95,7.98,8.01,8.04,8.07,8.10,8.13,8.16,8.19,8.22,8.25,8.28,8.31,8.34,8.37,8.40,8.43,8.46,8.49,8.52,8.55,8.58,8.61,8.64,8.67,8.70,8.73,8.66,8.60,8.54,8.47,8.41,8.34,8.28,8.22,8.15,8.09,8.02,7.96,7.89,7.83,7.77,7.70,7.66,7.68,7.71,7.74,7.77,7.80,7.83,7.86,7.88,7.91,7.94,7.97,8.00,8.03,8.06,8.08,8.11,8.14,8.17,8.20,8.23,8.26,8.28,8.31,8.34,8.37,8.40,8.43,8.50,8.58,8.65,8.73,8.81,8.88,8.96,9.03,9.11,0.00
0.00,10.67,10.58,10.49,10.40,10.31,10.22,10.13,10.04,9.96,9.87,9.78,9.69,9.60,9.51,9.42,9.33,9.24,9.15,9.06,8.97,8.88,8.80,8.71,8.62,8.53,8.44,8.33,8.20,8.07,7.94,7.80,7.67,7.54,7.41,7.28,7.15,7.01,6.88,6.75,6.62,6.61,6.63,6.66,6.68,6.70,6.72,6.74,6.77,6.79,6.81,6.83,6.85,6.88,6.90,6.92,6.94,6.96,6.99,7.01,7.03,7.05,7.07,7.10,7.12,7.14,7.16,7.18,7.20,7.23,7.25,7.27,7.30,7.33,7.36,7.39,7.42,7.45,7.48,7.51,7.54,7.57,7.60,7.63,7.66,7.69,7.70,7.68,7.66,7.65,7.63,7.61,7.59,7.57,7.55,7.53,7.52,7.50,7.48,7.46,7.44,7.42,7.41,7.39,7.37,7.35,7.33,7.31,7.29,7.28,7.26,7.24,7.22,7.20,7.18,7.17,7.15,7.13,7.11,7.09,7.07,7.12,7.18,7.24,7.30,7.36,7.42,7.48,7.53,7.59,7.65,7.71,7.77,7.83,7.89,7.93,7.96,7.99,8.02,8.05,8.08,8.11,8.14,8.17,8.20,8.23,8.26,8.29,8.32,8.35,8.38,8.41,8.44,8.47,8.50,8.53,8.56,8.59,8.62,8.65,8.68,8.71,8.74,8.70,8.64,8.57,8.51,8.44,8.38,8.32,8.25,8.19,8.12,8.06,7.99,7.93,7.87,7.80,7.77,7.80,7.83,7.86,7.88,7.91,7.94,7.97,8.00,8.03,8.06,8.08,8.11,8.14,8.17,8.20,8.23,8.26,8.28,8.31,8.34,8.37,8.40,8.43,8.46,8.48,8.51,8.54,8.57,8.63,8.70,8.78,8.85,8.93,9.00,9.08,9.15,0.00
0.00,10.69,10.60,10.51,10.42,10.33,10.24,10.15,10.06,9.98,9.89,9.80,9.71,9.62,9.53,9.44,9.35,9.26,9.17,9.08,8.99,8.90,8.82,8.73,8.64,8.55,8.46,8.37,8.28,8.14,8.01,7.88,7.75,7.62,7.49,7.35,7.22,7.09,6.96,6.83,6.71,6.73,6.75,6.77,6.79,6.82,6.84,6.86,6.88,6.90,6.93,6.95,6.97,6.99,7.01,7.04,7.06,7.08,7.10,7.12,7.15,7.17,7.19,7.21,7.23,7.26,7.28,7.30,7.32,7.34,7.37,7.39,7.41,7.44,7.47,7.50,7.53,7.56,7.59,7.62,7.65,7.68,7.71,7.74,7.77,7.80,7.80,7.78,7.76,7.74,7.72,7.70,7.68,7.67,7.65,7.63,7.61,7.59,7.57,7.55,7.54,7.52,7.50,7.48,7.46,7.44,7.43,7.41,7.39,7.37,7.35,7.33,7.31,7.30,7.28,7.26,7.24,7.22,7.20,7.19,7.17,7.15,7.16,7.22,7.28,7.33,7.39,7.45,7.51,7.57,7.63,7.69,7.75,7.81,7.87,7.90,7.93,7.96,7.99,8.02,8.05,8.08,8.11,8.14,8.17,8.20,8.23,8.26,8.29,8.32,8.35,8.38,8.41,8.44,8.47,8.50,8.53,8.56,8.59,8.62,8.65,8.68,8.71,8.74,8.74,8.67,8.61,8.54,8.48,8.42,8.35,8.29,8.22,8.16,8.09,8.03,7.97,7.90,7.88,7.91,7.94,7.97,8.00,8.03,8.06,8.08,8.11,8.14,8.17,8.20,8.23,8.26,8.28,8.31,8.34,8.37,8.40,8.43,8.46,8.48,8.51,8.54,8.57,8.60,8.63,8.66,8.68,8.71,8.75,8.83,8.90,8.98,9.05,9.13,9.20,0.00
0.00,10.71,10.62,10.53,10.44,10.35,10.26,10.18,10.09,10.00,9.91,9.82,9.73,9.64,9.55,9.46,9.37,9.28,9.19,9.10,9.01,8.93,8.84,8.75,8.66,8.57,8.48,8.39,8.30,8.21,8.09,7.96,7.83,7.69,7.56,7.43,7.30,7.17,7.04,6.90,6.82,6.85,6.87,6.89,6.91,6.93,6.96,6.98,7.00,7.02,7.04,7.06,7.09,7.11,7.13,7.15,7.17,7.20,7.22,7.24,7.26,7.28,7.31,7.33,7.35,7.37,7.39,7.42,7.44,7.46,7.48,7.50,7.53,7.55,7.57,7.60,7.63,7.66,7.69,7.72,7.75,7.78,7.81,7.84,7.87,7.90,7.89,7.87,7.85,7.83,7.82,7.80,7.78,7.76,7.74,7.72,7.70,7.69,7.67,7.65,7.63,7.61,7.59,7.58,7.56,7.54,7.52,7.50,7.48,7.46,7.45,7.43,7.41,7.39,7.37,7.35,7.33,7.32,7.30,7.28,7.26,7.24,7.22,7.21,7.25,7.31,7.37,7.43,7.49,7.55,7.61,7.67,7.73,7.79,7.85,7.88,7.91,7.94,7.97,8.00,8.03,8.06,8.09,8.12,8.15,8.18,8.21,8.24,8.27,8.30,8.33,8.36,8.39,8.42,8.45,8.48,8.51,8.54,8.57,8.60,8.63,8.65,8.68,8.71,8.74,8.77,8.71,8.64,8.58,8.52,8.45,8.39,8.32,8.26,8.19,8.13,8.07,8.00,8.00,8.03,8.06,8.08,8.11,8.14,8.17,8.20,8.23,8.26,8.28,8.31,8.34,8.37,8.40,8.43,8.46,8.48,8.51,8.54,8.57,8.60,8.63,8.66,8.68,8.71,8.74,8.77,8.80,8.83,8.86,8.88,8.95,9.02,9.10,9.18,9.25,0.00
0.00,10.73,10.64,10.55,10.46,10.37,10.29,10.20,10.11,10.02,9.93,9.84,9.75,9.66,9.57,9.48,9.39,9.30,9.21,9.12,9.03,8.95,8.86,8.77,8.68,8.59,8.50,8.41,8.32,8.23,8.14,8.03,7.90,7.77,7.64,7.51,7.38,7.24,7.11,6.98,6.94,6.96,6.98,7.01,7.03,7.05,7.07,7.09,7.12,7.14,7.16,7.18,7.20,7.22,7.25,7.27,7.29,7.31,7.33,7.36,7.38,7.40,7.42,7.44,7.47,7.49,7.51,7.53,7.55,7.58,7.60,7.62,7.64,7.66,7.69,7.71,7.74,7.77,7.80,7.83,7.86,7.89,7.92,7.95,7.98,8.00,7.98,7.96,7.95,7.93,7.91,7.89,7.87,7.85,7.84,7.82,7.80,7.78,7.76,7.74,7.72,7.71,7.69,7.67,7.65,7.63,7.61,7.60,7.58,7.56,7.54,7.52,7.50,7.48,7.47,7.45,7.43,7.41,7.39,7.37,7.36,7.34,7.32,7.30,7.28,7.29,7.35,7.41,7.47,7.53,7.59,7.65,7.71,7.77,7.82,7.85,7.88,7.91,7.94,7.97,8.00,8.03,8.06,8.09,8.12,8.15,8.18,8.21,8.24,8.27,8.30,8.33,8.36,8.39,8.42,8.45,8.48,8.51,8.54,8.57,8.60,8.63,8.66,8.69,8.72,8.75,8.78,8.74,8.68,8.62,8.55,8.49,8.42,8.36,8.29,8.23,8.17,8.10,8.11,8.14,8.17,8.20,8.23,8.26,8.28,8.31,8.34,8.37,8.40,8.43,8.46,8.48,8.51,8.54,8.57,8.60,8.63,8.66,8.68,8.71,8.74,8.77,8.80,8.83,8.86,8.88,8.91,8.94,8.97,9.00,9.03,9.07,9.15,9.22,9.30,0.00
0.00,10.75,10.66,10.57,10.48,10.39,10.30,10.22,10.13,10.04,9.95,9.86,9.77,9.68,9.59,9.50,9.41,9.32,9.23,9.14,9.05,8.97,8.88,8.79,8.70,8.61,8.52,8.43,8.34,8.25,8.16,8.07,7.98,7.85,7.72,7.58,7.45,7.32,7.19,7.06,7.06,7.08,7.10,7.12,7.14,7.17,7.19,7.21,7.23,7.25,7.28,7.30,7.32,7.34,7.36,7.38,7.41,7.43,7.45,7.47,7.49,7.52,7.54,7.56,7.58,7.60,7.63,7.65,7.67,7.69,7.71,7.74,7.76,7.78,7.80,7.82,7.85,7.88,7.91,7.94,7.97,8.00,8.03,8.06,8.09,8.10,8.08,8.06,8.04,8.02,8.00,7.99,7.97,7.95,7.93,7.91,7.89,7.87,7.86,7.84,7.82,7.80,7.78,7.76,7.74,7.73,7.71,7.69,7.67,7.65,7.63,7.62,7.60,7.58,7.56,7.54,7.52,7.50,7.49,7.47,7.45,7.43,7.41,7.39,7.38,7.36,7.34,7.39,7.45,7.51,7.57,7.63,7.69,7.75,7.80,7.83,7.86,7.89,7.92,7.95,7.98,8.01,8.04,8.07,8.10,8.13,8.16,8.19,8.22,8.25,8.28,8.31,8.34,8.37,8.40,8.43,8.46,8.48,8.51,8.54,8.57,8.60,8.63,8.66,8.69,8.72,8.75,8.78,8.78,8.72,8.65,8.59,8.52,8.46,8.39,8.33,8.27,8.20,8.23,8.26,8.28,8.31,8.34,8.37,8.40,8.43,8.46,8.48,8.51,8.54,8.57,8.60,8.63,8.66,8.68,8.71,8.74,8.77,8.80,8.83,8.86,8.88,8.91,8.94,8.97,9.00,9.03,9.06,9.08,9.11,9.14,9.17,9.20,9.27,9.35,0.00
0.00,10.77,10.68,10.59,10.50,10.41,10.32,10.24,10.15,10.06,9.97,9.88,9.79,9.70,9.61,9.52,9.43,9.34,9.25,9.16,9.08,8.99,8.90,8.81,8.72,8.63,8.54,8.45,8.36,8.27,8.18,8.09,8.00,7.91,7.79,7.66,7.53,7.40,7.27,7.15,7.17,7.19,7.22,7.24,7.26,7.28,7.30,7.33,7.35,7.37,7.39,7.41,7.44,7.46,7.48,7.50,7.52,7.55,7.57,7.59,7.61,7.63,7.65,7.68,7.70,7.72,7.74,7.76,7.79,7.81,7.83,7.85,7.87,7.90,7.92,7.94,7.96,7.98,8.01,8.04,8.07,8.10,8.13,8.16,8.19,8.19,8.17,8.15,8.13,8.12,8.10,8.08,8.06,8.04,8.02,8.01,7.99,7.97,7.95,7.93,7.91,7.89,7.88,7.86,7.84,7.82,7.80,7.78,7.76,7.75,7.73,7.71,7.69,7.67,7.65,7.64,7.62,7.60,7.58,7.56,7.54,7.52,7.51,7.49,7.47,7.45,7.43,7.41,7.43,7.49,7.55,7.61,7.67,7.73,7.77,7.80,7.83,7.86,7.89,7.92,7.95,7.98,8.01,8.04,8.07,8.10,8.13,8.16,8.19,8.22,8.25,8.28,8.31,8.34,8.37,8.40,8.43,8.46,8.49,8.52,8.55,8.58,8.61,8.64,8.67,8.70,8.73,8.76,8.79,8.82,8.75,8.69,8.62,8.56,8.49,8.43,8.37,8.31,8.34,8.37,8.40,8.43,8.46,8.48,8.51,8.54,8.57,8.60,8.63,8.66,8.68,8.71,8.74,8.77,8.80,8.83,8.86,8.88,8.91,8.94,8.97,9.00,9.03,9.06,9.08,9.11,9.14,9.17,9.20,9.23,9.26,9.28,9.31,9.34,9.39,0.00
